date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151229,0,SO2,24,5,32,33,40,23,29,20,7,25,25,38,42,30,17,38,42,,8,11,17,23,18,10,18,10,14,24,10,12,29,21,35,30,25
20151229,0,SO2_24h,22,11,26,25,41,19,32,14,12,25,17,28,41,42,26,27,20,,11,14,10,19,25,13,30,7,11,14,14,11,22,24,31,23,21
20151229,0,NO2,90,99,119,105,110,132,115,92,103,111,119,111,115,109,85,125,110,,88,57,53,66,62,69,84,32,73,98,80,106,115,116,141,115,99
20151229,0,NO2_24h,72,82,91,75,92,97,91,77,86,90,79,79,93,96,72,68,69,,74,50,38,47,56,62,55,21,56,75,68,90,85,89,102,85,78
20151229,0,O3,2,2,3,9,6,11,2,2,6,3,10,2,4,11,3,2,9,,2,13,4,6,15,2,2,4,2,11,2,2,2,2,2,8,2
20151229,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151229,0,CO,3.1,3.7,2.7,3.5,3.7,3.3,2.9,5.7,2.7,4.1,4.8,4.4,5,,3.4,4.9,4.8,,3.8,1.9,3.1,2.9,4,1.9,1.2,1,1.7,6.1,7.7,3.3,3.9,4.7,3.1,4.4,4.3
20151229,0,CO_24h,1.9,2.4,2.5,2.3,3.4,2.4,2.1,4.7,2.2,3.6,2.7,2.7,3.5,,3.1,2.3,2.1,,2.4,2.4,1.2,1.7,2.4,1.9,1,0.8,1.4,4.3,4.8,3.5,2.3,2.4,2.8,2.6,2.4
20151229,1,SO2,23,4,30,28,43,20,31,20,12,29,20,30,41,32,18,40,30,15,3,12,13,20,23,10,17,8,13,20,7,12,30,18,33,29,30
20151229,1,SO2_24h,21,11,26,25,40,19,33,15,12,26,18,29,42,42,25,28,20,15,11,15,10,19,26,13,29,7,12,15,14,11,22,24,31,24,21
20151229,1,NO2,91,88,119,101,115,127,110,87,97,117,90,104,113,108,91,121,79,89,80,60,51,63,64,70,91,25,69,102,69,99,120,117,135,108,108
20151229,1,NO2_24h,73,83,93,76,93,98,93,78,87,92,80,81,94,97,74,71,70,87,75,50,39,48,56,63,56,21,56,76,69,91,87,90,104,86,79
20151229,1,O3,2,2,4,10,7,14,2,2,6,4,8,2,4,11,4,2,5,2,2,13,2,6,18,2,2,6,2,7,2,2,2,2,2,8,2
20151229,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151229,1,CO,2.9,3.8,3.1,3.9,4.8,4.4,3.5,5.8,2.7,4.2,3.6,4.5,5.2,,4.5,5.3,5,2.5,3.3,2.1,2,2.9,4.6,2.9,1.3,1,2,5.1,7.6,4.2,4.2,5.2,4.3,4.7,4.9
20151229,1,CO_24h,1.9,2.5,2.5,2.3,3.4,2.5,2.2,4.8,2.2,3.6,2.8,2.8,3.5,,3.2,2.4,2.2,2.8,2.5,2.4,1.2,1.7,2.5,1.9,1,0.8,1.4,4.4,5,3.6,2.3,2.5,2.9,2.7,2.4
20151229,2,SO2,23,3,41,25,65,21,37,21,34,25,30,21,36,27,20,44,47,11,2,10,15,20,20,18,12,8,13,24,7,12,29,15,44,30,27
20151229,2,SO2_24h,20,11,27,26,40,19,33,15,13,26,19,29,43,42,25,28,22,15,11,15,10,20,26,14,29,7,12,15,14,12,22,24,32,25,20
20151229,2,NO2,92,83,119,100,121,129,101,89,106,114,54,93,114,111,92,122,52,86,79,63,51,61,58,76,80,25,70,94,74,95,116,115,129,104,110
20151229,2,NO2_24h,74,83,95,78,95,99,94,79,89,94,80,83,96,99,75,75,69,88,76,51,40,48,56,64,57,21,57,78,70,93,88,92,106,88,81
20151229,2,O3,2,2,4,10,15,15,3,2,8,4,3,2,4,12,5,2,2,2,2,12,2,8,15,2,2,3,2,5,2,2,2,2,2,8,2
20151229,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
