date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150705,0,PM2.5,84.3,54.2,71.8,68.9,69.7,71,62.2,38.3,60.1,60.9,46.5,50.6,58,40.1,42.3,25.8,40.6,57.9,40.2,36,50.8,32.5,66.2,47.2,52.4,24.7,47.6,33.9,31.1,45.3,59.1,79.1,59.7,74,
20150705,0,PM2.5_24h,35.8,30.6,33.2,30.6,34.2,35.3,36.5,38.3,31.8,27.5,27.7,34.3,30,27.4,33.1,32.3,35,38.5,29.6,31.9,37.4,26.2,41.6,33.4,34.4,28.4,29.9,34.2,27.4,29.7,33.2,32.5,28.6,36,6.2
20150705,0,PM10,88.4,,91.4,70,74,,65.2,39.6,,100.6,49.9,52.7,86.2,64.9,,,60.6,,41.2,40.4,,47.4,,,,,,35,,55,88.6,98.6,115.8,99.2,114.3
20150705,0,PM10_24h,58.1,45.4,59.6,50.7,65.3,58.5,66,56.4,53.6,84.9,62,67.5,50.2,51.1,69.5,62.7,60.9,60.3,57.2,67.8,61.5,45.7,54.3,61.1,46.8,38.8,31.8,48.8,41.1,54.1,79.2,60,73.9,78.7,87.7
20150705,0,AQI,55,46,55,51,58,55,58,55,52,68,56,59,51,51,60,57,56,56,54,59,56,46,59,56,50,41,43,49,42,53,65,55,62,65,69
20150705,1,PM2.5,59.3,58,66,71,58.7,64.8,61,39.6,52.4,56.6,44.1,49.3,45.2,47.7,40.8,30.8,44.9,58,39.7,35.6,45.8,29.5,73,58.1,58.2,23.3,49.9,43.2,29.6,43.5,67.4,63.4,53.6,80.7,
20150705,1,PM2.5_24h,37.4,32.3,35.3,33.1,36,37.1,38.3,38.9,33.4,29.1,29,35.5,31.1,28.8,34.2,33,36,39.6,30.5,32.3,38,26.6,42.9,34.5,35.3,28.2,31.1,35.3,28.1,30.6,35.2,34.5,30.3,38.8,6.5
20150705,1,PM10,62,,82.7,73.9,,69,,44.2,,118.8,48.5,,49.5,60.9,,36.2,52.9,,42.1,44.5,,33.5,,,,28.8,,,,60.3,,,84.9,95.1,107.4
20150705,1,PM10_24h,59.2,46.1,61.7,53,66.9,59.8,67.4,56.1,53.7,87.7,62.4,67.7,51.7,52.9,71.4,62.9,61.7,61.5,56.5,66.4,61.1,44.6,53.7,61.1,46.3,38.3,32.6,50.1,42.2,55.3,80.9,61,76,81.5,90.4
20150705,1,AQI,55,47,56,52,59,55,59,55,52,69,57,59,51,52,61,57,56,56,54,59,56,45,60,56,51,41,45,51,43,53,66,56,63,66,71
