date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151230,0,SO2,41,5,49,38,48,21,27,19,14,23,26,34,46,23,24,34,15,13,9,35,14,24,2,15,15,14,24,18,9,17,46,26,62,40,21
20151230,0,SO2_24h,42,16,44,42,57,36,43,21,26,37,26,38,49,47,35,54,22,18,14,35,19,28,11,19,35,22,30,26,19,15,42,36,50,39,38
20151230,0,NO2,131,132,168,148,158,175,133,101,100,132,154,150,162,122,121,138,129,118,101,100,85,91,6,102,32,58,124,96,105,98,170,164,167,135,110
20151230,0,NO2_24h,118,123,139,120,124,158,117,110,115,137,123,133,142,146,119,140,95,113,95,92,71,74,59,80,64,49,101,102,87,110,139,141,145,134,120
20151230,0,O3,3,3,3,10,13,13,2,2,16,4,9,2,5,10,3,2,16,2,2,22,3,10,75,3,30,2,2,32,2,2,2,2,2,9,2
20151230,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,0,CO,6.3,6.3,6.5,6.5,9.6,6.6,4.6,8,3,5.7,5.8,7.9,8.9,,6,5.3,7.5,3.8,4.5,8,2.9,5.7,0.4,3.1,0.2,2.2,3.8,14.5,8.3,8.2,6.7,7.3,6.6,6.3,6.1
20151230,0,CO_24h,4.5,5,4.6,4.8,5.8,5.5,3.6,7,3.7,5.6,4.3,5.2,5.7,,5.9,5.3,3.5,3.8,3.2,4.4,2.1,3.1,2.9,2.7,1.2,1.6,3.1,7.1,7.5,5.5,4.9,5.3,5.1,5.4,5.9
20151230,1,SO2,51,6,39,25,60,23,29,19,19,20,24,28,39,21,24,33,12,10,9,26,12,25,2,14,11,14,25,15,8,18,41,18,61,30,27
20151230,1,SO2_24h,43,16,44,42,58,37,43,21,26,37,26,38,49,47,35,53,21,18,14,35,19,28,10,19,35,22,30,26,19,15,42,36,51,39,38
20151230,1,NO2,150,133,164,130,156,197,139,100,53,137,129,129,158,122,125,139,123,113,85,92,76,93,20,98,22,55,123,87,92,94,161,153,165,133,108
20151230,1,NO2_24h,120,125,141,121,126,161,118,111,113,138,125,134,144,146,120,141,96,114,96,94,72,75,57,82,60,51,103,101,88,110,141,143,147,135,120
20151230,1,O3,4,3,3,9,15,17,6,2,31,6,8,2,4,11,4,2,13,2,2,21,3,9,70,3,39,2,2,24,2,2,2,2,3,8,3
20151230,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,1,CO,7.4,6.6,6.1,5.7,10,8,5.9,8.2,1.8,7.4,5.1,6.8,9.4,,6.6,5.8,6.5,4,3.8,8.5,3.1,5.3,0.3,3.2,0.2,2.3,3.9,10.4,7.5,9.7,6.3,7.3,6.7,6.2,8.2
20151230,1,CO_24h,4.7,5.1,4.8,4.9,6.1,5.7,3.7,7.1,3.6,5.7,4.4,5.3,5.9,,6,5.3,3.6,3.8,3.2,4.6,2.2,3.2,2.7,2.7,1.2,1.7,3.2,7.3,7.4,5.7,5,5.4,5.2,5.5,6
20151230,2,SO2,49,6,44,22,56,26,36,19,8,18,17,20,43,46,23,36,10,8,16,28,8,22,6,18,6,16,22,13,2,18,36,15,50,22,36
20151230,2,SO2_24h,44,16,44,42,57,37,43,21,25,36,25,38,50,47,35,53,19,18,15,36,19,28,9,19,34,22,30,26,19,16,43,36,51,39,38
20151230,2,NO2,116,130,142,127,146,193,114,101,18,138,37,65,124,112,132,157,122,108,20,91,63,93,7,67,23,56,115,83,95,87,141,149,162,132,124
20151230,2,NO2_24h,121,126,142,122,127,164,118,111,109,139,124,133,144,146,122,143,99,115,93,95,73,77,55,81,58,52,105,101,89,110,142,144,148,136,120
20151230,2,O3,2,3,2,9,14,15,3,2,54,6,25,2,2,6,3,2,13,2,16,16,4,4,59,18,35,2,2,23,2,2,2,2,3,7,3
20151230,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,2,CO,4.3,6.5,5,6.1,9.5,7.8,4.3,7.3,0.5,8.3,1.2,2.5,6.4,,7.1,7.2,6.6,4,0.4,7.4,3.2,4.2,0.4,2.5,0.2,2.6,4.2,10.6,6.9,10.8,6.4,7,7,6.1,9
20151230,2,CO_24h,4.7,5.2,4.8,5,6.2,5.8,3.8,7.2,3.5,5.8,4.3,5.2,5.9,,6.1,5.4,3.7,3.9,3.1,4.9,2.3,3.2,2.6,2.7,1.1,1.8,3.3,7.5,7.4,6,5.1,5.5,5.3,5.6,6.2
20151230,3,SO2,31,13,39,32,61,25,28,16,4,24,18,13,36,41,39,44,13,9,12,21,11,20,6,15,5,17,21,15,2,18,28,25,45,36,33
20151230,3,SO2_24h,44,16,44,42,57,37,42,20,24,36,26,37,50,48,36,53,19,18,15,37,18,28,9,19,34,23,31,25,19,16,43,36,51,39,38
20151230,3,NO2,85,100,121,82,128,173,75,94,7,95,63,34,93,89,114,165,119,98,24,84,73,89,12,57,26,55,113,89,113,81,81,91,140,97,126
20151230,3,NO2_24h,120,127,143,121,128,165,117,112,105,138,125,131,143,145,123,144,103,116,91,96,73,78,53,81,56,53,107,101,91,109,141,143,149,136,121
20151230,3,O3,2,3,2,4,10,17,2,2,62,2,10,12,2,4,2,2,13,2,2,12,5,3,55,13,30,2,2,23,2,2,2,2,2,6,4
20151230,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,3,CO,2.7,3.2,3.7,1.7,6.2,7.5,0.5,5.4,0.3,3.1,1.7,0.6,3.8,,5.7,6.4,6.3,3.8,0.1,5.2,3.7,3.6,0.6,2.1,0.3,2.4,3.3,11.3,7.2,11.7,1.4,1.2,6,1.9,9.7
20151230,3,CO_24h,4.7,5.1,4.8,4.8,6.1,5.9,3.6,7.1,3.4,5.7,4.3,5,5.7,,6.1,5.5,3.9,3.9,3,5,2.3,3.2,2.4,2.6,1.1,1.8,3.3,7.7,7.4,6.2,5,5.3,5.3,5.5,6.4
20151230,4,SO2,19,10,25,18,57,29,20,14,3,20,13,9,28,31,35,40,16,16,3,17,12,21,3,12,3,17,24,17,2,17,22,21,37,30,30
20151230,4,SO2_24h,42,17,43,42,56,37,41,20,23,36,26,37,49,48,37,53,20,18,16,37,18,28,8,19,34,23,31,25,18,16,42,36,51,39,38
20151230,4,NO2,73,85,89,47,83,139,59,87,6,86,24,19,84,70,84,156,119,86,41,82,83,89,3,48,9,57,108,119,112,78,89,91,106,85,103
20151230,4,NO2_24h,118,127,142,119,127,165,116,112,101,137,123,128,142,144,122,146,106,115,90,96,75,79,51,80,54,54,108,102,93,108,139,143,148,135,120
20151230,4,O3,2,2,3,28,8,11,,2,64,2,37,41,2,8,2,2,10,2,6,15,2,5,61,13,50,2,2,18,2,2,2,2,,7,2
20151230,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,4,CO,1.7,1.7,1.7,0.9,2.8,4.8,0.1,4,0.3,2.3,0.6,0.3,2.7,,3.2,7.4,5.6,3.4,0.4,4.8,3.3,3.5,0.2,1.2,0.2,2.4,3.1,8.6,7.2,12.8,1.8,2,3.2,1.8,8.4
20151230,4,CO_24h,4.6,5,4.6,4.6,5.9,5.8,3.5,7,3.2,5.6,4.3,4.9,5.5,,6,5.6,4,3.9,3,5.1,2.4,3.2,2.2,2.6,1,1.9,3.3,7.8,7.4,6.5,4.8,5.1,5.2,5.3,6.5
20151230,5,SO2,14,10,13,13,45,24,18,12,4,20,10,10,25,30,26,39,18,8,2,14,12,18,2,11,3,19,22,16,4,16,16,15,25,22,30
20151230,5,SO2_24h,40,17,41,41,55,37,40,19,22,36,26,37,49,49,37,53,20,18,16,37,18,28,8,19,33,23,31,25,18,16,41,36,50,39,38
20151230,5,NO2,64,69,37,42,86,128,57,84,7,74,19,43,109,82,84,151,111,87,,81,,79,2,16,25,54,102,115,131,74,67,72,50,77,109
20151230,5,NO2_24h,116,126,139,117,126,164,114,111,97,135,121,127,143,142,121,147,107,116,,97,,80,49,77,52,54,109,104,96,108,136,141,145,134,121
20151230,5,O3,4,7,16,25,7,11,7,2,67,2,43,16,3,6,2,2,11,2,2,15,2,4,69,49,44,2,2,19,2,2,2,2,13,7,2
20151230,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,5,CO,1.3,1.5,0.9,0.9,2.6,4.3,0.1,3,0.3,1.7,0.5,0.9,8.1,,3.5,7,6.4,3.1,0.6,4.3,3.7,3.2,0.2,0.4,0.2,2.2,2.8,8.8,8.2,13.3,1.1,1.8,0.9,1.6,6.4
20151230,5,CO_24h,4.4,4.9,4.4,4.5,5.7,5.7,3.3,6.9,3,5.4,4.2,4.7,5.6,,5.8,5.6,4.2,3.8,2.9,5.2,2.5,3.3,2.1,2.5,1,1.9,3.4,7.8,7.4,6.8,4.6,4.9,5,5.2,6.5
20151230,6,SO2,11,12,11,13,32,25,14,11,3,19,6,15,25,26,27,40,16,9,6,13,15,17,3,9,4,17,24,20,6,15,14,21,21,22,24
20151230,6,SO2_24h,39,17,40,40,54,36,39,19,20,35,26,37,49,49,37,53,21,18,16,37,19,29,7,19,32,24,31,26,18,16,40,36,48,39,37
20151230,6,NO2,53,61,38,50,59,103,46,79,6,72,11,51,124,76,80,164,106,90,23,86,96,78,5,11,22,49,78,115,125,74,54,67,61,76,105
20151230,6,NO2_24h,114,124,135,115,125,162,112,111,93,133,118,125,143,140,120,149,109,116,89,98,77,82,46,75,50,54,108,106,98,107,133,139,142,132,121
20151230,6,O3,10,13,22,19,15,18,15,2,68,2,50,10,2,6,2,2,9,2,32,15,2,5,67,63,46,2,2,20,2,2,13,6,12,7,2
