date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150522,0,SO2,16,16.7,12.1,15.8,14.5,17,11.1,5.2,3.4,13.2,6.1,10.7,8.2,22.4,16.5,15.3,12.8,5.3,2.1,11,15.7,13.1,2.6,3,4.1,9.2,15.6,10.1,16.9,8.9,,20.3,12.5,18.1,16.8
20150522,0,SO2_24h,6.8,7.2,6.7,7.6,8.2,7.3,6.4,5.8,4.2,9.2,6.5,8.3,5.5,12.6,6.4,11.1,8.1,4.3,3.4,7.5,5.8,7.2,5.5,5.3,9.2,5.4,9.9,9.9,16.2,8.3,,11.6,9.8,14,11.9
20150522,0,NO2,28.6,31.2,30.4,41.5,36.5,32.3,31.5,48.1,22.8,57.2,23.3,37.9,25.4,36.9,25.9,34.7,50,26,59.8,32,50.3,27.4,26,12.5,86.9,15.8,13.6,34.1,25.2,18,,37.8,70.9,83,35.4
20150522,0,NO2_24h,43.1,43.4,45.8,49.9,54.6,45.5,56.9,46,32.7,59.8,42.1,59.1,52.1,37.8,38.4,48.8,39.8,36.5,44.9,28.5,22.6,34.3,33.5,17.9,55,13.4,23,38.6,36.8,24.6,,56.9,80.2,93.9,56.2
20150522,0,O3,89.5,105.9,98.1,89.4,104.7,104.7,114.7,32.7,89.1,50.8,102.8,97,92.6,96.4,102.7,104.1,69.8,85.9,46.5,102.6,55.7,121,103.2,84.3,45,120.1,125.9,72.6,113.9,100.7,,84.1,66,50.4,111.6
20150522,0,O3_24h,153,175.5,167.7,158.2,165.6,167.9,179,153,176.2,150.4,160.2,173.1,127,160.3,149,171.1,153.1,174.1,156.4,196.7,176.8,206,196.1,191,206.7,214.6,276.4,107.6,154.7,150.9,,146.5,110.6,106,178.6
20150522,0,CO,0.7,0.8,0.7,0.9,0.6,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.3,0.4,0.5,0.4,0.6,0.7,0.5,,0.8,0.7,0.9,0.7
20150522,0,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.6,0.4,,0.6,0.7,0.8,0.6
20150522,1,SO2,15.2,14,13.1,13.9,15.6,13.8,10.3,6.5,3.2,12.9,4.9,10,9.5,20.8,15.2,17.9,10.2,3.7,2,8.9,13,10.5,2.7,2.5,3.8,9.6,14.6,10.8,18.1,7.4,,17.8,11.4,15.9,15
20150522,1,SO2_24h,7.3,7.7,7.1,8.1,8.7,7.8,6.8,5.9,4.3,9.5,6.6,8.6,5.8,13.2,6.9,11.7,8.5,4.4,3.4,7.8,6.3,7.6,5.5,5.3,9.3,5.8,10.2,10.3,16.7,8.5,,12.2,10,14.4,12.4
