date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151223,0,SO2,38,8,27,17,24,17,33,10,14,17,7,20,24,20,17,26,10,9,9,12,13,7,16,12,75,16,16,16,15,13,20,21,34,23,22
20151223,0,SO2_24h,43,16,31,31,43,36,45,9,22,28,17,30,37,24,29,34,16,21,16,18,10,21,22,24,37,17,18,15,12,12,30,28,47,28,31
20151223,0,NO2,108,83,134,110,132,145,125,88,104,121,121,116,135,124,113,133,100,117,72,104,98,89,89,74,83,41,92,97,95,120,120,123,130,113,101
20151223,0,NO2_24h,105,109,114,101,124,139,111,85,97,116,96,96,119,137,113,121,79,100,76,73,57,60,84,66,70,25,84,106,105,107,117,125,123,111,99
20151223,0,O3,3,2,3,9,9,10,6,2,5,2,10,2,2,13,2,2,4,3,4,11,26,9,19,2,2,2,2,8,2,2,2,2,2,8,4
20151223,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151223,0,CO,6.5,5.8,8.9,8,8.5,6.2,7.3,7.3,4.8,7.4,9.6,9.9,7.3,8.7,5.5,5.2,6.7,8.7,5.6,7.9,8.8,7.9,4.7,4.5,2.3,2.7,6.4,6,6.5,5.6,6.5,7.1,8.2,7.6,6.2
20151223,0,CO_24h,5.7,5.7,5.6,5.6,7.1,6,4.9,7.6,3.8,6.6,5.2,5.2,6.1,10.8,6.6,5.7,4.1,5.3,3.3,5.1,3.4,3.3,3.9,3.3,1.8,1.7,5,7.9,8.6,8.3,5.6,5.9,6.1,6,6.7
20151223,1,SO2,26,8,21,19,25,21,37,11,13,17,7,18,23,20,19,27,,8,7,11,13,10,13,11,83,15,19,17,17,13,19,21,25,24,25
20151223,1,SO2_24h,42,16,30,30,42,35,45,9,22,28,16,30,36,23,28,33,,21,16,18,10,21,22,23,40,17,18,15,12,12,30,29,46,28,31
20151223,1,NO2,105,79,127,117,131,148,125,88,98,119,105,116,129,126,115,117,78,105,69,100,93,75,86,77,83,40,95,96,106,121,120,123,127,118,104
20151223,1,NO2_24h,104,107,114,101,124,139,111,86,96,115,97,97,119,134,112,119,79,101,77,76,60,62,84,68,71,26,85,104,106,108,115,123,123,110,98
20151223,1,O3,3,2,3,9,9,10,9,2,5,2,8,2,3,11,2,2,3,3,4,9,27,12,18,2,2,2,2,9,2,2,2,2,2,8,4
20151223,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151223,1,CO,6.5,5.8,8,7.9,8.5,6.2,8.6,7.9,4.6,9,7.4,9.9,8.3,8,5.8,7,6.7,8.5,4.4,7,8.7,7.3,4.4,5.6,2.4,2.6,7,6.3,6.2,5.6,6.8,7.3,7.5,7.8,6
20151223,1,CO_24h,5.7,5.7,5.7,5.7,7.1,5.9,5,7.7,3.8,6.6,5.4,5.4,6.2,10.6,6.5,5.7,4.3,5.3,3.4,5.2,3.7,3.5,3.9,3.5,1.9,1.7,5.3,7.8,8.5,8.1,5.7,5.9,6.1,6.1,6.5
20151223,2,SO2,18,4,16,19,19,22,25,13,14,16,26,27,28,22,25,22,22,7,6,11,12,8,10,12,86,8,18,15,22,12,15,19,24,26,20
20151223,2,SO2_24h,41,16,29,29,41,34,44,10,22,28,17,30,36,23,28,32,16,21,16,18,11,21,22,23,43,17,19,15,13,12,29,28,35,28,31
20151223,2,NO2,95,85,119,116,131,145,115,94,92,115,59,121,137,133,114,119,54,99,67,97,83,76,78,74,84,40,99,115,126,120,114,119,121,121,100
20151223,2,NO2_24h,103,105,114,101,125,139,111,87,95,115,96,99,119,132,110,118,79,102,78,78,62,63,84,70,73,27,87,104,108,108,114,122,122,109,98
