date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150905,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,3,2,4,2,2,2
20150905,0,SO2_24h,4,4,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,3,2,6,2,4,3,2,7,4,2,4
20150905,0,NO2,16,15,19,22,18,13,3,16,16,16,10,14,9,14,13,11,4,16,10,8,2,4,11,8,20,3,8,9,7,11,28,28,22,49,50
20150905,0,NO2_24h,30,31,44,29,33,27,19,20,21,28,19,31,28,29,24,28,14,22,18,14,7,13,15,12,35,3,19,27,11,20,53,48,45,76,60
20150905,0,O3,77,88,82,76,93,85,83,,87,98,98,96,97,66,90,98,69,80,89,84,72,89,87,109,131,70,90,100,100,96,63,75,68,48,55
20150905,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,0,CO,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.9,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5,1.1,0.9,0.6,1.2,1.1,0.9,1,1.1,1.2,1,0.4,0.5,0.9,0.2,0.8,0.9,0.7,0.8,0.6
20150905,0,CO_24h,1.8,1.7,1.7,1.7,2,1.7,1.3,1.1,1,1.4,1,1.1,1.4,1.4,1.6,1.7,1.4,1.2,0.9,1.3,0.9,0.8,0.8,1.3,1,0.7,1.2,1.6,1.8,0.5,1.7,1.7,1.7,1.7,1.8
20150905,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,,2,2,2,4,2,2,2,5,3,2,4,3,2,2
20150905,1,SO2_24h,4,4,2,2,3,3,2,2,2,6,2,2,3,4,2,4,2,4,2,3,,2,2,4,4,2,6,2,4,3,2,6,4,2,4
20150905,1,NO2,14,15,17,16,16,12,2,15,15,11,7,11,10,13,12,12,2,13,8,7,2,3,6,7,18,3,9,9,8,10,22,25,22,38,43
