date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150702,0,PM2.5,8,7.9,9.2,4.5,6.4,13.2,7.4,16.7,,3,,6.3,5.6,9.5,3,3.4,8.5,7.1,9.1,15.1,3.1,9.9,5.4,3,3,3,9.2,7.2,12.3,7.8,5.8,9.6,8.9,9.7,3
20150702,0,PM2.5_24h,20.3,15.9,20.7,17.8,18.7,23.8,17.6,20.3,,16.1,23.5,17.9,22.8,20.8,18.3,19.5,18.2,14.6,10.8,13.8,15.4,13.4,16.9,6,11.3,10.1,12.6,23.2,21.9,25.3,18.3,16.8,18.1,23.9,11.3
20150702,0,PM10,17.7,24.5,13.5,21.4,7.6,,27.9,20.9,,5,19.1,20.8,16.6,,11.3,17.4,12.4,,11.9,39.3,5,35.3,30.2,5,5,5,,14.2,,29.9,12.3,27.8,24.3,19.7,11.5
20150702,0,PM10_24h,40,39.7,45.2,42.1,56.4,47.3,47.9,35.9,,58,37.2,49.7,54.1,44.9,53.3,48.6,32.1,29.2,34.2,42.2,28.3,29.3,24.3,19.8,24.3,20,20.7,38.5,42.2,61.1,53.3,39.4,54.1,58.5,48.7
20150702,0,AQI,40,40,46,43,54,48,48,36,,54,38,50,53,45,52,49,33,30,35,43,29,30,25,22,25,20,21,39,43,56,52,40,53,55,49
20150702,1,PM2.5,5.8,11.4,7.4,5.9,9.3,5.5,5.1,17.5,,7.1,,6.5,10.7,10,3.1,6.7,10.7,4.9,6.3,16.6,3.2,4.1,10,4.3,6.8,6.5,8.6,10.3,12.4,11.9,9.8,7.1,3,4.8,3
20150702,1,PM2.5_24h,19.5,15.6,19.9,17,18,22.7,16.7,19.9,,15.2,23.1,16.9,21.9,20.1,17.3,18.6,17.6,14.1,10.3,13.7,14.6,12.8,15.8,5.7,10.8,9.7,12.2,22.5,21.3,24.2,17.2,16.1,17.2,22.9,10.5
20150702,1,PM10,12.7,21.2,,18.3,,,11.6,43.4,,54,13.5,11.1,19.4,27.5,10,20.2,14.6,5,15.1,,5,42.4,19.6,5,,,,15.7,,17.3,10.5,22.2,13.1,10.8,9.6
20150702,1,PM10_24h,38.4,38.8,44.9,41.1,51.9,47.1,45.6,35.1,,57.3,35.9,46.2,53,44.6,51.3,47.3,30,27.9,33.5,43.2,26.5,29.9,24,19.4,24.3,20,20.7,37.7,42.2,58.4,49.8,38,51,54,45.1
20150702,1,AQI,39,39,45,42,51,48,46,36,,54,36,47,52,45,51,48,30,28,34,44,27,30,24,26,25,20,21,38,43,55,50,38,51,52,46
20150702,2,PM2.5,7.1,3.9,9.7,3,5.8,7.2,11.1,10,,14.2,,6.5,6,9.3,6.2,8.6,3.6,5.6,7.2,16.9,13.9,6.1,12.2,3.8,13,4.4,5.9,9.4,7.4,19,11.2,7,4.4,8.6,3
20150702,2,PM2.5_24h,18.4,14.6,19,16.1,17,21.6,16.1,19,,14.6,22.6,16.1,20.8,19.4,16.3,17.9,16.3,13.6,10.1,13.8,14.5,12.4,14.7,5.3,11.2,9.1,11.7,21.6,20.1,23.3,16.3,15.4,16.3,21.7,9.9
20150702,2,PM10,9.6,21,,16.6,11.9,9.3,,23.3,,84.1,18.7,22.4,,21.9,,30.5,5,9.8,12.9,,40.5,22.5,21.5,6.3,17.6,12.7,,23.3,,,,18.7,5,18.1,12.3
20150702,2,PM10_24h,36.6,38.3,44.3,40,46.8,44.4,44.9,33.5,,57.7,34.5,43.5,53,43.9,51.3,46.5,27.4,26.7,33,42.9,28.1,28.9,23.8,19.1,24.9,19.5,20.7,37.1,42.2,58.4,49,36.5,48,47.6,42.1
20150702,2,AQI,37,39,45,40,47,45,45,34,,54,35,44,52,44,51,47,28,27,33,43,29,29,24,25,33,20,21,38,43,55,49,37,48,48,43
20150702,3,PM2.5,7.4,3,9.2,4,5.9,7.4,16.8,12.1,,7.7,,7.1,11.8,14.2,4.5,10.7,9.4,3,9.7,12.7,11.6,11.3,10.6,3,8.3,12,8.3,13.1,4.4,17.7,5,8.9,7,10.1,3
20150702,3,PM2.5_24h,17,13.6,18.1,14.8,15.7,20.5,15.8,18.3,,13.6,22.8,15.3,20,18.7,15.1,17,15.6,13,9.9,13.7,14.4,12,14.1,5,10.4,8.9,11.5,20.7,18.7,22.4,15.1,14.5,15.2,20.6,9
20150702,3,PM10,11.4,15.4,12,12.5,7.7,,24.7,21.2,,49.9,8.6,,14.5,,12.6,24.5,,8.3,,20.9,24.3,26.3,11.2,7.7,,,,26.2,5,,9.2,29.1,28.2,10.9,14.8
20150702,3,PM10_24h,34.5,37.1,41.1,38.7,44.2,44,43,32.3,,55,32.7,43.4,51.7,44.4,49.7,45,26.6,25.6,33.2,42.7,28.5,28.2,23,18.6,24.9,19.6,21.2,36.7,39.1,58.4,46.3,35.6,43.6,43.3,38.2
20150702,3,AQI,35,38,42,39,45,44,43,33,,53,33,44,51,45,50,45,27,26,34,43,29,29,23,23,25,20,135,37,40,55,47,36,44,44,39
20150702,4,PM2.5,5.9,3,13.3,6.8,3,7.8,12.5,18.4,,13.1,,4.5,12.2,5.6,6.1,14.3,9.8,3,5.8,27,14.3,10.9,11.3,6.1,17.1,8.8,3.3,9.8,6.5,14.8,5.5,6.1,3,7.6,3
20150702,4,PM2.5_24h,15.7,12.5,17.1,13.7,14.4,19.2,14.9,17.9,,12.8,23.6,14.1,18.7,17.5,14,16.1,14.9,12.3,9.6,13.9,14.1,11.9,13.5,4.8,10.2,8.4,10.5,19.6,17.1,21.2,13.9,13.3,13.7,19.3,7.6
20150702,4,PM10,14,13.6,16.2,16.6,5.1,,16.6,42,,54.4,31.3,9.7,13.5,21.2,11.9,32.5,25.5,9.9,,52.1,18.3,27.2,,15.7,,10.8,5,27.3,,37.6,22.1,34,29.3,19.5,15.9
20150702,4,PM10_24h,31.8,36,36.7,37.8,39.8,42.1,39.8,32.2,,51.7,32.6,40,49.5,43.5,47.9,43.2,26.5,24.7,33.5,43.2,28.4,27.9,23,18.5,24.7,18.9,19.7,36.3,39.1,57.3,44.9,34.7,41.5,39.9,33.6
20150702,4,AQI,32,36,37,38,40,43,40,33,,51,34,40,50,44,48,44,27,25,34,44,29,28,23,21,25,19,20,37,40,54,45,35,42,40,34
20150702,5,PM2.5,6.7,3.5,10.3,3.9,6.2,4.9,13.9,19.3,,8.2,,3.5,10.2,8.9,6.4,17.4,6.9,6.9,3.1,22.8,8.9,9.5,10.7,3.5,13.1,3,9.5,14.7,7,9.9,3.8,17.8,7.8,7.2,3
20150702,5,PM2.5_24h,14.4,11.5,16.1,12.5,13.2,17.6,14.3,17.7,,11.9,24,12.8,17.4,16.4,12.9,15,14.1,11.8,9.1,14.4,13.6,11.6,12.9,4.6,9.4,7.5,10.1,18.5,15.8,19.5,12.6,12.8,12.9,18,6.5
20150702,5,PM10,16.6,18.6,18,20.2,11.4,7.8,29.2,32.9,,56.7,5,10,,9.8,33.7,30.3,14.1,20,5,25,12,24.1,14.2,17.2,,9.2,,30,8.7,15.1,5,53.4,33.4,34.3,61.1
20150702,5,PM10_24h,29.4,34.9,33.8,36.9,37,37.7,38.7,31.7,,51.4,30.5,37.6,49,41,45.9,40,25.8,23.8,32.1,42.3,27.4,28,22.4,18.7,24,18,19.7,35,36.8,52.3,43.2,34,39.9,38.9,32.3
20150702,5,AQI,30,35,34,37,37,38,39,32,,51,35,38,49,41,46,40,26,24,33,43,28,28,23,19,27,18,20,35,37,52,44,35,40,39,33
20150702,6,PM2.5,9.8,6.3,14.1,9.2,7.8,10.2,6.2,15,,13.6,,3.9,20.6,10.2,10,15.7,10,5.8,3,21.6,11.8,10.7,15.6,6.5,8.7,3.9,9.5,10.3,8.5,9.1,8.9,16.2,9.2,11.6,12.2
20150702,6,PM2.5_24h,13,10,15.3,11.2,12.5,16.3,13,17,,11.3,22.6,11.7,16.8,15.2,11.6,14.1,13.2,11.2,8.6,14.8,13.3,11.2,12.6,4.5,9,6.8,10,17.1,14.4,17.8,11,11.9,12.2,16.8,6.2
20150702,6,PM10,30.9,23.6,30.3,38.6,20.9,19.1,28.3,32.9,,60.4,17.8,17.9,33.4,31.9,68.8,38.2,,25.5,9.9,32.9,,28,38.7,8.7,,33.6,9.7,29.5,16.1,35.9,58.9,58.8,72,84.5,108.9
20150702,6,PM10_24h,27.8,33.8,32.4,36.9,35.8,35.8,35.7,31.2,,52.3,28.4,35.1,47.7,38,43.9,38.2,25.8,23.2,30.1,42.1,27.5,27.7,23.1,17.9,24,18.2,19,33.7,35.3,46.7,44,33.5,40.4,39.8,34.8
20150702,6,AQI,28,34,33,37,36,36,36,32,,52,33,36,48,38,44,39,26,24,31,43,28,28,24,20,24,19,19,34,36,47,44,36,41,40,35
20150702,7,PM2.5,11.9,9.5,18.1,5.9,7.5,6.3,14.3,24.3,,8.5,,5.4,16.4,12.6,9.4,10.8,20.5,5.1,7.6,20.7,8.7,9.6,13.6,3,7.7,5.2,6.6,11.6,6.8,24,11.9,19.1,6.6,19.9,3
