date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150822,0,SO2,2,3,2,2,3,2,2,10,2,6,2,2,3,2,4,8,3,2,2,2,2,2,2,4,2,2,2,6,2,4,2,8,6,3,2
20150822,0,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,6,2,5,2,8,5,5,3
20150822,0,NO2,69,37,82,49,72,69,94,20,8,61,25,13,21,49,85,69,13,30,9,11,9,22,27,6,2,5,21,69,28,22,75,118,108,75,56
20150822,0,NO2_24h,28,28,35,27,30,32,32,19,10,30,13,19,36,31,38,34,16,16,13,14,9,16,17,10,36,4,9,29,21,18,48,51,57,86,45
20150822,0,O3,47,46,34,56,38,53,5,2,73,27,85,122,92,66,51,53,52,36,98,79,42,32,25,55,103,40,103,17,47,29,44,10,12,38,54
20150822,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,0,CO,0.9,0.7,0.9,0.8,0.7,0.9,1,0.4,0.3,1.2,0.6,0.4,0.3,0.8,1,0.7,0.5,0.2,0.1,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.6,0.4,0.7,1,1.1,0.8,0.7
20150822,0,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.9,0.5,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5
20150822,1,SO2,2,3,2,2,3,2,2,10,2,6,2,2,5,2,5,11,3,2,2,2,,2,2,4,2,2,2,6,2,4,2,8,8,4,3
20150822,1,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,7,3,2,2,2,,2,4,6,4,2,2,6,2,5,2,8,6,5,3
20150822,1,NO2,42,51,82,56,42,30,82,17,4,61,21,12,37,56,92,82,10,8,8,12,12,16,21,5,2,7,12,59,32,19,67,109,83,97,65
20150822,1,NO2_24h,29,29,37,28,31,32,35,19,10,32,13,19,35,32,40,36,16,16,13,14,9,16,18,10,33,4,9,29,22,18,50,55,60,88,45
20150822,1,O3,49,33,28,40,48,64,2,24,92,19,79,97,65,45,33,12,47,59,80,78,28,36,22,67,103,32,110,21,27,26,31,7,20,13,31
20150822,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,1,CO,0.6,0.7,0.9,0.8,0.6,0.6,0.9,0.4,0.2,1.2,0.6,0.4,0.3,0.8,1.1,0.7,0.4,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.8,0.8,0.4,0.7,1,0.6,0.9,0.7
20150822,1,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.9,0.5,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5
20150822,2,SO2,2,3,2,2,3,2,2,8,2,6,2,2,4,2,4,6,2,2,2,2,,2,2,4,2,2,2,6,2,5,2,7,4,3,2
20150822,2,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,7,3,2,2,2,,2,4,6,4,2,2,7,2,5,2,8,6,5,3
20150822,2,NO2,32,41,55,43,47,31,51,17,11,64,20,9,54,58,70,72,9,8,7,16,4,27,26,5,6,7,6,63,39,24,45,52,55,69,44
20150822,2,NO2_24h,30,30,39,29,32,33,36,20,10,34,13,19,36,33,41,38,16,16,13,14,9,17,19,10,31,4,9,29,23,18,51,56,61,89,46
20150822,2,O3,42,37,34,42,29,49,25,12,75,9,77,86,47,38,39,15,47,57,53,70,34,19,10,60,78,31,120,10,12,24,26,30,20,25,39
20150822,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,2,CO,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.4,0.3,1.1,0.5,0.4,0.3,0.7,0.7,0.6,0.4,0.2,0.1,0.4,,0.4,0.3,0.3,0.4,0.4,0.3,0.8,0.8,0.4,0.5,0.6,0.5,0.8,0.5
20150822,2,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.9,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,,0.4,0.4,0.4,0.6,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5
20150822,3,SO2,2,2,2,2,3,2,2,8,2,5,2,2,5,2,3,5,2,2,2,2,2,2,2,4,2,2,2,7,2,4,2,6,2,3,2
20150822,3,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,7,3,2,2,2,3,2,4,6,4,2,2,7,2,5,2,8,6,5,3
