date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150927,0,PM2.5,59,49,71,66,74,52,86,53,46,86,71,99,77,53,60,65,72,47,49,54,49,55,95,41,,38,35,61,40,91,66,59,73,58,58
20150927,0,PM2.5_24h,34,32,36,34,33,32,41,30,25,38,33,45,37,33,38,38,32,27,30,30,29,30,30,20,,21,29,47,32,44,38,34,35,36,31
20150927,0,PM10,118,84,138,113,140,82,143,90,80,173,151,205,93,101,104,120,126,56,84,82,62,139,,59,,49,38,74,65,128,120,126,152,121,138
20150927,0,PM10_24h,74,62,75,79,73,63,81,70,52,110,82,112,61,74,87,98,62,51,83,51,55,65,,41,,45,41,78,52,86,99,84,86,100,77
20150927,0,AQI,63,56,63,65,62,57,66,60,51,80,66,81,56,63,69,75,57,51,67,51,53,58,55,42,,46,41,66,52,68,75,70,68,75,65
20150927,1,PM2.5,63,54,78,67,77,53,71,51,57,83,77,94,77,55,65,62,87,51,43,63,48,56,39,45,,43,39,68,49,99,66,61,77,57,57
20150927,1,PM2.5_24h,34,33,38,35,35,32,42,32,27,40,35,48,40,34,39,39,34,29,32,32,30,32,31,21,,23,29,48,33,47,38,34,37,37,31
20150927,1,PM10,115,81,131,104,155,86,122,84,95,184,145,171,103,107,89,105,134,66,70,89,69,96,71,60,,53,43,97,,126,118,148,159,114,157
20150927,1,PM10_24h,74,62,78,79,77,61,83,71,55,112,86,116,65,76,85,97,67,51,85,53,57,69,62,43,,48,41,78,,89,95,83,90,99,75
20150927,1,AQI,62,57,65,65,64,56,67,61,53,81,68,84,58,64,68,74,59,51,68,52,54,60,56,44,,49,43,67,52,70,73,70,70,75,65
20150927,2,PM2.5,68,50,73,69,85,56,57,60,55,73,74,85,87,58,58,55,84,52,44,62,48,48,,50,,44,40,63,45,101,71,63,71,59,61
20150927,2,PM2.5_24h,35,34,40,37,38,33,44,33,29,42,38,51,44,36,39,39,37,31,33,34,32,33,,23,,24,30,49,34,50,40,35,39,37,31
20150927,2,PM10,145,83,144,103,161,97,102,96,78,128,139,158,105,105,68,86,104,56,102,73,59,90,74,59,,55,42,79,58,120,126,118,142,127,158
20150927,2,PM10_24h,75,63,82,81,82,61,84,72,57,111,89,120,66,78,82,95,68,53,87,56,59,72,64,45,,48,42,79,54,92,96,85,92,98,76
20150927,2,AQI,63,57,67,66,66,56,68,62,54,81,70,85,61,65,66,73,60,52,69,53,55,61,57,46,,49,44,69,52,72,73,68,72,75,64
20150927,3,PM2.5,79,57,68,68,76,67,69,61,53,72,62,76,92,57,63,64,81,56,45,62,51,44,500,51,,43,44,72,46,95,67,70,69,66,70
20150927,3,PM2.5_24h,37,35,42,38,40,35,46,35,31,44,40,53,47,37,39,40,41,33,34,36,34,35,58,25,,26,32,51,35,52,41,37,41,39,33
20150927,3,PM10,164,106,117,125,137,135,101,125,76,163,130,127,124,102,85,172,121,62,71,90,59,71,,63,,53,60,90,71,111,210,143,126,140,163
20150927,3,PM10_24h,79,65,85,83,86,65,86,75,59,114,94,123,70,79,81,97,73,56,89,59,59,74,,47,,49,44,80,55,95,100,89,95,101,81
