date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151111,0,PM2.5,168,157,160,165,178,162,155,108,87,176,136,162,155,168,160,158,142,80,98,147,132,119,69,88,23,84,99,155,128,135,,178,161,192,172
20151111,0,PM2.5_24h,141,141,142,145,135,140,125,105,86,150,138,146,146,144,153,155,141,83,97,119,114,105,65,93,27,83,105,154,140,144,,152,142,158,146
20151111,0,PM10,,,,,,,,,114,,,,,,,,,,106,,,,,,24,,,,,,,182,176,220,180
20151111,0,PM10_24h,,,,,,,,,99,,,,,,,,,,121,,,,,,36,,,,,,,174,165,192,190
20151111,0,AQI,187,188,188,194,172,186,164,137,114,201,184,195,195,192,203,205,188,111,128,156,149,138,88,122,39,110,138,205,186,191,,202,189,209,195
20151111,1,PM2.5,167,160,156,159,167,163,152,113,83,176,129,171,164,172,153,163,137,73,101,161,125,114,62,91,33,82,94,168,123,133,,176,162,171,161
20151111,1,PM2.5_24h,143,142,143,147,137,142,127,104,86,152,138,149,146,145,152,155,140,82,97,120,115,105,65,92,28,81,104,155,138,142,,154,144,160,148
20151111,1,PM10,,,,,,,,,103,,,,,,,167,,,118,,,,,,,83,,,,,,183,,189,168
20151111,1,PM10_24h,,,,,,,,,99,,,,,,,164,,,120,,,,,,,90,,,,,,177,,193,188
20151111,1,AQI,190,189,191,196,174,188,168,137,114,203,184,198,195,193,203,206,187,109,129,158,150,138,88,122,40,108,136,205,184,189,,204,192,210,197
20151111,2,PM2.5,164,146,159,154,153,160,131,112,58,172,128,168,165,164,147,178,135,75,99,120,117,106,61,80,31,82,90,170,,138,,175,158,159,177
20151111,2,PM2.5_24h,145,143,145,148,139,143,128,104,85,153,137,151,146,146,152,156,140,81,98,120,116,105,65,91,28,80,103,155,,141,,155,145,160,150
20151111,2,PM10,,,,,,,,,,,,,,,,179,,,117,,,,,,32,83,,,,,,183,,172,206
20151111,2,PM10_24h,,,,,,,,,,,,,,,,167,,,120,,,,,,38,90,,,,,,179,,193,190
20151111,2,AQI,193,190,193,197,176,191,170,137,113,204,182,201,194,194,202,207,186,108,129,158,151,138,88,121,41,107,135,205,,188,,206,194,211,201
20151111,3,PM2.5,146,149,144,157,141,165,75,104,48,169,122,159,162,162,148,175,137,71,81,134,111,109,52,74,41,80,87,178,,147,,164,131,166,159
20151111,3,PM2.5_24h,146,143,145,148,140,145,127,104,84,153,136,152,145,145,151,157,141,80,98,121,116,105,66,90,29,79,102,155,,140,,156,146,160,152
20151111,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,171,169
20151111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,191,188
20151111,3,AQI,194,191,194,198,178,194,168,136,111,204,180,202,194,194,202,208,187,107,129,159,152,138,89,119,42,106,134,206,,187,,206,194,211,202
20151111,4,PM2.5,110,140,89,154,116,164,73,97,50,159,124,123,170,167,147,175,139,80,78,126,118,111,56,72,39,77,93,173,,144,,162,77,169,152
