date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150713,0,PM2.5,82,89,83,65,72,40,,,48,72,87,86,94,80,95,58,90,59,78,78,55,51,61,54,65,46,53,84,,69,93,86,61,91,73
20150713,0,PM2.5_24h,124,119,111,112,115,95,,,94,95,103,107,111,115,113,116,115,92,97,94,90,85,100,89,91,73,103,131,,99,121,113,97,117,107
20150713,0,PM10,147,100,127,89,125,86,92,101,,145,198,113,128,140,211,87,,101,139,80,,76,91,81,73,,,159,69,,128,124,122,155,126
20150713,0,PM10_24h,190,163,165,155,182,172,182,140,,181,175,181,138,161,179,177,,121,144,130,,122,121,134,102,,,202,116,,199,175,187,184,168
20150713,0,AQI,163,156,145,147,150,125,117,96,124,125,135,140,145,151,148,152,150,121,128,124,119,113,132,118,120,99,136,173,84,131,159,148,128,154,141
20150713,1,PM2.5,86,82,74,93,76,48,,,37,70,83,79,95,112,93,57,88,62,77,75,52,58,60,57,63,49,60,100,,79,75,74,60,82,77
20150713,1,PM2.5_24h,123,118,110,113,115,94,,,93,95,103,106,110,117,112,114,113,89,97,92,87,83,97,87,89,71,101,128,,99,120,112,96,117,107
20150713,1,PM10,108,104,116,119,143,94,135,99,46,117,119,,106,199,142,110,,,137,82,,74,75,69,74,,,167,71,119,127,130,150,146,140
20150713,1,PM10_24h,185,160,164,154,182,168,183,137,128,181,171,,137,163,178,175,,,145,127,,119,117,131,101,,,200,114,151,194,173,188,183,168
20150713,1,AQI,162,155,145,148,150,124,117,94,123,125,135,140,145,153,147,149,148,119,127,122,116,111,128,116,117,96,132,170,83,131,158,147,127,153,140
20150713,2,PM2.5,80,72,74,80,70,46,,,49,64,80,72,84,113,88,81,74,61,80,59,54,58,55,55,62,43,54,113,,83,79,75,68,75,77
20150713,2,PM2.5_24h,122,117,110,112,113,92,,,92,94,102,105,110,117,111,112,111,88,96,90,85,81,94,85,87,69,97,126,,99,119,111,96,116,105
20150713,2,PM10,94,78,112,104,,110,134,66,65,,125,,,195,142,167,,63,116,78,,61,57,73,73,44,,158,,135,,104,120,123,119
20150713,2,PM10_24h,182,157,162,152,,166,184,133,126,,168,,,165,175,176,,118,144,123,,115,113,128,99,94,,197,,152,,170,185,181,166
20150713,2,AQI,160,153,144,146,148,122,118,92,122,125,135,138,144,153,145,146,145,116,126,120,113,108,124,113,115,93,128,167,,131,156,145,126,152,138
20150713,3,PM2.5,76,72,73,65,62,41,,,55,62,73,64,81,100,77,80,69,65,74,61,45,62,47,55,67,43,53,106,,95,73,66,70,70,76
20150713,3,PM2.5_24h,120,115,109,110,111,89,,,90,94,101,103,110,116,108,109,108,86,94,88,82,79,91,83,86,67,93,124,,99,116,108,96,114,103
20150713,3,PM10,91,84,76,82,,81,92,90,63,105,94,,,164,155,129,,74,129,79,,70,58,71,80,,,138,,134,105,95,77,98,114
20150713,3,PM10_24h,177,153,158,149,,163,178,129,123,178,164,,,164,176,174,,116,143,120,,112,109,125,98,,,194,,153,190,166,181,178,163
20150713,3,AQI,157,151,143,144,146,118,115,90,120,124,133,136,144,151,142,143,141,114,125,116,109,106,120,110,114,90,123,163,,131,152,141,126,149,136
20150713,4,PM2.5,65,67,62,53,55,40,,,43,58,67,66,73,83,78,96,71,70,78,58,48,52,51,56,57,42,55,98,,95,68,64,53,65,67
20150713,4,PM2.5_24h,116,112,107,107,108,86,,,88,92,99,101,109,114,106,107,104,84,93,85,79,77,88,81,84,64,89,121,,99,113,104,94,110,100
20150713,4,PM10,,,,,,43,80,176,,60,76,81,,126,151,125,,99,110,78,,55,,72,71,47,56,124,,117,,,,79,72
20150713,4,PM10_24h,,,,,,157,175,132,,173,159,157,,163,176,172,,115,141,117,,108,,123,97,89,91,190,,153,,,,174,159
20150713,4,AQI,152,147,141,141,142,115,113,91,116,122,131,133,143,149,139,141,137,112,123,114,106,103,116,108,111,87,118,158,,131,148,137,124,145,132
20150713,5,PM2.5,52,55,56,57,61,29,,47,45,47,75,73,66,62,75,92,64,67,81,60,54,50,51,55,53,43,52,94,,94,55,60,47,55,51
20150713,5,PM2.5_24h,112,109,105,104,105,83,,84,84,90,98,99,107,111,104,105,100,83,92,83,77,74,85,79,82,62,85,117,,99,109,101,91,107,97
20150713,5,PM10,,,63,,117,,86,121,49,,102,87,69,,75,,,71,110,70,,67,75,65,,64,,131,,125,,,108,66,60
20150713,5,PM10_24h,,,155,,176,,168,130,116,,156,154,137,,172,,,113,140,113,,105,108,120,,86,,187,,152,,,176,169,153
20150713,5,AQI,146,143,138,137,137,110,110,161,112,119,129,131,140,146,136,138,132,110,121,111,103,99,113,106,109,84,113,153,,131,143,133,121,140,128
20150713,6,PM2.5,72,60,60,42,73,26,,55,48,84,79,76,80,52,59,68,59,55,78,68,52,54,60,48,42,44,48,102,,91,66,55,66,63,58
20150713,6,PM2.5_24h,109,106,101,100,101,79,,82,80,89,96,97,105,108,100,101,95,80,90,81,74,72,82,77,80,59,82,113,,98,105,98,89,104,94
20150713,6,PM10,147,94,121,96,144,123,117,140,71,286,122,80,102,64,,,,76,107,85,60,83,77,82,53,,50,137,,102,171,101,187,137,123
20150713,6,PM10_24h,175,151,150,146,171,155,163,130,110,177,154,147,131,161,,,,111,138,111,125,103,105,118,95,,81,185,,147,185,162,172,166,150
20150713,6,AQI,143,139,133,132,133,106,107,137,107,118,126,129,138,142,132,133,126,107,119,108,100,96,110,103,106,81,109,148,,129,139,129,118,137,124
20150713,7,PM2.5,71,67,75,76,67,31,,71,64,55,82,80,90,49,55,67,58,68,80,58,47,39,64,51,43,43,46,113,,95,77,71,73,78,62
20150713,7,PM2.5_24h,105,103,98,96,97,75,,86,77,85,94,95,103,105,97,98,91,79,88,78,71,68,80,75,76,57,78,110,,96,102,95,86,101,89
20150713,7,PM10,,102,100,123,,62,192,132,107,149,146,179,117,112,113,93,58,139,120,84,72,55,103,95,55,,67,163,,144,129,146,85,206,82
20150713,7,PM10_24h,,144,142,143,,147,162,126,107,170,152,146,127,158,169,164,132,111,137,108,121,100,104,115,92,,78,184,,142,177,157,163,165,143
20150713,7,AQI,138,135,129,127,128,101,106,140,103,114,124,126,136,138,128,129,121,105,117,105,96,92,106,100,102,78,104,144,,127,135,125,114,134,119
20150713,8,PM2.5,49,57,60,56,44,19,,78,72,55,79,88,91,61,55,62,48,62,75,42,46,31,73,44,49,33,42,102,,96,58,53,46,70,43
20150713,8,PM2.5_24h,99,98,93,91,91,69,,88,74,82,92,93,102,102,92,94,87,76,87,75,68,65,77,72,72,54,74,106,,95,98,90,81,98,84
20150713,8,PM10,,59,,62,56,51,97,135,112,,134,142,122,157,135,108,53,106,120,94,68,56,105,157,67,47,56,163,,132,,77,,136,64
20150713,8,PM10_24h,,133,,134,152,139,153,124,108,,147,143,123,157,167,160,120,110,136,104,115,95,101,116,87,81,75,183,,141,,149,,161,136
20150713,8,AQI,131,129,123,120,120,95,102,142,99,109,122,123,134,134,122,124,115,102,115,100,92,88,103,97,96,74,99,140,,125,129,119,108,129,112
20150713,9,PM2.5,31,36,48,36,44,,,74,75,37,55,78,68,62,52,64,35,64,74,57,43,,60,49,48,32,53,95,,90,45,35,35,46,37
20150713,9,PM2.5_24h,92,91,88,84,85,,,84,72,77,89,90,98,99,88,89,81,74,85,72,65,,73,69,68,52,69,103,,93,92,84,76,92,78
20150713,9,PM10,31,,,38,,47,,103,95,,59,,,86,,113,74,91,113,101,54,,86,79,73,41,,,,104,,,48,72,75
20150713,9,PM10_24h,152,,,126,,130,,120,105,,141,,,150,,155,110,108,134,101,109,,98,112,84,76,,,,137,,,150,154,130
20150713,9,AQI,122,121,116,111,112,91,101,139,96,106,117,119,129,130,117,118,109,99,113,97,87,,98,93,91,71,93,136,,123,121,112,101,122,104
20150713,10,PM2.5,33,34,44,23,45,,42,81,55,28,29,52,52,19,35,46,37,67,55,38,33,,48,52,25,26,31,53,,76,29,29,37,35,34
20150713,10,PM2.5_24h,86,84,83,78,80,,102,79,69,72,84,86,95,93,83,84,77,72,83,68,61,,70,67,63,49,64,99,,91,86,78,71,87,72
20150713,10,PM10,34,,,30,,45,,114,,,,,,,,,,135,57,58,,,76,66,28,35,,,,,,,,36,
20150713,10,PM10_24h,143,,,119,,122,,120,,,,,,,,,,108,129,96,,,94,109,78,71,,,,,,,,149,
20150713,10,AQI,114,112,110,104,106,86,128,135,93,105,112,114,125,123,110,111,103,97,110,92,83,,94,90,85,67,87,130,,120,114,104,100,115,97
20150713,11,PM2.5,28,33,36,26,,,41,106,31,24,18,35,34,7,34,43,5,68,30,20,24,,24,50,34,22,19,40,,47,40,28,37,42,29
20150713,11,PM2.5_24h,80,79,78,73,,,89,77,66,69,80,82,91,87,78,78,72,70,79,63,57,,65,64,59,45,59,95,,87,81,73,68,82,67
20150713,11,PM10,,40,,42,5,27,,,,,,,,7,58,44,,,,29,,,,,39,,,,,,,31,,52,
20150713,11,PM10_24h,,122,,114,141,114,,,,,,,,139,154,144,,,,90,,,,,73,,,,,,,134,,143,
20150713,11,AQI,107,105,105,99,104,83,123,133,90,106,107,110,121,115,104,105,97,94,105,86,78,,88,89,80,63,81,125,,116,108,98,99,110,91
20150713,12,PM2.5,25,29,38,32,,7,39,43,30,25,26,29,24,8,32,22,,39,28,25,24,,17,33,30,16,24,24,,41,37,31,34,38,19
20150713,12,PM2.5_24h,75,73,74,69,,47,73,69,64,65,76,78,87,81,73,73,,67,75,60,54,,60,61,55,42,55,90,,84,77,69,64,78,63
20150713,12,PM10,,,,39,5,,,,,,28,,,26,,44,,,29,36,,,,,,,,,,,,42,,49,52
20150713,12,PM10_24h,,,,108,131,,,,,,132,,,130,,137,,,122,86,,,,,,,,,,,,129,,139,126
20150713,12,AQI,100,105,103,101,120,105,117,127,95,106,102,106,115,112,117,117,80,90,101,88,76,,82,83,75,60,76,120,,112,109,93,99,104,89
20150713,13,PM2.5,27,33,31,30,,3,34,16,27,24,26,24,28,8,35,26,44,23,38,22,,,26,23,35,16,29,32,,36,27,26,36,38,25
20150713,13,PM2.5_24h,70,69,69,65,,41,53,61,61,61,72,74,82,75,70,68,66,64,72,57,,,55,58,52,40,52,87,,81,73,65,61,74,59
20150713,13,PM10,,,,,,11,38,26,29,48,,,,14,123,,,,,,7,,67,177,48,,,,,40,,,46,43,30
