date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150812,0,SO2,3,8,3,2,7,4,2,2,2,5,2,2,4,4,6,10,2,2,2,3,2,2,2,4,3,2,5,2,,3,2,18,4,5,2
20150812,0,SO2_24h,8,14,7,6,8,10,4,2,7,9,3,2,5,9,13,18,3,2,2,4,3,3,2,5,5,3,4,6,,4,7,19,6,11,4
20150812,0,NO2,29,32,40,35,34,41,38,58,18,58,33,50,37,21,51,44,73,15,22,15,10,35,120,14,10,7,18,53,,27,62,40,71,86,35
20150812,0,NO2_24h,34,36,62,36,44,39,39,34,18,53,21,42,43,35,42,39,30,21,22,18,12,19,27,16,26,6,15,33,,36,64,53,83,108,67
20150812,0,O3,120,127,117,120,135,132,89,3,86,69,71,78,104,134,104,108,26,122,90,109,103,94,17,121,105,98,144,53,,58,97,119,79,71,133
20150812,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,0,CO,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1,1.1,1.5,1.3,1.3,0.9,1.1,1.5,1.2,1.5,0.8,0.8,0.9,0.9,1.1,0.9,0.9,1.2,0.8,1.5,1.4,,0.5,1.2,1.1,1.2,1.1,1
20150812,0,CO_24h,1.7,1.8,1.6,1.8,1.6,1.7,1.3,1,1.3,1.7,1.3,1,1.2,1.8,2.3,1.6,1.2,0.9,1,1.3,1,1,0.7,1,1.2,0.9,1.4,1.7,,0.8,1.8,1.8,1.5,1.8,1.5
20150812,1,SO2,3,6,4,2,7,5,2,2,2,5,2,2,3,3,5,9,2,2,2,3,2,2,2,4,3,2,3,2,,4,2,17,2,5,2
20150812,1,SO2_24h,8,14,7,6,8,10,4,2,6,9,3,2,5,9,13,18,3,2,2,4,3,3,2,5,5,3,4,6,,4,7,19,6,11,4
20150812,1,NO2,27,36,45,38,42,31,40,63,27,48,27,70,33,25,38,51,77,12,23,16,9,32,58,13,5,7,17,43,,23,67,55,53,86,30
20150812,1,NO2_24h,34,36,62,35,44,39,37,35,17,52,20,41,42,34,42,40,32,21,22,18,13,20,28,15,26,6,15,34,,33,64,53,82,107,64
20150812,1,O3,108,97,98,93,111,128,68,2,69,63,70,40,99,103,108,88,9,125,71,108,91,80,60,112,107,91,131,68,,61,73,80,85,55,127
20150812,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,1,CO,1.1,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.1,1.5,1,1.2,0.9,1.1,1.3,1.1,1.5,0.8,1,0.9,1,1.1,0.9,0.9,1.2,0.9,1.3,1.1,,0.4,1.2,1.1,1.2,1.1,0.9
20150812,1,CO_24h,1.6,1.8,1.6,1.8,1.6,1.7,1.3,1,1.3,1.7,1.4,1.1,1.1,1.8,2.3,1.6,1.2,0.9,1,1.3,1,1,0.7,1,1.2,0.9,1.4,1.7,,0.8,1.7,1.8,1.5,1.8,1.5
20150812,2,SO2,2,5,2,2,7,5,2,2,2,5,2,2,3,6,5,7,2,2,2,2,2,2,2,3,2,2,2,2,5,4,3,11,7,6,2
20150812,2,SO2_24h,8,13,7,6,8,10,4,2,6,8,3,2,5,10,13,18,3,2,2,4,3,3,2,5,5,3,4,6,23,4,7,20,6,11,4
20150812,2,NO2,27,40,53,38,35,26,46,60,26,59,22,33,38,30,49,64,76,13,18,14,4,35,33,11,9,7,15,44,120,24,73,45,56,82,25
20150812,2,NO2_24h,34,37,61,36,44,38,37,35,17,52,19,39,41,33,42,41,35,21,21,18,13,20,29,14,24,6,15,34,28,31,64,54,81,109,62
20150812,2,O3,101,73,72,83,114,127,44,2,69,32,78,84,72,91,90,63,4,113,52,101,84,48,74,89,91,86,122,48,75,57,62,85,75,51,125
20150812,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,2,CO,1.1,1.2,1.1,1.2,1.3,1.1,1.1,1,1.1,1.6,1,1.2,0.9,1.1,1.3,1.1,1.5,0.8,0.6,1,0.8,1,0.7,0.9,1.1,0.9,1.1,1,1.1,0.5,1.1,1.1,1.1,1.1,0.8
20150812,2,CO_24h,1.6,1.7,1.5,1.7,1.6,1.6,1.3,1,1.3,1.7,1.4,1.1,1.1,1.8,2.3,1.6,1.2,0.9,1,1.2,1,1,0.7,1,1.2,0.9,1.4,1.7,1.8,0.8,1.7,1.8,1.5,1.8,1.5
20150812,3,SO2,2,5,2,2,6,4,2,2,2,5,3,2,4,7,5,7,2,2,2,2,2,2,2,3,2,2,2,2,,3,2,10,8,4,3
20150812,3,SO2_24h,8,13,7,6,8,10,4,2,6,8,3,2,5,10,13,18,3,2,2,4,3,3,2,5,4,3,4,6,,4,7,20,6,11,4
