date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150617,0,SO2,5,3,2,4,2,5,6,28,3,7,2,4,4,4,3,8,2,2,2,2,2,4,2,2,3,3,5,5,2,6,4,5,8,5,2
20150617,0,SO2_24h,21,12,13,14,13,22,15,28,13,16,9,15,7,18,19,25,7,8,4,13,7,14,4,11,10,11,19,16,16,11,15,18,17,19,16
20150617,0,NO2,44,56,50,40,42,48,46,32,31,71,29,33,24,53,76,49,22,9,12,19,3,11,11,4,29,6,13,42,22,22,68,76,58,99,114
20150617,0,NO2_24h,57,61,56,59,70,70,50,38,33,76,40,63,58,58,45,50,38,27,32,25,18,26,45,19,43,10,26,37,35,37,83,79,83,141,90
20150617,0,O3,126,133,114,120,149,143,130,87,140,105,97,158,115,113,82,111,123,134,150,162,122,161,119,150,150,163,194,89,117,86,106,99,101,72,83
20150617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150617,0,CO,1.1,1.1,1.1,0.7,0.8,1,1.2,0.7,0.6,1,0.9,1.1,0.9,1,0.9,0.6,0.7,0.7,0.7,0.6,0.6,0.4,0.7,0.4,0.9,0.6,0.4,0.8,0.7,0.7,1.1,1,1,1,0.9
20150617,0,CO_24h,1.3,1.2,1.2,1,1.2,1.4,1.3,1,0.8,1.2,1,1.4,1.1,1.2,1.1,1,1.2,1,0.9,1.1,1.2,0.9,0.9,0.8,1,1,0.8,1.1,0.8,0.8,1.3,1.3,1.2,1.4,1
20150617,1,SO2,5,3,2,4,2,4,5,28,3,6,2,3,4,4,3,9,2,2,2,2,2,4,2,2,2,3,4,4,2,5,3,4,9,5,2
20150617,1,SO2_24h,20,12,12,14,13,21,14,28,13,16,9,14,7,17,18,25,7,8,4,13,7,14,4,10,10,11,19,16,16,11,15,17,17,18,15
