date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150722,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,3,2,5,2,2,2,3,4
20150722,0,SO2_24h,2,2,2,2,2,2,2,2,2,6,2,2,3,4,3,5,2,2,,2,2,2,2,3,2,2,4,8,3,5,2,5,3,6,5
20150722,0,NO2,25,26,29,29,57,35,31,19,20,34,22,22,18,12,21,34,22,14,40,12,6,15,10,7,36,3,6,14,12,8,41,31,61,69,41
20150722,0,NO2_24h,33,31,32,33,55,40,36,33,20,33,20,35,30,28,31,28,30,21,24,16,19,16,32,21,46,7,12,22,14,21,52,52,59,98,69
20150722,0,O3,92,97,90,67,86,90,83,54,94,80,77,90,99,59,111,85,70,78,32,125,94,107,143,85,70,100,107,117,79,80,78,92,46,58,82
20150722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,0,CO,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.1,0.5,0.6,0.6,0.4,0.7,0.5,0.7,0.7,0.7,0.8,0.5,0.2,0.7,0.7,0.4,0.1,0.6,0.3,0.6,0.6,0.8,0.6,0.6
20150722,0,CO_24h,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1,0.9,1.1,1,0.5,0.9,1.2,1,0.8,0.9,0.8,0.9,0.9,1,1,0.8,0.6,1,1,0.8,0.5,1,0.8,1.2,1.3,1.2,1.5,1.1
20150722,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,,2,2,2,2,2,3,2,2,3,2,5,2,2,2,,4
20150722,1,SO2_24h,2,2,2,2,2,2,2,2,2,6,2,2,3,4,3,5,2,2,,2,2,2,2,3,2,2,3,7,3,5,2,5,3,,5
20150722,1,NO2,21,20,22,20,46,25,23,12,33,26,11,17,27,8,25,30,18,7,38,14,12,30,11,4,55,3,6,16,17,6,57,27,40,,30
