date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151216,0,SO2,3,5,4,3,13,3,2,3,3,2,2,4,9,4,2,2,2,3,2,2,2,5,2,2,2,3,3,2,4,5,,4,6,,4
20151216,0,SO2_24h,3,4,3,3,6,3,3,4,3,3,3,4,10,5,3,3,3,3,2,2,2,3,3,2,2,3,3,4,4,7,,5,6,,3
20151216,0,NO2,16,19,6,14,22,25,12,39,4,30,10,7,18,17,18,29,7,27,5,10,2,17,4,2,11,2,22,22,13,26,,16,27,,27
20151216,0,NO2_24h,15,18,8,15,16,20,12,40,4,30,10,12,25,18,16,23,22,30,8,12,3,17,4,3,5,2,11,19,35,50,,16,23,,15
20151216,0,O3,38,42,42,46,43,38,43,7,57,18,44,42,45,46,43,43,49,33,54,62,61,35,61,57,40,40,33,38,65,19,,46,25,,28
20151216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,0,CO,0.4,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.1,0.2,0.6,0.2,0.3,0.5,0.4,0.2,0.2,2.7,0.3,0.6,0.4,0.3,0.2,,0.3,0.5,,0.4
20151216,0,CO_24h,0.3,0.3,0.2,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.8,0.7,0.3,0.6,0.2,0.4,0.5,0.2,0.4,0.4,0.5,0.3,0.2,1.5,0.9,0.4,0.4,1.7,1.7,,0.3,0.5,,0.3
20151216,1,SO2,3,5,3,3,12,3,2,2,3,2,2,4,8,4,2,3,2,4,2,2,2,4,2,2,2,4,2,2,5,5,,4,5,,4
20151216,1,SO2_24h,3,4,3,3,6,3,3,4,3,3,3,4,9,5,3,3,3,3,2,2,2,3,3,2,2,3,3,4,4,6,,4,6,,3
20151216,1,NO2,14,15,2,12,21,19,9,38,3,21,10,7,14,13,15,36,5,36,6,11,2,26,4,3,3,2,20,22,15,28,,15,17,,20
20151216,1,NO2_24h,14,18,8,15,16,20,12,40,4,29,10,12,21,17,16,23,20,30,8,11,3,17,4,3,5,2,12,18,32,48,,16,23,,15
20151216,1,O3,40,46,44,49,44,44,45,7,57,27,43,42,48,48,45,36,50,23,46,60,59,21,55,54,46,40,33,34,59,20,,46,31,,37
20151216,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,1,CO,0.4,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.1,0.2,0.7,0.4,0.4,0.6,0.8,0.3,0.2,2.7,0.3,0.4,0.6,0.7,0.3,,0.3,0.5,,0.4
20151216,1,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.7,0.5,0.3,0.6,0.2,0.3,0.5,0.2,0.4,0.5,0.5,0.3,0.2,1.6,0.8,0.4,0.4,1.5,1.5,,0.3,0.5,,0.3
20151216,2,SO2,3,4,3,4,15,5,6,2,3,3,2,4,8,6,3,3,2,4,2,3,2,4,4,4,8,,2,5,5,4,,8,5,,3
20151216,2,SO2_24h,3,4,3,3,7,3,3,4,3,3,3,4,9,5,3,3,3,4,2,2,2,3,3,2,2,,3,4,4,6,,5,5,,3
20151216,2,NO2,13,13,2,12,17,16,9,38,3,24,10,6,16,14,12,40,4,33,6,12,2,23,5,4,2,,20,37,12,28,,13,18,,17
20151216,2,NO2_24h,14,18,8,15,16,20,12,39,4,28,10,11,19,17,16,24,19,29,8,11,3,16,4,3,5,,12,19,28,45,,16,23,,15
20151216,2,O3,40,47,42,47,46,45,43,7,56,24,43,42,45,46,46,32,50,26,33,58,60,26,48,52,47,,31,20,62,19,,47,29,,39
20151216,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,2,CO,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.2,0.2,0.6,0.1,0.4,0.5,0.6,0.2,0.2,2.7,,0.4,0.9,0.3,0.3,,0.3,0.5,,0.4
20151216,2,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.2,0.4,0.5,0.5,0.3,0.2,1.7,,0.4,0.4,1.3,1.3,,0.3,0.5,,0.3
20151216,3,SO2,3,4,3,3,15,5,5,2,2,3,2,3,8,5,3,4,,4,2,2,2,4,4,4,7,3,2,2,5,4,,9,5,,4
20151216,3,SO2_24h,3,4,3,3,7,3,3,4,3,3,3,4,9,4,2,3,,4,2,2,2,3,3,3,2,3,3,3,4,6,,5,5,,3
20151216,3,NO2,12,13,2,12,16,15,8,36,3,27,8,5,16,12,13,37,,28,7,6,2,10,5,4,2,2,19,21,13,30,,13,23,,18
20151216,3,NO2_24h,14,18,7,15,15,20,12,39,4,28,10,11,18,17,16,25,,29,7,11,3,15,4,3,4,2,12,20,25,43,,16,23,,15
20151216,3,O3,41,46,42,47,45,45,44,7,55,20,45,43,45,49,46,33,,29,2,66,65,43,50,51,48,40,33,36,60,15,,47,24,,37
20151216,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,3,CO,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.6,0.5,,0.6,0.1,0.2,0.2,0.3,0.2,0.2,2.7,0.3,0.6,0.5,0.4,0.4,,0.2,0.4,,0.4
20151216,3,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.6,0.2,,0.5,0.2,0.4,0.4,0.5,0.3,0.2,1.8,0.7,0.4,0.4,1.2,1.2,,0.3,0.5,,0.3
20151216,4,SO2,2,4,4,3,15,5,5,2,3,3,3,2,11,4,4,4,2,3,2,2,2,4,5,4,7,2,2,2,4,4,,8,5,,3
20151216,4,SO2_24h,3,4,3,3,8,3,3,3,3,3,3,4,9,4,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,6,,5,5,,3
20151216,4,NO2,12,15,4,13,18,18,9,36,5,29,9,5,22,13,14,30,4,23,4,6,2,8,5,3,2,2,11,20,9,34,,14,24,,16
20151216,4,NO2_24h,14,18,7,15,16,20,12,38,4,28,10,11,18,17,16,26,18,28,7,11,3,13,4,3,4,2,12,20,23,41,,16,24,,16
20151216,4,O3,39,42,29,38,42,38,,7,45,10,42,42,37,38,42,26,48,31,42,50,53,41,45,49,39,40,25,36,42,12,,35,,,37
20151216,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,4,CO,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.7,0.4,0.2,0.6,0.2,0.2,0.2,0.2,0.3,0.2,2.7,0.3,0.4,0.5,0.3,0.7,,0.3,0.4,,0.4
20151216,4,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.6,0.2,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.2,1.9,0.6,0.4,0.4,1,1.1,,0.3,0.5,,0.4
20151216,5,SO2,2,4,3,3,14,5,5,2,2,3,2,3,10,5,4,4,2,3,2,2,2,4,4,4,9,2,3,2,6,5,,9,5,,3
20151216,5,SO2_24h,3,4,3,3,8,3,3,3,3,2,3,4,9,4,2,3,3,4,2,2,2,3,3,3,3,3,3,3,4,6,,5,5,,3
20151216,5,NO2,15,13,13,10,21,28,12,36,4,29,8,5,16,13,14,25,5,21,,4,2,4,4,3,11,2,9,21,17,37,,13,15,,15
20151216,5,NO2_24h,14,18,8,15,16,20,12,38,4,28,10,11,18,17,16,26,17,28,,10,3,11,4,3,5,2,11,20,21,39,,16,24,,16
20151216,5,O3,35,42,32,37,38,34,35,6,48,10,42,40,41,38,42,27,46,32,39,55,55,47,46,48,40,41,29,34,33,7,,35,26,,37
20151216,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,5,CO,0.3,0.4,0.4,0.2,0.5,0.6,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.7,0.5,0.2,0.6,0.1,0.2,0.2,0.2,0.2,0.2,2.8,0.3,0.4,0.4,0.4,1.1,,0.3,0.4,,0.4
