date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150220,0,PM2.5,148.1,121.6,140.9,129.5,121.8,121.5,176.2,203.7,206.1,158.9,195,190.4,179.5,111.2,98.7,94.7,119.1,191.7,233.8,140.8,123.9,138.7,152.1,211.2,148.6,102.4,87.3,115.4,112.4,245.6,129,128,153.8,130.4,115.7
20150220,0,PM2.5_24h,216.5,195.9,182.7,215,171.1,196.8,236.5,290.6,236.4,229.4,253.2,267.4,256.8,228.1,218.3,217.9,225,236.9,316.2,258.6,236.8,242.4,232.6,221.1,197.4,158.5,116.3,236.3,182.1,288.3,203.3,212.4,229.3,217.3,219.5
20150220,0,PM10,,,,,,,,,,,,,,,,,,,,,125.5,,,,,109.4,,,,,,,,,
20150220,0,PM10_24h,265.6,281.2,240.1,288.8,221.3,259.9,324,,301.8,309.1,331.9,368.1,357,353.9,355.6,364.1,351.7,305.8,416.2,336.8,298.7,326.8,284.7,,231.9,203,144.3,352.9,249.3,452.7,293.8,306.8,307.3,309.5,306.9
20150220,0,AQI,267,246,233,265,222,247,287,341,287,280,304,318,307,279,269,268,275,287,367,309,287,293,283,272,248,209,152,287,233,341,254,263,280,268,270
20150220,1,PM2.5,156.4,126,139.8,132.2,120,123.7,168.3,206.9,223.5,168,189.8,203,194.8,130.9,114.7,104.5,112,196.9,253.3,155.3,121.4,128.8,161.4,220.1,150.8,105.5,85,115.4,110.9,223.8,137.9,130.2,140.2,131.6,121
20150220,1,PM2.5_24h,206.2,189,174.2,198.6,164.4,189.8,231,291,235.5,213.9,237,253.3,234.5,212.4,205.2,208.6,208.2,228.9,304.1,223.5,214.3,230.2,226.7,218.3,200.5,156.2,116,228.1,180.8,274.1,192.7,201.8,200.6,204,214.4
20150220,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,87.5,,,,,,,,
20150220,1,PM10_24h,265.6,275.6,226.6,264.1,213.2,252.6,318.9,,303.8,284.3,302.7,345.4,315.8,334,340.3,361.5,329.5,295,399.7,297.8,268.5,307,278.8,,240.6,198.5,143.2,355.8,255.3,452.7,280.4,293.4,266.6,293.3,308.8
20150220,1,AQI,257,239,225,249,215,240,281,341,286,264,287,304,285,263,256,259,259,279,355,274,265,281,277,269,251,207,152,279,231,341,243,252,251,254,265
20150220,2,PM2.5,138.4,125.3,134.7,123.4,114.6,118.4,169,211,224.9,167,184.1,196.4,180.1,136.6,120.7,108.6,118.1,178.4,275.1,167.3,118.9,124.4,170.1,221,150.6,118.3,128.6,125,110.7,233.4,121.1,127.4,141.2,127.4,115.3
20150220,2,PM2.5_24h,200.6,183,170.3,193.7,159.7,182.9,223.1,287.6,231.9,202,222.9,234.3,218.1,204.6,189.3,196.1,188.6,224.6,296.2,188.8,187.5,210.8,218.7,217.6,202.1,150.8,117.4,214.7,173,256.2,187.9,196.8,194.5,198.8,204.5
20150220,2,PM10,,,,,,,,,,,,,,,,,,,,,,,175.8,,,126.9,140.3,,,,,,,,
20150220,2,PM10_24h,,273.4,222.7,260.4,206.4,246.6,309.1,,299.8,266.3,278.4,311.7,282.4,330.7,318.4,349.7,299.3,291.5,389.6,254,235.3,284.8,265,,247.6,188.7,144.2,339.5,248.3,,281.8,294.8,258.3,294.8,301.5
20150220,2,AQI,251,233,221,244,210,233,274,338,282,252,273,285,269,255,240,247,239,275,347,239,238,261,269,268,253,201,154,265,223,307,238,247,245,249,255
20150220,3,PM2.5,138,132.5,123.3,129.5,108.1,110,157.4,219.4,212.6,159.5,175.1,194.5,177.8,141.2,114.2,105,122.5,152.7,258.5,156.2,110.6,119.9,186,221.6,157.1,132.9,90.4,128.7,115.1,181.4,128.8,137,131.8,142.4,118.7
20150220,3,PM2.5_24h,198,180,168.4,188.3,158.2,179.6,218.3,282,225.6,189.5,216.3,218.5,211.3,195.9,177.6,180.1,177.6,219.5,280.3,179.9,176.2,193.9,210.4,218.2,202.6,147.4,117.6,202.7,162.5,250.4,184.7,193.5,192.1,192.1,198.5
20150220,3,PM10,,,,,,,,,,,,,,,,108,,,,,,,,,,139.9,92,,,,,,,,
20150220,3,PM10_24h,,275.9,225,255.9,206.9,252.6,306.9,,288.7,245.5,271.2,283.6,272.4,322.6,305.2,310.3,286,288,351,244.6,222.5,263.4,254,,252.2,183.4,144,326.3,235.4,,286.3,299.9,259.4,292.6,302.8
20150220,3,AQI,248,230,219,239,209,230,269,332,276,240,267,269,262,246,228,231,228,270,331,230,227,244,261,269,253,197,154,253,213,301,235,244,243,243,249
20150220,4,PM2.5,130.5,117.9,116.8,126.3,100.9,118.8,129,219.4,196.8,147,152.3,167,121.5,133.6,116.1,103.6,110.8,138.6,228.4,139.8,109,143.5,182,210.5,155.9,132.9,72.1,151.2,104.6,165.4,119.9,121.2,130.9,136.1,118.8
20150220,4,PM2.5_24h,193.1,175.6,164.2,180,156.4,177.9,214.7,276.3,221.5,181.6,215.6,211.5,209.2,182.5,170.3,162.9,168.3,214.4,275.4,176.2,168.5,179.2,203.4,219,202.9,146.7,117,191.8,153.9,243.7,178.8,186.3,188.8,182.8,187.6
20150220,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
20150220,4,PM10_24h,,277.6,223.2,245.9,208.1,263.3,310.4,,286.2,233.4,278.4,276.2,282.3,303.8,303.2,282.9,276.1,285.8,351.4,244.7,214.9,243,244.4,,257.4,181.4,146.6,314,226,,285.9,297.2,260.6,282.7,288.7
20150220,4,AQI,244,226,215,230,207,228,265,327,272,232,266,262,260,233,221,213,219,265,326,227,219,230,254,269,253,196,153,242,204,294,229,237,239,233,238
20150220,5,PM2.5,116.2,97.1,98.6,99.5,96.2,92.2,95.6,,150.4,94.5,126.4,126.3,140.6,137,101.7,113.9,102.1,129.4,148,111.8,112.3,133.2,152.8,198.6,162.7,134.4,67.8,136.9,102.1,148.9,105.5,102.5,108.1,104.9,103.6
20150220,5,PM2.5_24h,186.9,168.3,162,172.6,152.9,169.8,212.2,270,217.8,176.5,214.4,207.9,207.6,174.4,161.3,153.2,158.2,207.5,270,167.2,162.9,171,196.9,218.9,203.1,146.1,113.5,181.4,146.7,239.5,171.6,177.7,186.8,174.7,175.8
20150220,5,PM10,,,,,,,,,,,,,,,,,,,,135.1,113.1,,159.9,,,139,109.9,,,,,,,,
20150220,5,PM10_24h,,273.7,228.5,240.5,206.9,257.5,320.4,,290.7,232.7,288.6,280.9,295.2,295.9,295.7,270.8,263.3,280.4,351.4,226.4,205.1,234,233.3,,262.8,179.1,142.9,300,219.3,,282.7,293.6,265.3,278.8,274
20150220,5,AQI,237,219,212,223,203,220,263,320,268,227,265,258,258,225,212,204,209,258,320,218,213,221,247,269,254,195,149,232,196,290,222,228,237,225,226
20150220,6,PM2.5,99,90.6,90.4,97.9,76,90.4,87.3,95.6,130.6,114.6,136.6,124.6,164.7,120,116.4,129.7,106.8,127.5,140.6,76.6,117.4,131.2,147.6,183.6,158.1,132.9,61.4,116.4,100.6,145.8,86.5,109.7,100.8,114.7,97.4
20150220,6,PM2.5_24h,178.1,157.6,157.8,164.9,148.1,159.3,209,256.8,213.6,171,212.5,205.2,203,166.1,153,145.4,148.7,201.8,264.4,148.9,158.3,166.1,194.4,218.3,202.2,144.9,104.2,168.3,139.3,234.9,161.5,168.3,183.2,164.6,165.6
20150220,6,PM10,,,,,,,,,,,,,,,,,,,,93.4,132.7,,163.8,,,141.1,,,,,,,,,
20150220,6,PM10_24h,,260.3,230.2,232.3,204.6,242,330.3,,298.1,228.2,297.1,287.4,295.6,288.3,287,259.1,248.8,276.9,362.6,194.2,197.3,230.4,228.9,,266.8,176,129.8,275.2,211.4,,271.2,282.8,268.7,264.9,261.7
20150220,6,AQI,229,208,208,215,198,210,259,307,264,221,263,256,253,217,203,194,199,252,315,199,209,217,245,269,253,193,137,219,185,285,212,219,234,215,216
20150220,7,PM2.5,107.1,104.6,102.8,104,79.6,104.3,114.7,179.1,122,122.4,151,140.6,158.1,111.9,114.9,103.5,121.5,117.7,143.1,79.6,113.4,130.2,141.5,163,151.8,125.7,57.7,100.5,116.4,166.3,101.1,101.3,91.3,110.8,95.2
20150220,7,PM2.5_24h,168.6,148.7,152.5,157,139.1,149.6,197.2,248.7,210.2,163.2,205.9,197.6,196.4,158.6,145.4,136.7,139.7,195.8,255.2,142.3,153.5,160.6,192.2,216.8,199.6,143.3,96.9,155.7,134.1,231.4,152.5,159,175,156.2,156.1
20150220,7,PM10,,,,,,,,,,,,,,,,,,,,,124.6,,152.8,,,129.4,,,,,,,,,
20150220,7,PM10_24h,,246.3,225.9,223.9,193,223.3,315.1,,313.2,215.2,290.9,278.6,290,283.3,279.6,245.4,230.3,273.2,360.6,188.6,188.5,224.4,224.4,,267.9,172.4,120.4,248.1,206.2,,258.8,271,261.1,252.4,248.5
