date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151223,0,PM2.5,354,300,430,394,347,318,403,435,264,444,537,588,429,424,343,365,354,354,281,502,468,431,306,285,154,,376,395,350,312,367,376,419,438,333
20151223,0,PM2.5_24h,332,336,318,326,326,328,308,335,212,365,290,313,347,473,384,329,235,252,223,313,210,186,261,221,138,,327,473,506,466,336,353,344,359,354
20151223,0,PM10,,,442,438,388,,,,281,,635,,438,491,,,,488,,513,480,496,,,166,,,,524,,,416,,487,342
20151223,0,PM10_24h,,,446,445,448,,,,257,,524,,442,419,,,,317,,481,478,379,,,159,,,,590,,,426,,423,361
20151223,0,AQI,382,386,368,377,376,378,358,385,257,411,425,364,397,483,423,379,286,302,311,376,373,242,311,271,184,120,378,482,500,478,387,402,394,407,403
20151223,1,PM2.5,386,299,399,416,344,287,458,438,257,474,526,573,451,426,329,397,321,332,239,435,445,413,294,311,160,,407,413,353,268,376,364,422,454,326
20151223,1,PM2.5_24h,332,334,323,332,326,322,315,338,216,372,304,327,350,463,378,326,240,252,228,321,222,197,258,228,141,,337,468,495,443,338,353,348,364,347
20151223,1,PM10,400,,403,442,410,,,440,264,,610,,471,486,,,,433,,,,,,,174,,,,488,,,413,,481,
20151223,1,PM10_24h,451,,443,445,444,,,440,262,,531,,452,430,,,,321,,,,,,,160,,,,581,,,425,,429,
20151223,1,AQI,383,384,374,382,377,373,365,389,261,415,432,378,401,477,419,376,290,302,311,376,373,247,308,279,187,120,387,479,497,463,389,403,399,410,398
20151223,2,PM2.5,383,293,391,428,344,298,437,387,264,498,509,482,411,396,322,383,309,324,230,377,406,403,309,302,160,,363,380,307,299,375,358,416,463,334
20151223,2,PM2.5_24h,334,332,327,336,326,319,319,339,221,380,319,339,350,450,371,322,244,256,233,328,233,209,259,236,143,,344,462,482,430,341,354,350,370,343
20151223,2,PM10,383,295,,447,392,,440,,276,,559,,442,412,,,,393,,,,,,305,172,,,,332,,383,413,,495,
20151223,2,PM10_24h,444,420,,445,439,,440,,263,,533,,449,428,,,,324,,,,,,298,161,,,,564,,461,424,,436,
20151223,2,AQI,384,383,377,387,376,369,370,390,264,420,434,389,401,469,415,373,295,306,311,379,373,259,309,287,191,120,395,475,489,454,391,403,401,414,393
20151223,3,PM2.5,384,312,394,454,347,320,411,357,256,477,536,434,402,433,346,346,348,292,259,338,370,304,328,294,157,,358,371,321,308,388,349,423,473,356
20151223,3,PM2.5_24h,338,332,330,343,328,318,322,340,224,386,336,345,353,428,365,322,252,257,240,333,242,216,263,244,145,,351,454,470,415,343,355,354,376,341
20151223,3,PM10,391,313,,460,393,,445,,278,486,570,,437,437,,,,363,,,,,,,169,,,,332,,,399,438,511,357
20151223,3,PM10_24h,440,398,,447,434,,443,,268,556,536,,447,428,,,,329,,,,,,,162,,,,550,,,423,422,444,361
20151223,3,AQI,388,383,381,393,378,368,373,391,268,456,436,396,402,455,411,373,302,308,311,384,373,267,314,295,194,120,401,470,481,444,393,404,403,417,392
20151223,4,PM2.5,395,328,422,474,341,351,418,338,260,517,474,409,379,437,368,303,346,281,247,330,325,250,311,299,157,165,358,357,310,320,391,371,449,498,373
20151223,4,PM2.5_24h,347,334,338,353,331,320,327,341,229,394,351,352,356,413,361,323,260,263,246,339,251,222,265,252,147,106,356,445,459,403,349,358,362,384,343
20151223,4,PM10,,334,429,,366,,454,,282,518,494,,413,467,,,,336,,,,,,,162,,,,315,,,383,457,515,382
20151223,4,PM10_24h,,388,442,,429,,446,,269,548,533,,441,433,,,,330,,,,,,,162,,,,538,,,421,425,447,363
20151223,4,AQI,397,384,389,402,381,371,378,391,272,449,434,402,405,446,408,374,310,314,311,390,373,273,316,303,196,173,405,464,474,436,399,406,408,423,393
20151223,5,PM2.5,396,362,412,405,340,346,382,334,290,519,422,426,368,423,373,324,343,271,222,324,292,193,311,292,141,180,324,375,301,323,398,395,438,434,367
20151223,5,PM2.5_24h,357,338,348,362,334,326,333,341,235,403,363,364,363,406,362,330,269,270,251,345,258,226,269,260,148,111,361,438,449,391,358,364,370,392,347
20151223,5,PM10,,,419,,361,,413,,303,522,,,412,442,,,,338,,,,,,,,,,,321,,,,,438,
20151223,5,PM10_24h,,,440,,423,,438,,271,544,,,437,434,,,,330,,,,,,,,,,,528,,,,,447,
20151223,5,AQI,405,388,399,409,384,376,383,391,277,444,434,410,409,441,408,380,320,320,311,396,373,277,319,311,198,178,408,459,467,428,406,410,414,428,397
20151223,6,PM2.5,379,351,387,388,329,334,356,321,356,511,380,426,348,411,365,308,308,280,308,317,278,162,295,278,143,175,310,385,299,343,379,379,410,425,341
20151223,6,PM2.5_24h,366,344,357,371,335,331,338,341,245,411,374,377,369,401,366,335,277,277,260,349,265,228,272,267,149,116,366,430,438,381,367,370,378,401,350
20151223,6,PM10,,357,,,339,,374,,400,513,,435,365,430,,,,379,,,,,,,,,,,307,,,,,,
20151223,6,PM10_24h,,383,,,417,,425,,277,540,,494,428,434,,,,341,,,,,,,,,,,515,,,,,,
20151223,6,AQI,411,394,405,415,385,381,388,391,287,441,434,418,413,438,411,386,328,327,311,399,373,279,323,318,200,184,411,454,460,421,412,414,419,434,400
20151223,7,PM2.5,352,337,370,389,319,322,334,306,336,474,392,446,358,422,361,270,279,291,283,331,274,175,264,282,136,196,311,351,292,343,369,352,372,,312
20151223,7,PM2.5_24h,371,351,364,381,337,333,342,341,256,422,385,391,376,397,372,339,284,284,269,355,271,232,274,274,150,123,371,421,424,377,375,377,381,,349
20151223,7,PM10,,,,392,,,,,347,,,466,,432,,,,398,,,,,,,137,,,367,317,,,,,549,
20151223,7,PM10_24h,,,,442,,,,,281,,,487,,434,,,,352,,,,,,,160,,,384,500,,,,,451,
20151223,7,AQI,415,401,410,421,388,384,393,391,296,448,434,428,418,436,415,390,335,334,319,404,373,282,324,324,201,191,414,448,452,418,417,419,421,340,400
20151223,8,PM2.5,306,310,377,329,325,289,323,299,287,418,384,425,345,419,371,264,273,296,315,334,264,199,244,127,139,193,321,323,294,337,329,310,408,,321
20151223,8,PM2.5_24h,375,357,369,386,345,336,347,342,257,432,395,401,383,397,378,343,291,290,278,362,278,235,277,274,151,129,376,414,411,375,378,380,387,,353
20151223,8,PM10,,,384,,337,,,,,,,,,,374,,,402,,339,,,,,141,,,,347,,,,,517,
