date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150721,0,SO2,2,2,3,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,,6,2,2,2,2,2,2,6,18,2,4,3,4,7,4,4
20150721,0,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,,3,2,2,2,2,2,2,4,13,2,4,2,3,7,5,3
20150721,0,NO2,29,29,33,37,55,40,52,42,19,33,25,78,55,35,58,36,22,19,43,16,13,11,39,10,48,4,19,26,12,36,44,55,56,101,111
20150721,0,NO2_24h,36,36,37,37,58,33,41,23,17,45,21,35,38,32,29,27,21,19,23,16,13,17,24,13,50,5,16,20,13,20,61,59,64,96,75
20150721,0,O3,99,96,131,63,123,73,69,2,59,115,45,29,39,61,76,52,67,64,13,79,66,107,104,44,42,106,60,45,116,8,85,59,64,31,7
20150721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,0,CO,1.1,1,1.3,1.3,1.3,1.3,1.2,1,0.8,1.2,1,1.5,1,1.5,1,0.6,0.6,0.8,1.1,0.8,0.9,0.8,0.8,0.5,0.9,0.8,0.7,0.2,1.2,0.6,1.1,1.2,1.3,1.3,1.5
20150721,0,CO_24h,1.1,1,1,1.1,1,1,1,0.8,0.7,1.1,0.9,0.8,0.8,0.9,0.8,0.6,0.8,0.7,1,1.1,0.8,0.8,0.6,0.4,0.9,0.7,1,0.2,1,0.7,1.1,1.1,1.2,1.2,1
20150721,1,SO2,2,2,3,2,3,2,2,2,2,5,2,2,3,3,2,5,2,2,,5,,2,2,2,2,2,6,17,2,4,3,4,7,2,4
20150721,1,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,,3,,2,2,2,2,2,4,13,2,4,2,3,7,5,3
20150721,1,NO2,30,29,31,31,52,33,34,48,20,25,18,56,33,27,40,37,25,21,44,15,17,11,36,12,53,5,19,32,10,35,35,42,53,65,94
20150721,1,NO2_24h,36,36,37,37,57,33,41,24,17,45,21,36,38,31,29,27,22,18,24,17,13,15,24,13,51,5,16,21,13,21,61,58,64,95,76
20150721,1,O3,81,78,108,59,108,74,85,2,47,115,50,38,57,56,73,32,42,58,4,70,39,86,97,36,26,92,51,25,88,13,73,58,51,45,4
20150721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,1,CO,1.3,1.2,1.4,1.7,1.3,1.2,1.1,1.1,0.8,1.1,0.9,1.3,0.9,1.6,1,0.7,0.7,0.9,1.1,0.9,0.8,0.8,0.8,0.5,1,0.8,0.8,0.2,1.1,0.7,1.3,1.5,1.4,1.8,1.3
20150721,1,CO_24h,1.1,1,1.1,1.1,1.1,1,1,0.8,0.7,1.1,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.7,1,1.1,0.8,0.8,0.6,0.4,0.9,0.7,1,0.2,1,0.7,1.1,1.1,1.2,1.2,1
20150721,2,SO2,2,2,7,,3,2,4,2,2,5,2,2,3,4,3,5,2,2,,3,2,2,2,2,3,2,5,2,,4,3,5,10,4,4
20150721,2,SO2_24h,2,2,2,,2,2,2,2,2,5,2,2,3,2,2,4,2,2,,3,2,2,2,2,2,2,4,12,,4,2,3,7,5,3
20150721,2,NO2,30,25,30,28,53,35,24,35,28,24,23,47,25,52,47,48,44,19,26,16,14,14,45,12,65,5,13,34,,36,38,40,48,67,86
20150721,2,NO2_24h,35,35,37,36,57,33,40,24,18,43,21,37,38,31,30,28,23,19,25,17,14,14,25,14,52,5,16,21,,21,60,57,64,96,78
20150721,2,O3,67,65,91,50,91,51,89,2,22,103,44,30,64,27,46,10,13,58,10,65,21,57,68,28,2,76,58,13,,15,49,42,47,29,2
20150721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,2,CO,1.5,1.5,1.5,2,1.6,1.4,1.1,1.1,0.9,1.2,1.1,1.2,1.2,1.8,0.9,0.6,0.7,0.9,0.8,0.8,,0.9,0.7,0.5,0.9,0.7,0.7,0.1,,0.7,1.5,1.6,1.6,2.1,1.2
20150721,2,CO_24h,1.1,1,1.1,1.1,1.1,1,1,0.9,0.7,1.1,0.9,0.9,0.9,1,0.8,0.6,0.8,0.7,1,1.1,,0.8,0.7,0.4,0.9,0.8,1,0.2,,0.7,1.1,1.2,1.2,1.3,1.1
20150721,3,SO2,2,2,2,2,3,2,2,2,2,5,2,2,2,3,2,4,2,2,2,2,2,2,2,2,3,2,4,2,,5,2,5,7,4,5
20150721,3,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,4,12,,4,2,3,7,5,3
20150721,3,NO2,30,24,28,30,47,57,28,33,24,31,21,58,27,34,27,38,30,22,16,15,18,17,55,14,79,6,11,41,,42,33,37,44,58,73
20150721,3,NO2_24h,35,35,36,36,57,33,39,25,18,43,21,38,38,31,30,29,23,19,25,17,14,13,26,14,54,5,15,23,,22,59,57,63,96,80
20150721,3,O3,55,40,83,39,83,13,66,2,18,73,27,21,55,29,50,11,17,42,2,61,,40,46,21,2,62,62,3,,3,44,35,38,28,2
20150721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,3,CO,1.4,1.3,1.7,1.5,1.5,1.3,1.4,1,0.9,1.4,1.1,0.5,1.3,1.8,1.5,0.5,0.6,0.8,0.1,0.6,,0.9,0.8,0.5,0.9,0.8,0.5,0.2,,0.7,1.2,1.3,1.5,1.3,1
20150721,3,CO_24h,1.1,1,1.1,1.2,1.1,1.1,1.1,0.9,0.8,1.1,0.9,0.9,0.9,1,0.8,0.6,0.8,0.7,0.9,1.1,,0.8,0.7,0.4,0.9,0.8,0.9,0.2,,0.7,1.1,1.2,1.3,1.3,1.1
20150721,4,SO2,2,3,2,2,2,2,2,2,2,5,2,2,2,3,2,4,2,2,2,2,2,2,2,2,3,2,4,2,,5,2,6,2,4,5
20150721,4,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,4,11,,4,2,3,7,5,3
20150721,4,NO2,49,37,28,29,79,59,34,31,18,38,26,53,33,34,57,33,23,26,15,12,,17,43,24,85,5,13,38,,39,33,42,42,60,61
20150721,4,NO2_24h,35,35,35,36,57,34,39,26,19,42,22,39,37,30,31,29,24,20,25,17,,13,28,15,55,5,15,24,,23,59,57,61,96,80
20150721,4,O3,22,21,61,23,24,3,,2,18,36,16,25,37,19,6,19,24,26,17,74,,37,44,12,2,58,62,7,,2,21,29,,16,2
20150721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,4,CO,1.6,1.7,1.5,1.5,1.4,1.2,1.5,0.9,0.9,1.3,1.1,0.4,1.3,1.7,1.1,0.5,0.6,0.7,0.6,0.6,0.7,0.9,0.7,0.6,1,0.8,0.6,0.2,,0.7,1.7,2,1.4,1.4,0.8
20150721,4,CO_24h,1.2,1.1,1.1,1.2,1.2,1.1,1.1,0.9,0.8,1.1,0.9,0.9,0.9,1,0.8,0.6,0.8,0.7,0.9,1.1,0.9,0.8,0.7,0.4,0.9,0.8,0.9,0.2,,0.7,1.2,1.2,1.3,1.3,1.1
20150721,5,SO2,2,3,3,2,3,2,2,2,2,6,2,2,2,3,2,4,2,2,2,2,2,2,2,4,3,2,3,2,,5,2,8,2,5,6
20150721,5,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,4,11,,4,2,4,7,5,3
20150721,5,NO2,54,58,28,37,88,52,25,44,18,29,22,60,37,37,53,21,24,27,,13,,16,32,40,73,5,10,23,,39,60,64,40,54,57
20150721,5,NO2_24h,36,36,34,36,58,35,39,27,19,42,22,41,37,31,32,29,24,19,,16,,13,28,16,54,5,15,24,,23,60,58,61,96,80
20150721,5,O3,3,2,57,19,2,2,56,2,38,38,18,5,26,12,6,27,23,17,15,59,18,34,68,12,2,49,64,30,,2,2,2,23,7,2
20150721,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,5,CO,1.4,1.2,1.4,1.8,1.3,1.1,1.3,1,1.1,1.2,1,0.5,1.2,1.8,0.8,0.4,0.6,0.7,0.7,0.6,0.7,0.9,0.7,0.7,1,0.7,0.4,0.1,,0.7,1.4,1.6,1.5,1.5,0.9
20150721,5,CO_24h,1.2,1.1,1.2,1.2,1.2,1.1,1.1,0.9,0.8,1.1,1,0.9,0.9,1.1,0.8,0.6,0.8,0.7,0.9,1,0.9,0.8,0.7,0.4,0.9,0.8,0.9,0.2,,0.7,1.2,1.3,1.3,1.4,1.1
20150721,6,SO2,2,3,2,2,2,2,2,2,2,6,2,2,3,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,,6,2,6,2,7,5
20150721,6,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,4,10,,4,2,4,7,5,3
20150721,6,NO2,51,52,57,52,77,48,26,36,16,40,22,51,36,43,50,28,37,28,22,15,17,15,50,36,68,5,11,22,,38,64,62,63,79,53
20150721,6,NO2_24h,37,37,35,37,59,36,39,28,19,42,22,42,36,32,33,29,25,19,26,16,15,14,30,17,54,5,14,23,,24,60,59,61,97,80
20150721,6,O3,2,2,2,2,2,2,45,2,26,11,17,13,24,2,7,21,13,13,14,49,20,26,48,15,2,31,61,32,,2,2,2,2,2,2
20150721,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,6,CO,1.3,1.1,1.5,1.4,1.3,1.1,1.4,0.9,1.1,1.5,1.1,0.7,1.1,1.4,0.8,0.5,0.7,0.6,0.9,0.6,0.7,1,0.8,0.7,1,0.8,0.5,0.2,,0.8,1.4,1.5,1.4,1.5,0.8
20150721,6,CO_24h,1.2,1.1,1.2,1.2,1.2,1.1,1.1,0.9,0.8,1.1,1,0.9,0.9,1.1,0.8,0.6,0.8,0.7,0.9,1,0.9,0.8,0.7,0.5,0.9,0.8,0.8,0.2,,0.7,1.2,1.3,1.3,1.4,1.1
20150721,7,SO2,2,2,2,2,3,2,2,2,2,6,2,2,3,4,2,3,2,2,2,2,2,2,2,5,2,2,3,2,,5,2,8,2,11,4
20150721,7,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,4,10,,4,2,4,6,5,3
20150721,7,NO2,47,50,50,52,71,48,46,32,16,36,27,55,44,51,40,31,56,27,26,20,21,15,71,38,53,8,14,22,,31,57,61,57,91,54
20150721,7,NO2_24h,37,38,35,38,60,37,39,28,19,41,23,43,37,33,33,29,26,19,26,16,16,14,31,18,53,5,14,23,,23,60,59,61,98,80
