date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150828,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,4,6,2,2,2,2,2,2,2,4,4,2,2,2,7,3,2,9,7,2,3
20150828,0,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,6,4,3
20150828,0,NO2,49,54,56,64,83,51,55,25,13,76,10,20,20,46,46,70,49,15,15,11,3,13,35,4,24,5,10,54,23,17,86,96,94,73,106
20150828,0,NO2_24h,27,31,30,29,37,27,28,21,12,36,11,23,24,40,37,32,19,16,9,11,4,11,14,7,17,4,8,28,26,20,40,48,54,77,52
20150828,0,O3,48,16,29,22,18,50,10,,70,2,70,73,60,41,48,42,3,50,48,65,35,39,4,41,18,37,79,29,123,23,10,10,2,19,2
20150828,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,0,CO,0.8,0.7,0.8,,0.8,0.8,0.6,0.4,0.3,0.8,0.5,0.5,0.5,0.8,0.8,0.7,0.6,0.1,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.6,1,0.5,0.9,0.9,1.1,0.5,1
20150828,0,CO_24h,0.5,0.5,0.5,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.8,0.6,0.5,0.5,0.7,0.4,0.4
20150828,1,SO2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,2,6,3,2,11,7,2,4
20150828,1,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,6,4,3
20150828,1,NO2,73,49,64,61,65,64,44,24,13,76,14,13,38,37,33,53,39,14,10,8,4,12,35,5,16,6,10,45,20,22,66,85,89,70,93
20150828,1,NO2_24h,28,32,31,30,37,28,29,21,12,38,11,21,24,39,36,32,20,17,9,11,4,11,15,7,18,4,8,28,25,19,41,50,55,78,53
20150828,1,O3,21,19,10,19,22,23,11,,65,2,59,72,32,41,54,54,6,53,42,70,25,39,2,41,22,34,72,38,71,17,19,12,2,17,2
20150828,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,1,CO,0.9,0.8,0.9,,0.8,0.8,0.5,0.4,0.3,0.8,0.5,0.4,0.5,0.7,0.7,0.6,0.6,0.1,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.8,1,0.5,0.8,0.9,1.1,0.5,0.9
20150828,1,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.5,0.7,0.4,0.4
20150828,2,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,4,2,2,2,4,3,3,8,4,2,7
20150828,2,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,5,4,3
20150828,2,NO2,77,53,57,49,57,82,51,23,12,69,17,26,22,35,36,61,23,13,6,10,2,16,33,5,25,5,16,36,16,25,66,83,66,70,93
20150828,2,NO2_24h,30,33,32,31,37,30,30,22,12,39,11,21,24,37,34,33,20,17,9,11,4,11,15,7,19,4,8,27,25,19,42,52,56,79,54
20150828,2,O3,4,12,18,23,23,5,2,,51,2,51,47,47,33,42,37,27,51,42,62,24,36,2,35,11,32,72,52,31,11,14,2,9,9,2
20150828,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,2,CO,1.1,0.8,0.7,,0.6,0.9,0.5,0.4,0.3,0.8,0.5,0.5,0.4,0.7,0.7,0.7,0.4,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,1,0.8,0.5,0.8,0.9,0.7,0.4,1.1
20150828,2,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.8,0.6,0.5,0.5,0.7,0.4,0.4
20150828,3,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,4,2,2,2,3,4,2,8,8,2,3
