date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150130,0,SO2,4.4,4.7,2.7,5.9,5.4,9.9,8.9,11.1,14.9,9.6,5.4,9.7,7.7,11.8,9.6,16,2,3.4,6.1,4.9,2,7.8,6.5,2.3,27.1,2,2.9,15,2,10.5,5.4,5.3,5.5,10.7,6.2
20150130,0,SO2_24h,18.3,18.5,19.9,20.4,19.9,24.5,21.8,19.3,23.2,24.7,18.6,26.1,15.8,21.2,23.1,33.6,15.5,26,25.6,20.8,25.2,37.2,18.8,17.6,28.8,19.4,21.6,29.5,11.2,29.2,22.2,23.9,23.7,31.2,24.6
20150130,0,NO2,22,20.1,26,26.9,8.6,26.4,36.8,22.7,18.8,31.3,20.2,30.1,12.3,35.6,27.9,36.2,8.7,14.1,3.5,5,3.5,3.8,15.8,3.2,18.4,2,9.8,48.2,26,21.7,17,26.9,33.4,54,22.6
20150130,0,NO2_24h,31.6,38.9,44.1,41,35.2,44.6,49.2,51.4,34.9,46.3,33.3,35.5,33.3,37,35.3,72.2,41.6,45.1,33,36.7,47.9,43.3,33.7,26.5,33.7,21.2,36.9,74.3,21.3,32.6,38.5,41.7,51.3,61.5,42.1
20150130,0,O3,52.5,66.2,45.1,50.9,57.7,64.5,25.8,13.6,51,38.5,70.5,43.2,34.1,40.4,53.9,38.7,66.4,59.6,71.6,65,72.7,74.4,50.8,70.3,48.4,72.4,67.9,26.7,36.2,65.8,73.2,48.8,49.8,25.6,70
20150130,0,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,40.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,0,CO,0.7,0.3,0.3,0.4,0.7,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.3,0.4,0.2,0.4,0.2,0.4,0.7,0.2,0.4,0.2,0.2,0.5,0.8,0.5,0.3,0.4,0.5,0.6,0.4
20150130,0,CO_24h,1.8,0.9,1,1.1,1.2,0.9,1,2.3,1.1,1.1,1,1.1,0.9,0.9,1,1.1,1.1,1.5,1,1.1,1.4,1.8,1.1,1,0.7,1.2,0.9,1.2,0.9,1,1,1,1.1,1.3,0.9
20150130,1,SO2,2.8,4.2,2.7,5.3,2.1,6.9,9.8,10.8,16.9,9.8,3.1,12,4.9,9.4,5.9,15.9,2,6.5,4.3,4.4,,6,4.5,3,29.9,2,4.4,13.6,2,12.7,3.9,4.9,4.8,10.9,9
20150130,1,SO2_24h,16.4,16.5,17.2,18.2,17.8,22.4,19.1,18.8,21.5,22.7,15.3,23.1,13.8,19.7,21.5,30.5,12.3,23.5,23.2,19.7,25.1,35.5,17.6,16.6,28.3,18.3,20.4,27.4,9.8,27.9,20,21.6,21,28.8,22.3
20150130,1,NO2,19.2,15.2,22.6,21.3,5.5,21,35.1,22.7,14,34.1,14.7,26.8,9.5,40.8,21.4,30.2,11.4,12.5,2.4,4.6,3,4.7,17.2,2.6,17.5,2.3,9.7,46.7,24.3,20.4,14.2,23.9,24.2,44.3,27.9
20150130,1,NO2_24h,29.6,36.2,41.6,38.6,31.7,41.7,46.8,49.5,32.2,44.5,30,33,31.3,36.1,33.5,64,39.2,41.7,30.3,34.4,45.3,40.6,31.9,24.7,31.2,19.9,35.2,71.2,20.8,31.1,35.9,39.4,48.7,59.5,39.5
20150130,1,O3,53.9,72,46.3,54,59.6,69.2,26.7,13.9,54.9,33.7,75.8,41.8,37.6,34.1,59.8,45.9,65.3,58.8,64.6,64.3,71.6,70.7,50.8,72,49.9,69.1,64.2,25.7,33.9,65.8,74.9,47.2,55.8,34.8,63.1
20150130,1,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,40.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,1,CO,0.8,0.3,0.3,0.3,0.7,0.3,0.5,0.6,0.6,0.5,0.3,0.6,0.4,0.5,0.4,0.7,0.3,0.4,0.1,0.4,0.3,0.5,0.5,0.2,0.4,0.2,0.3,0.5,0.7,0.4,0.3,0.4,0.5,0.5,0.3
20150130,1,CO_24h,1.6,0.8,0.9,1,1.1,0.8,0.9,2.2,1,1,0.9,1,0.8,0.9,0.9,1,1,1.4,0.9,1.1,1.4,1.7,1.1,1,0.7,1.1,0.9,1,0.9,0.9,0.9,0.9,1,1.2,0.8
20150130,2,SO2,6.1,8,13.6,11.4,6.3,7.3,14.2,10.5,15.1,15.7,2.9,8.3,3.3,11.9,12.2,10.3,2,10.6,5,4.4,,4.3,5.3,9.4,27.2,2,3.7,13.5,10.3,14,7.7,9.2,13,13.5,15.5
20150130,2,SO2_24h,14.6,14.4,15.6,16.3,15.6,20.3,18.9,18.4,19.8,20.9,12.6,20.5,12.6,18.8,20.2,27.5,10.3,21.7,20.9,18.7,24,33.7,16.4,15.4,27.7,17.1,18.9,25.6,9.3,26.9,17.8,19.2,19,26.4,20.7
20150130,2,NO2,20.5,18,31.4,27.2,13.5,22.3,41.9,21.1,17.8,38.4,13.4,16,9.1,33.5,30.7,33.4,10.5,13.8,2.8,6.7,12.6,6.2,25,6.1,15.1,2,8,55.1,17.8,27.2,20.5,27.2,32.9,44.3,48.4
20150130,2,NO2_24h,28.1,34.1,40,36.6,29.1,39.4,44.9,47.7,29.6,43,26.9,30.2,30.2,35.5,32.2,56.5,37.8,38.2,27.4,32.3,42.3,37.9,30.5,22.7,28.5,18.6,33,68.4,20.2,30.3,33.9,37.7,46.8,57.7,38.4
20150130,2,O3,51.7,66.9,36.1,45.9,51.7,63.8,18.9,14.9,52.7,26.7,75.4,43.2,39,40.5,47.9,40.2,64,56.1,46.3,60.5,56.8,66.8,38.5,68,46.7,68.3,62.2,20.7,37.7,59.1,64,40.4,47.2,30.9,42.7
20150130,2,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,40.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,2,CO,0.8,0.3,0.4,0.4,0.8,0.3,0.6,0.6,0.6,0.5,0.3,0.5,0.4,0.4,0.4,0.7,0.3,0.5,0.1,0.3,,0.4,0.5,0.3,0.4,0.2,0.3,0.5,1,0.4,0.3,0.4,0.5,0.5,0.5
20150130,2,CO_24h,1.5,0.8,0.8,0.9,1.1,0.8,0.9,2.1,0.9,0.9,0.7,0.9,0.8,0.8,0.8,0.9,0.9,1.3,0.8,1,1.3,1.6,1,0.9,0.6,1.1,0.8,0.9,0.9,0.9,0.8,0.9,1,1.2,0.8
20150130,3,SO2,11.6,13,17.3,13.9,10.5,13.9,18.9,9.5,19.2,19.8,5.8,7,6.3,15.3,17.4,10.8,4,12.8,3.8,4.2,5.8,5.4,4.9,14.7,41.2,2,4.4,18.6,9.5,11.6,13.4,14.3,14.8,18.6,21.2
20150130,3,SO2_24h,13.6,13.5,14.6,15.5,14.7,19,18,17.8,18.1,19.9,11.5,18.4,12.1,18.2,19.4,25.3,9.8,19.4,18.2,17.4,22.3,31.9,15.3,14.6,27.6,16,17.2,24.5,9.2,25.9,16.7,18.2,18,25.3,19.7
20150130,3,NO2,22.6,20.4,36.9,32.7,14.4,25.2,54.8,22.3,16.8,37.6,15.9,7.7,13.5,38.4,39.6,30.4,12.7,14.6,3,8.4,15.1,4.9,30.4,10.5,19.8,2,9.5,62.7,15.6,21.2,22.3,27.9,35.1,51.4,48.5
20150130,3,NO2_24h,27.3,33.1,39.1,35.7,27.8,38.1,44,45.7,26.8,42.4,25.6,27.3,29.6,35.4,32.1,50.2,36.6,34.7,24.2,30.2,39.7,35.1,29.6,20.7,26,17.3,30.4,66.7,20.1,30,32.7,36.9,45.9,57.1,38
20150130,3,O3,48.2,61.4,32.3,42.5,47.9,59.1,7.3,14.1,52.4,27,69.4,47.2,40.8,35.2,34.7,52.4,57.6,53.3,2,58.1,,68.1,36.2,60.8,41,67.5,60.5,14.5,37.2,61.7,59.5,41.2,46.6,25.4,40
20150130,3,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,40.8,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,3,CO,0.9,0.4,0.4,0.4,0.8,0.4,0.8,0.6,0.7,0.6,0.4,0.3,0.4,0.5,0.6,0.6,0.4,0.5,0.1,0.3,,0.4,0.7,0.3,0.5,0.3,0.4,0.6,1,0.4,0.4,0.5,0.4,0.5,0.5
20150130,3,CO_24h,1.4,0.7,0.8,0.9,1,0.7,0.8,2,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.2,0.7,0.9,1.3,1.5,1,0.9,0.6,1,0.8,0.9,0.9,0.8,0.8,0.8,0.9,1.1,0.8
20150130,4,SO2,18.8,19.3,23.9,19.7,18.2,20,22.3,9.6,14.3,21.7,2.2,16.4,5.9,17.4,16.3,14.9,2.5,17.3,2.6,3.6,5.8,5.8,5.7,16.8,33.6,2,5.9,18.1,8.9,8.6,20.5,20,25.8,24.1,20.3
20150130,4,SO2_24h,13.5,13.7,14.7,15.8,14.3,18.7,17.6,17.4,16.1,20.1,10.9,17.6,11.9,18.1,18.8,24.3,9.5,17,15.4,16,21.2,30,13.9,14.1,27.5,15,15.6,24.1,9,25,16.7,18.1,18,25.3,19.5
20150130,4,NO2,22.5,25.3,34.1,29.3,15.4,23.1,51.4,22.3,5.2,33.7,10.9,46.3,14.5,36.3,33.7,44.5,11.8,22.7,2.9,8.8,,4.1,55,10.5,22.5,2.5,10.7,65.7,15.7,13.9,25.7,28.5,35.9,48.5,31.7
20150130,4,NO2_24h,26.8,32.5,38.8,35.1,26.8,37.2,43.6,43.9,23.4,42.1,24.5,27,29.1,35.4,32.1,48.6,35.1,31.3,21,28,38.5,32.2,29.6,18.8,24,15.9,27.8,66.1,19.8,29.4,32.2,36.4,45.5,56.9,37.6
20150130,4,O3,47,55.1,30.9,44.1,46,59.7,11.2,13.1,64.5,32.7,74.2,8,43.7,34.8,36.2,30.5,58.7,45.3,55.8,54.4,,65.5,3.3,60.6,34.2,64.2,57.1,14.9,32.1,70.7,55.6,38.2,42.3,24.5,55.9
20150130,4,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,4,CO,0.9,0.4,0.5,0.4,0.7,0.4,0.7,0.6,0.5,0.5,0.3,0.7,0.5,0.5,0.5,0.9,0.3,0.6,0.1,0.3,0.5,0.4,0.9,0.3,0.4,0.3,0.4,0.7,0.7,0.2,0.5,0.6,0.5,0.5,0.4
20150130,4,CO_24h,1.3,0.7,0.8,0.8,1,0.7,0.8,1.9,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1,0.6,0.9,1.2,1.4,0.9,0.8,0.5,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.1,0.7
20150130,5,SO2,25.3,25.9,29.5,24.8,24.5,27.1,26.9,11.1,10.2,26.1,9.1,17.5,6.9,18.6,22.5,10.4,2,11.5,2.4,3.9,19.7,4.8,6.6,10.4,41.3,2.1,5.4,17.8,17.2,14.4,25.8,27.6,31.7,29.2,28.3
20150130,5,SO2_24h,14,14.5,15.4,16.4,14.7,19.1,18.3,16.9,15.1,20.4,10.9,17.5,11.8,18.2,18.9,23.8,9,14.5,13.2,14.4,20.4,28.3,12.9,13.4,28.1,14,14.4,23.9,9.4,24.5,17.1,18.6,18.8,25.7,20.3
20150130,5,NO2,29.5,29.7,26.9,23.9,21.3,26.4,39.1,21.1,3.7,36.6,26.8,34,16.3,30.1,26.6,19.6,9.7,23.7,,8,,4.7,57,10.4,34.5,3.3,11.4,77,22.6,21.6,31.7,36.9,31.7,47,25.1
20150130,5,NO2_24h,26.9,32.1,38,34.3,26,36.5,42.3,42.1,20.9,41.8,24.4,26.7,28.4,35.2,32,45.2,32.7,28.1,18.8,25.4,36.8,29.4,29.3,16.8,22.9,15.3,25.5,66.1,19.7,29.3,31.9,36.2,44.8,56.4,37
