date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150220,0,SO2,12,6.3,12.2,6.1,21.5,23.2,10.3,26.8,10.5,11,5.9,15.6,2.8,5,13.9,33.3,10.2,11.8,4.9,41.6,5.4,45.9,3,16.5,5.1,14.8,28.8,27,3.8,7.2,14.8,15.6,15.8,17.6,15
20150220,0,SO2_24h,46.7,49.2,49.4,55.9,52.5,59.8,49.7,62.9,47.5,60.5,51.2,63.6,44.1,65,58.8,67.4,55.4,59.1,50.3,80.1,59.6,69.5,48.8,39.9,41.4,34.8,49,49,34.5,63.7,56.3,61.4,61,69.9,57.1
20150220,0,NO2,42.6,31.4,30.8,32.3,29.4,27.2,53.4,27.7,27,30.3,26.4,25.8,26.2,23.1,20.4,27,36.9,30,31.4,24.3,34,26.5,22,23.5,25.1,7.6,13.1,49.2,26.4,29.5,52.8,37.1,43.7,62.1,32.9
20150220,0,NO2_24h,37.5,37.4,44.6,46,42,41.3,64.3,45.5,34.9,41.9,34.2,38.5,35.7,34.5,30.3,34.4,41.3,42.7,41.8,32.7,35,36.8,32.7,32.2,34.5,10.3,18.1,66.7,23,35.8,49.4,51.8,56.6,68.6,53.6
20150220,0,O3,41.5,57.6,55.2,58.3,62,69.7,24.1,27.8,39.3,49.5,39.8,40.5,55.4,60.5,54.4,53.7,47.2,41.2,28.3,52.7,45,61.8,45.6,54.6,12.4,66.4,63.9,27.8,36.6,28.4,52.9,53,47.7,29.7,61
20150220,0,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,83.7,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150220,0,CO,1.2,1.1,1.1,1.1,1,0.9,1.1,1.7,1.3,1.1,1.4,1.3,1.9,1,1,0.9,1.2,1.3,1.4,1.5,1.4,1.3,1.2,1.3,0.6,0.9,0.7,1,1,2,1.1,1.1,1.1,1.2,0.9
20150220,0,CO_24h,1.4,1.4,1.3,1.4,1.3,1.3,1.6,2.4,1.5,1.4,1.6,1.5,1.8,1.4,1.4,1.5,1.8,1.7,1.6,1.7,1.7,1.9,1.5,1.6,0.8,1.3,1.2,1.8,1.4,1.8,1.5,1.6,1.3,1.8,1.5
20150220,1,SO2,12.8,7.7,11.9,6.3,22.8,25.6,10.1,27.4,11,13.8,6.2,16.7,4,4.7,13.1,32.8,11.2,12.6,4.8,40,3.2,31.9,2.7,18.6,4.9,15.4,27,26.3,3,7.2,16.5,17.5,13.8,19.7,17.1
20150220,1,SO2_24h,42.2,45.7,43.9,47.8,48.2,55.8,46.3,60.3,44.2,51.2,44.8,54.1,38.1,57.9,53.3,64.2,51.7,54.6,44.9,61,46.6,64.4,45,39,40.7,33.2,48.3,47.9,33.8,59.3,50.7,56.2,49.5,63.4,54.4
