date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151128,0,SO2,48,20,54,56,33,49,53,22,33,55,26,50,81,,62,43,30,11,41,57,14,2,33,12,56,13,21,26,24,16,43,49,52,42,46
20151128,0,SO2_24h,37,45,41,58,19,43,36,23,25,59,29,48,75,,64,47,27,14,26,44,23,5,38,19,45,17,31,35,49,28,48,64,37,52,40
20151128,0,NO2,111,106,122,113,155,125,105,89,114,112,16,109,108,,107,242,102,93,106,72,68,91,40,82,82,46,58,87,85,91,121,116,124,143,122
20151128,0,NO2_24h,92,104,99,96,120,106,85,78,86,106,11,91,102,,88,130,79,75,56,61,68,74,29,63,53,37,71,70,63,84,108,104,102,127,108
20151128,0,O3,5,3,2,7,10,9,4,2,206,11,7,2,6,,5,2,13,4,3,9,6,3,16,2,2,5,57,8,2,2,2,2,3,8,10
20151128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151128,0,CO,4.1,3.6,4.3,3.9,4.7,4.5,3.5,3.9,3,4.6,4.3,3.2,5.4,,4,3.6,5,2.6,3,3.6,2.5,3.2,4.5,2.8,1.3,1.2,2,3.8,3.9,4.6,3.9,4.2,4.2,4,4.9
20151128,0,CO_24h,3.1,3.1,3,3.5,3.5,3.5,2.6,2.5,2.4,3.7,3.5,2.8,4.1,,3,2.7,2.7,1.8,2.8,2.3,1.7,1.9,2,2,0.9,0.9,2,2.2,2.9,3.2,3.2,3.4,2.7,3.6,4.3
20151128,1,SO2,48,27,54,49,41,49,51,22,29,59,24,54,76,,56,38,25,11,35,52,14,2,37,10,50,10,20,28,22,17,42,49,54,37,45
20151128,1,SO2_24h,38,43,42,57,20,44,38,23,26,59,29,49,75,,64,47,27,14,27,45,23,5,38,18,47,17,31,35,47,28,48,62,39,51,40
20151128,1,NO2,115,116,120,113,159,121,105,91,112,119,17,118,109,,102,242,97,94,100,70,70,91,44,78,82,35,55,83,73,85,127,123,124,146,113
20151128,1,NO2_24h,94,105,102,98,124,108,87,80,89,108,11,93,103,,89,142,82,78,61,63,69,76,31,66,56,38,69,71,63,84,110,106,104,129,109
20151128,1,O3,5,4,2,7,12,7,3,2,194,9,7,2,6,,7,2,9,4,3,8,2,3,13,2,2,12,56,9,2,2,2,2,3,8,10
20151128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151128,1,CO,3.9,3.8,4.2,3.8,5.3,4.1,3.9,4.6,2.8,3.9,4.7,3.3,6.2,,4.6,3.8,3.9,3,3,3.1,2.6,3.2,3.7,2.3,1.3,1,2.1,4.3,3.6,5,3.9,4.2,4.2,4,5
20151128,1,CO_24h,3.3,3.2,3.1,3.5,3.7,3.6,2.7,2.7,2.5,3.8,3.6,2.8,4.3,,3.2,2.8,2.8,1.9,2.8,2.4,1.8,2,2.2,2.1,1,0.9,2,2.4,3,3.3,3.3,3.6,2.8,3.7,4.4
20151128,2,SO2,51,46,51,47,42,48,46,22,39,48,25,53,62,,76,40,26,14,34,51,11,2,25,10,40,10,21,32,22,17,37,37,49,31,52
