date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150823,0,SO2,17,15,8,8,15,17,9,22,4,10,5,6,6,9,14,12,4,9,2,2,12,2,2,6,7,2,2,9,2,4,5,20,10,11,12
20150823,0,SO2_24h,4,5,3,3,5,5,3,16,5,7,4,5,6,3,5,6,3,3,3,2,3,2,5,4,8,2,3,11,2,5,2,9,4,5,3
20150823,0,NO2,32,26,49,30,34,30,20,20,19,24,21,25,26,41,42,32,18,18,17,16,5,10,7,10,40,4,5,40,16,24,39,38,37,50,78
20150823,0,NO2_24h,23,25,36,24,27,20,26,17,12,28,15,19,26,34,32,29,8,11,10,14,4,11,18,7,28,4,9,33,25,18,37,42,42,66,52
20150823,0,O3,69,87,83,77,76,70,88,2,76,65,83,94,84,55,62,65,61,79,85,58,87,66,77,64,112,82,65,32,54,67,72,69,64,51,24
20150823,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,0,CO,2.3,2.1,2.1,2.4,2.4,2.2,1.7,0.9,1.3,2.4,1.6,1.5,1.7,2.7,3.1,1.5,1.1,1.3,1.4,0.6,1.4,1.1,0.3,0.8,1.4,0.6,0.8,2.5,1.6,1.1,2,2.2,1.9,2.3,2.4
20150823,0,CO_24h,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.4,0.5,0.9,0.6,0.6,0.4,0.8,0.9,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.8,0.5,0.4,1.1,0.9,0.7,0.7,0.7,0.6,0.7,0.8
20150823,1,SO2,18,15,10,10,15,16,13,24,6,8,5,5,7,8,15,11,4,4,2,2,4,2,2,7,6,2,2,8,2,5,7,20,13,12,13
20150823,1,SO2_24h,5,5,3,4,5,6,4,17,5,7,4,5,6,4,6,6,3,3,3,2,3,2,5,4,8,2,3,11,2,5,3,9,4,6,4
20150823,1,NO2,32,29,50,25,37,32,24,22,21,22,21,26,30,47,42,32,11,12,18,14,2,6,5,12,91,3,5,39,17,25,49,36,37,51,70
20150823,1,NO2_24h,22,24,34,23,26,20,24,17,13,26,15,20,26,34,30,27,8,11,11,14,4,11,17,7,32,4,8,32,24,19,36,39,40,64,52
20150823,1,O3,54,77,93,97,63,61,71,67,78,60,58,87,68,48,54,54,48,56,60,46,81,76,80,66,25,74,61,26,34,59,57,74,63,63,28
20150823,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,1,CO,2.2,2,1.9,1.9,2.3,1.9,2,1.3,1.5,2.4,1.8,1.6,1.7,2.5,2.8,1.7,1,0.7,1.2,0.6,0.6,0.5,0.3,1,1.5,0.7,0.8,2.1,2,1.1,1.9,2,1.8,1.8,1.9
20150823,1,CO_24h,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.5,0.5,0.9,0.7,0.6,0.4,0.8,1,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.8,0.5,0.4,1.1,0.9,0.7,0.7,0.8,0.6,0.8,0.9
20150823,2,SO2,19,17,10,12,11,13,17,25,11,10,4,8,9,12,15,10,6,2,2,2,2,2,2,8,6,2,2,5,2,4,8,24,14,15,11
20150823,2,SO2_24h,6,6,4,4,5,6,4,17,6,7,4,5,6,4,6,6,3,3,3,2,3,2,5,4,8,2,3,11,2,5,3,10,5,6,4
20150823,2,NO2,33,33,54,33,41,33,23,22,22,23,27,32,30,45,43,35,4,10,19,15,2,5,8,11,91,3,4,37,23,29,42,38,47,51,75
20150823,2,NO2_24h,22,24,34,22,26,20,23,18,14,25,16,21,25,34,29,25,8,11,11,14,4,10,17,7,36,4,8,31,23,19,36,38,40,64,53
20150823,2,O3,36,54,59,64,51,54,64,2,70,72,45,64,68,40,49,49,33,44,59,32,62,63,74,51,10,58,58,23,19,42,41,54,34,43,13
20150823,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,2,CO,1.9,2,2,2,2,1.7,1.9,1.4,1.8,2,1.4,2,1.4,2.5,2.6,1.3,0.5,1,1.4,0.6,0.4,0.5,0.4,1.1,1.7,0.4,0.5,1.9,2.7,1.5,2.9,2,1.8,1.8,1.8
20150823,2,CO_24h,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.5,0.6,0.9,0.7,0.7,0.5,0.9,1.1,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.4,1.2,1,0.8,0.8,0.8,0.7,0.8,0.9
20150823,3,SO2,17,14,9,9,12,13,14,23,8,13,4,10,7,12,14,9,2,2,2,2,2,2,2,5,6,2,2,2,2,4,9,21,14,12,8
20150823,3,SO2_24h,6,6,4,4,6,6,5,18,6,8,4,6,7,4,7,6,3,3,3,2,3,2,5,5,8,2,3,10,2,5,3,10,5,6,4
20150823,3,NO2,25,28,56,29,34,33,39,21,19,21,27,26,35,47,48,32,2,19,19,17,2,4,9,10,79,4,4,34,26,30,33,32,45,44,51
20150823,3,NO2_24h,22,24,34,22,25,20,22,18,13,23,16,21,25,33,30,24,8,11,12,14,4,9,16,8,38,4,8,29,23,19,36,38,39,63,53
20150823,3,O3,41,52,51,60,60,55,39,2,61,62,38,67,52,35,43,52,45,33,55,34,,66,70,38,8,45,275,23,12,33,52,52,39,38,31
20150823,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,3,CO,1.2,1.6,2,1.9,1.6,1.7,2,1.2,1.7,2,1.8,1.9,1.7,2.3,2.3,1.3,0.4,1,1.7,0.6,0.5,0.5,0.3,1,1.9,0.4,0.5,1.4,2.9,1.5,1.6,1.8,1.6,1.7,1.7
20150823,3,CO_24h,0.8,0.9,0.9,0.9,1,0.9,0.8,0.5,0.6,1,0.8,0.8,0.5,1,1.1,0.7,0.6,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.4,1.2,1.1,0.8,0.9,0.9,0.7,0.9,1
20150823,4,SO2,15,10,7,7,9,11,12,24,8,14,6,9,7,5,11,6,2,2,2,2,2,2,2,5,7,2,2,2,2,4,10,21,12,13,8
20150823,4,SO2_24h,7,7,4,4,6,7,5,19,6,8,4,6,7,5,7,6,3,3,3,2,3,2,5,5,8,2,3,10,2,5,3,11,5,7,5
20150823,4,NO2,25,33,59,28,40,35,24,23,19,22,28,23,40,30,45,34,3,38,15,10,2,4,5,12,45,3,5,28,22,31,38,34,47,45,66
20150823,4,NO2_24h,22,24,35,22,26,21,21,18,13,23,17,21,26,32,29,23,7,12,12,14,4,8,15,8,37,4,8,28,22,20,36,37,38,63,54
