date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,0,PM2.5,6.5,26.9,12.4,85.2,12.4,12,10.7,3,3,33.5,6.6,10.1,18.6,20.2,15.9,10.5,16.4,21.8,4.7,12.1,14.1,11.8,4,12.8,15.3,12.3,9.9,20.6,11.2,3,16.2,15.7,6.3,6,
20150504,0,PM2.5_24h,41.6,34.3,39.9,36.5,39.7,41,44.3,30.9,29,44.9,25.1,30,36.9,42.8,45.7,49.9,39.2,30.5,20.1,38.9,32.4,36.5,10.2,29.7,44.4,31.6,40.9,52.9,45.6,30.5,41.8,51.6,37.6,55.9,135.1
20150504,0,PM10,32.5,,25.5,,22.7,38,26.4,29.6,5,39.7,23.9,21.3,26.8,28.5,20.5,47.4,27.3,,5,61.5,38.4,30.3,34.6,24.9,,54.9,71.5,85.3,72.5,26.8,18.4,35.6,39.4,52.2,40.9
20150504,0,PM10_24h,108,97.9,94.8,86,102.8,97.4,96.6,73.3,73.4,102,77.9,67.1,76.7,89.1,87.7,79.3,50.4,106.4,80.2,115.2,47.2,68.1,64.5,120.4,127,63.6,92.4,98,56.6,52.2,101.7,119.2,116.6,102.2,126.3
20150504,0,AQI,79,74,73,68,77,74,74,62,62,76,64,59,64,70,69,69,56,79,66,83,48,60,58,86,89,57,72,74,64,52,76,85,84,77,179
20150504,1,PM2.5,8.7,9.9,12.8,46.1,21.6,10.3,9,11.7,3.1,18.4,4.3,7.6,17.2,7.8,10.5,8.2,9.5,9.6,5.8,14,18.9,33.7,3.1,5.3,14.5,15.1,13.8,69.1,3.4,7.3,16.5,11.2,7.4,36.2,
20150504,1,PM2.5_24h,38.5,32.8,36.9,36.4,36,38.4,40.9,29.7,25.6,42.7,24,28.5,35.4,40.4,41.2,44.1,33.9,28.3,19.2,35.9,29.6,34.2,9.4,27.2,42.9,29.4,36.7,50.5,41.9,28,39.5,49.5,33.7,54.5,137.9
20150504,1,PM10,32,15.9,21,,,17.1,17.3,27.8,8.9,33.1,23,16.7,,,,,25.2,33.8,13.2,62.7,79.3,70.1,26,38.3,33.9,56,59.9,,9.7,37.5,16.8,33.3,33.6,,43.1
20150504,1,PM10_24h,103.8,95.3,89.5,87.5,100.8,93.6,91.5,71.9,68.8,93.7,76.5,63.7,77,89.1,85.1,79.3,49.1,103.9,76.3,113.8,46.8,68.2,63.7,118.7,120.8,62.9,90.7,98,54,50.3,97,116.8,111.5,102.5,120
20150504,1,AQI,77,73,70,69,76,72,71,61,60,72,64,57,64,70,68,65,50,77,64,82,47,60,57,85,86,57,71,74,59,51,74,84,81,77,183
