date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150819,0,SO2,2,4,2,2,3,3,2,2,8,5,2,2,4,3,4,3,2,2,4,2,2,2,2,4,,2,2,2,,2,2,6,2,3,3
20150819,0,SO2_24h,3,6,3,3,4,4,3,2,4,7,2,2,4,4,4,5,2,2,2,4,3,3,2,6,,3,5,2,,3,3,8,4,6,4
20150819,0,NO2,31,31,38,39,46,44,56,51,16,40,20,39,19,31,27,26,34,24,51,22,26,27,17,17,,12,12,36,,27,55,54,62,82,93
20150819,0,NO2_24h,35,40,40,35,47,44,32,29,20,38,17,36,38,38,55,44,25,29,30,24,15,16,18,23,,6,14,32,,24,56,56,60,103,80
20150819,0,O3,72,79,64,77,70,75,44,17,81,56,81,74,96,102,106,96,68,78,35,92,55,69,98,76,,75,125,2,,73,56,58,41,35,33
20150819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,0,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.4,1.2,0.6,0.7,0.3,0.6,0.7,0.5,0.7,0.5,0.5,0.6,0.7,0.7,0.6,0.6,,0.6,0.3,0.5,,0.4,0.5,0.7,0.6,0.7,0.4
20150819,0,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1.1,0.8,0.8,0.5,0.8,0.9,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,,0.6,0.7,0.9,,0.4,0.7,0.8,0.7,0.9,0.3
20150819,1,SO2,2,4,2,2,3,4,2,2,8,5,2,2,4,3,5,4,2,2,4,2,2,2,2,4,,2,2,2,,2,2,6,2,3,2
20150819,1,SO2_24h,3,6,3,3,4,4,2,2,4,6,2,2,4,4,4,5,2,2,3,4,3,3,2,6,,3,5,2,,3,2,8,3,6,4
