date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151109,0,PM2.5,89,70,87,80,81,80,85,115,52,88,88,118,70,72,129,145,145,81,82,170,116,118,164,82,68,66,92,127,91,78,,,93,88,75
20151109,0,PM2.5_24h,58,53,57,55,58,57,56,68,38,62,63,70,62,62,69,69,70,65,57,75,58,63,72,70,58,56,66,76,61,65,,,62,62,55
20151109,0,PM10,,,,,,,,,58,,,,,,136,151,,,97,,121,,,,,,,,,,,,,91,117
20151109,0,PM10_24h,,,,,,,,,48,,,,,,89,112,,,77,,89,,,,,,,,,,,,,90,65
20151109,0,AQI,79,73,79,76,79,77,77,91,54,84,86,95,84,84,92,92,94,87,78,100,79,86,97,94,79,76,89,101,83,89,,,85,84,75
20151109,1,PM2.5,86,82,95,81,93,85,90,104,55,84,81,106,68,74,93,145,113,68,85,142,131,113,138,79,79,60,88,107,91,82,,83,100,83,78
20151109,1,PM2.5_24h,61,56,60,58,61,59,59,70,39,64,65,74,63,64,71,73,73,66,59,78,62,67,77,71,59,56,68,78,63,67,,60,66,64,57
20151109,1,PM10,,,,,,,,,56,,,,,,,164,,71,86,,135,,,,,,,,,,,,,,137
20151109,1,PM10_24h,,,,,,,,,48,,,,,,,116,,92,80,,94,,,,,,,,,,,,,,72
20151109,1,AQI,82,76,82,79,83,80,80,95,56,87,88,99,86,86,95,98,98,89,81,104,85,90,103,95,80,77,91,104,85,91,,81,89,87,78
20151109,2,PM2.5,90,83,96,80,135,89,93,110,52,80,79,101,78,70,82,141,118,85,81,131,147,100,138,90,79,61,95,97,84,78,,88,103,84,171
20151109,2,PM2.5_24h,63,58,63,60,65,61,62,73,41,66,67,77,65,65,73,78,77,67,62,82,67,70,82,73,61,57,69,79,65,68,,62,69,67,63
20151109,2,PM10,,,,,142,,,,56,,,,,,,150,,93,84,,,,,,,,,,,,,,,,234
20151109,2,PM10_24h,,,,,101,,,,50,,,,,,,119,,92,83,,,,,,,,,,,,,,,,81
20151109,2,AQI,86,79,86,82,88,83,84,99,58,90,91,102,88,89,98,104,103,91,84,109,91,94,109,97,83,79,93,105,88,92,,85,93,90,86
20151109,3,PM2.5,89,82,94,76,162,171,97,102,49,80,86,97,77,81,86,147,130,90,81,113,125,84,134,76,73,64,91,101,80,76,,85,124,86,210
20151109,3,PM2.5_24h,66,60,66,62,70,67,65,76,43,68,69,79,67,68,75,83,80,69,64,85,71,72,87,74,62,58,71,80,66,69,,65,73,69,71
20151109,3,PM10,,,,,176,182,,,52,,,,,,,,151,102,,,,,,,,,,,,,,,133,,230
20151109,3,PM10_24h,,,,,114,134,,,51,,,,,,,,151,93,,,,,,,,,,,,,,,86,,91
20151109,3,AQI,89,82,89,85,95,91,88,102,60,92,93,106,90,91,100,110,107,93,87,113,96,96,115,99,85,80,125,107,90,93,,88,98,93,95
20151109,4,PM2.5,130,84,113,84,166,187,128,117,60,78,86,98,79,76,84,176,131,79,80,114,120,75,127,76,65,58,91,114,84,74,,89,149,87,176
20151109,4,PM2.5_24h,69,62,70,65,76,74,69,80,45,71,71,82,68,70,77,89,84,71,66,88,75,73,91,75,64,59,74,83,68,69,,68,78,71,77
20151109,4,PM10,138,,,,170,,,131,71,,,,,,,,,90,,,,,,,,,,,,,,,167,,
20151109,4,PM10_24h,101,,,,122,,,123,52,,,,,,,,,93,,,,,,,,,,,,,,,90,,
20151109,4,AQI,93,85,94,88,102,99,93,107,63,95,96,110,92,94,103,117,112,96,90,117,100,98,121,100,86,81,99,111,92,94,,92,104,96,102
20151109,5,PM2.5,147,85,141,81,159,161,140,133,70,84,86,97,86,83,86,169,108,86,81,117,98,71,112,72,56,58,109,108,81,80,,93,160,89,166
20151109,5,PM2.5_24h,74,65,74,67,81,79,74,84,47,73,74,85,71,72,79,94,87,73,69,91,77,75,95,76,65,59,77,86,70,70,,69,83,74,82
20151109,5,PM10,149,,,,,,,148,75,,,,,,,,,95,,,,,,,,,,,,,,,173,,
20151109,5,PM10_24h,108,,,,,,,127,55,,,,,,,,,93,,,,,,,,,,,,,,,95,,
20151109,5,AQI,99,87,99,90,108,106,99,112,65,98,99,113,95,96,106,125,116,98,92,121,103,100,125,101,88,81,103,114,94,95,,93,111,99,109
20151109,6,PM2.5,144,125,153,87,140,150,117,137,60,90,93,100,91,85,85,167,84,97,80,113,108,71,101,74,58,58,113,113,84,78,,108,158,103,166
20151109,6,PM2.5_24h,79,68,79,69,85,84,77,88,49,76,76,88,73,74,81,99,89,76,71,94,80,75,98,77,66,60,80,88,72,71,,72,88,76,87
20151109,6,PM10,,,,,,,,155,65,,,,,,,,,114,,,,,,,,,,,,,,,172,104,174
20151109,6,PM10_24h,,,,,,,,131,57,,,,,,,,,95,,,,,,,,,,,,,,,98,96,106
20151109,6,AQI,105,92,106,93,114,112,104,117,68,101,102,116,98,99,108,131,118,101,95,124,107,101,129,103,89,82,106,117,97,96,,97,117,102,116
20151109,7,PM2.5,134,127,143,90,140,158,119,124,53,87,93,95,94,85,93,152,86,90,73,111,98,65,92,84,50,48,108,111,92,83,,102,150,100,176
20151109,7,PM2.5_24h,83,72,84,71,90,89,81,91,50,78,79,90,75,76,84,104,91,78,73,97,82,76,101,79,66,60,83,91,74,72,,75,93,79,93
20151109,7,PM10,,,,,,,,136,56,,,,,,,,,107,,,,,,,,,,,,,,,153,133,193
20151109,7,PM10_24h,,,,,,,,132,58,,,,,,,,,96,,,,,,,,,,,,,,,104,100,115
20151109,7,AQI,110,97,111,96,119,118,108,121,70,104,106,120,101,102,111,137,120,104,97,128,110,102,133,105,90,81,110,121,99,97,,100,123,105,123
20151109,8,PM2.5,139,108,136,93,142,158,119,106,53,91,98,95,85,94,95,126,85,86,62,113,103,70,117,82,38,42,111,104,99,86,,94,151,102,160
20151109,8,PM2.5_24h,87,75,88,74,94,94,85,94,52,80,81,92,77,78,86,108,92,80,74,100,84,77,105,80,66,59,85,94,76,74,,78,98,81,98
20151109,8,PM10,,,140,,,,119,116,,,,,,,,127,,105,,,,,121,,,47,,,,,,,171,136,206
20151109,8,PM10_24h,,,105,,,,108,130,,,,,,,,120,,96,,,,,99,,,59,,,,,,,111,105,125
20151109,8,AQI,116,100,116,99,124,124,112,124,71,107,108,122,103,104,114,141,122,107,99,131,112,104,138,107,90,81,113,124,102,99,,104,129,108,129
20151109,9,PM2.5,114,97,120,92,139,146,110,89,58,91,102,103,90,96,99,111,83,109,64,113,82,72,120,93,41,49,99,97,106,89,,103,144,106,155
20151109,9,PM2.5_24h,90,78,91,76,98,98,88,95,54,82,84,95,79,80,88,110,93,83,75,102,86,78,109,82,66,59,87,95,79,75,,80,103,84,102
20151109,9,PM10,,,,,,,,98,66,,,,,,,,,119,,,,86,148,,41,,,,,,,,165,141,203
20151109,9,PM10_24h,,,,,,,,127,62,,,,,,,,,98,,,,103,119,,68,,,,,,,,116,109,133
20151109,9,AQI,120,104,121,102,129,130,116,126,74,109,111,125,105,107,117,144,123,111,101,134,114,105,143,109,90,81,116,126,105,101,,107,135,112,134
20151109,10,PM2.5,121,95,99,91,146,150,98,85,73,102,100,121,105,95,112,122,94,119,70,102,89,72,151,105,58,49,110,101,120,90,,104,128,103,156
20151109,10,PM2.5_24h,94,79,94,79,102,102,90,97,56,85,86,98,81,82,90,113,95,86,76,104,87,79,114,84,68,59,90,97,82,76,,83,106,87,106
20151109,10,PM10,,,,,149,150,,,76,,,,,,,,,125,,,,95,178,,58,,,,,,,106,157,130,183
20151109,10,PM10_24h,,,,,125,139,,,63,,,,,,,,,100,,,,102,128,,70,,,,,,,84,122,112,140
20151109,10,AQI,124,106,123,105,134,135,119,128,76,113,114,129,108,109,119,148,125,114,102,136,116,106,150,112,91,81,119,128,109,102,,111,140,115,140
20151109,11,PM2.5,107,103,100,107,164,152,110,78,86,105,99,112,98,99,121,128,112,109,92,103,94,61,90,123,58,,111,108,129,96,,107,110,117,157
20151109,11,PM2.5_24h,96,82,96,81,107,107,93,98,58,87,87,100,82,84,93,116,97,88,78,105,89,79,117,87,68,,92,99,85,78,,86,109,90,111
20151109,11,PM10,,,,,183,155,,,91,,,,,,,,,,102,,,,,,,,,,,,,110,124,157,225
20151109,11,PM10_24h,,,,,132,143,,,66,,,,,,,,,,92,,,,,,,,,,,,,89,125,117,145
20151109,11,AQI,127,109,126,108,140,140,123,129,80,116,116,132,110,112,123,151,128,117,104,138,118,105,153,116,91,55,121,131,113,104,,114,143,119,145
20151109,12,PM2.5,113,118,109,105,164,126,110,95,87,109,105,112,104,109,120,115,127,114,100,114,111,70,79,135,42,,116,104,145,118,,116,120,121,150
20151109,12,PM2.5_24h,99,85,99,84,112,110,95,99,60,89,89,103,83,86,95,117,100,90,80,107,92,80,117,90,66,,93,100,88,80,,89,112,92,115
20151109,12,PM10,,,,,171,,,,91,,,,,,,,,,106,,,,,,,,,,,,,119,131,141,176
20151109,12,PM10_24h,,,,,136,,,,68,,,,,,,,,,94,,,,,,,,,,,,,95,128,120,153
20151109,12,AQI,130,113,130,111,146,144,126,131,82,118,118,135,111,114,126,154,132,119,107,140,122,106,153,119,90,55,123,132,117,107,,118,146,122,151
20151109,13,PM2.5,113,119,112,112,119,115,107,110,85,115,94,121,117,137,123,127,143,127,99,119,120,84,65,147,40,49,117,103,182,128,,118,121,121,117
20151109,13,PM2.5_24h,102,88,101,86,115,112,98,101,62,91,89,104,85,88,98,120,104,92,82,108,95,81,117,93,65,60,95,101,93,83,,92,114,95,118
20151109,13,PM10,,,,,,,,,86,,,,,,,,,,,,,,,,,90,,,,,,,124,138,
20151109,13,PM10_24h,,,,,,,,,70,,,,,,,,,,,,,,,,,65,,,,,,,130,123,
20151109,13,AQI,134,117,133,114,150,147,129,134,85,121,119,137,112,117,130,158,137,122,109,142,126,108,153,123,88,74,125,133,123,111,,121,150,125,155
20151109,14,PM2.5,122,122,119,133,119,119,112,114,86,129,104,110,142,143,135,119,145,138,93,127,120,120,32,140,41,82,129,120,194,129,,132,116,136,118
20151109,14,PM2.5_24h,104,91,103,89,117,115,100,104,64,93,90,105,86,90,102,122,108,94,83,111,99,84,115,95,64,55,97,103,98,86,,95,116,98,121
20151109,14,PM10,,,,,,,,,95,,,,,,,,,140,,,,,,,55,97,,,,,,139,124,177,
20151109,14,PM10_24h,,,,,,,,,71,,,,,,,,,102,,,,,,,68,69,,,,,,102,133,128,
20151109,14,AQI,137,120,136,118,153,151,132,136,87,123,119,138,115,119,134,161,142,124,110,145,130,112,150,126,86,75,128,135,129,114,,125,152,129,159
20151109,15,PM2.5,135,146,133,147,128,131,113,118,85,152,126,116,148,146,150,127,144,126,85,136,135,138,34,135,41,115,151,132,205,129,,147,128,157,124
20151109,15,PM2.5_24h,107,95,106,92,120,118,102,106,65,96,91,106,89,92,105,126,112,96,83,114,103,88,113,98,62,57,101,106,104,89,,99,119,102,124
20151109,15,PM10,141,,,147,,,,,85,,,,,,,131,,134,87,,,,,,46,123,,,,,,167,145,197,
20151109,15,PM10_24h,112,,,109,,,,,72,,,,,,,130,,104,98,,,,,,62,76,,,,,,110,136,132,
20151109,15,AQI,141,125,139,122,157,155,134,139,88,127,121,139,118,122,138,166,147,126,111,150,135,116,147,129,84,78,133,139,136,118,,130,156,134,163
20151109,16,PM2.5,154,155,150,154,141,144,129,121,77,164,125,133,137,151,165,138,136,122,97,141,145,140,36,137,89,138,150,150,193,123,,155,147,161,137
20151109,16,PM2.5_24h,111,98,109,96,123,121,104,108,66,99,93,107,92,95,109,129,115,97,84,118,107,92,110,100,62,61,105,109,109,91,,102,120,105,127
20151109,16,PM10,156,,,158,145,,,,93,164,,,,162,,138,,131,104,,,,,,111,150,,,,,,175,171,205,139
20151109,16,PM10_24h,123,,,134,136,,,,73,164,,,,122,,136,,105,98,,,,,,65,84,,,,,,117,138,136,164
20151109,16,AQI,145,129,143,126,161,159,137,142,90,131,123,141,121,125,143,171,151,129,111,155,141,121,145,131,84,82,137,143,143,121,,135,157,138,168
20151109,17,PM2.5,153,154,150,160,156,154,140,116,86,159,112,126,137,161,177,146,130,115,100,143,154,144,43,146,72,139,142,176,177,120,,165,155,177,147
20151109,17,PM2.5_24h,114,101,112,99,126,125,106,110,67,102,95,108,94,98,112,133,118,99,85,122,112,95,108,101,62,64,108,113,113,94,,106,122,108,131
20151109,17,PM10,160,,152,165,159,,143,,104,161,,,,,,,,122,113,,,146,,,,160,,,,,,184,184,214,
20151109,17,PM10_24h,132,,132,142,144,,131,,73,163,,,,,,,,106,100,,,114,,,,95,,,,,,124,141,141,
20151109,17,AQI,149,133,146,130,166,165,139,144,91,134,125,142,124,129,147,176,155,130,112,160,147,126,141,133,84,86,141,148,147,124,,139,161,142,173
20151109,18,PM2.5,160,153,150,159,155,155,136,118,88,156,121,122,122,162,178,161,148,100,100,145,158,148,64,140,51,136,137,191,166,120,,165,159,168,150
20151109,18,PM2.5_24h,117,104,114,102,129,128,108,112,68,104,96,109,96,101,115,137,121,100,85,124,116,99,105,103,61,68,110,117,116,96,,109,125,111,134
20151109,18,PM10,169,,150,164,159,,140,,108,158,,,,163,,162,,104,118,,164,151,67,142,,151,,,,,,181,184,224,
20151109,18,PM10_24h,139,,147,159,149,,134,,74,161,,,,136,,146,,107,102,,131,123,126,142,,105,,,,,,129,143,145,
20151109,18,AQI,153,137,149,134,170,169,141,146,91,137,127,143,127,133,151,181,159,131,113,163,152,130,138,136,82,90,144,153,152,126,,143,164,146,178
20151109,19,PM2.5,161,161,145,157,157,159,135,131,84,150,107,122,126,156,175,177,155,91,101,142,160,147,95,140,34,128,133,185,166,124,,169,156,178,153
20151109,19,PM2.5_24h,119,107,116,104,131,130,109,113,68,106,97,110,99,104,118,139,124,100,86,125,120,101,104,105,59,71,112,120,120,96,,112,127,115,136
20151109,19,PM10,167,,150,163,,,,,99,,,,,157,,186,,98,116,,,157,98,,38,135,,,,,,191,181,229,
20151109,19,PM10_24h,147,,148,159,,,,,75,,,,,141,,149,,107,103,,,127,122,,61,113,,,,,,137,146,151,
20151109,19,AQI,157,141,152,137,174,172,144,148,92,139,128,144,130,137,155,185,163,131,114,165,158,133,137,138,80,93,146,158,158,127,,147,167,150,181
20151109,20,PM2.5,159,163,145,152,150,160,127,128,90,128,104,123,122,151,171,173,165,102,97,141,148,138,102,136,31,126,131,174,173,139,,165,156,157,149
20151109,20,PM2.5_24h,122,111,118,107,134,133,111,113,69,108,98,110,100,107,121,141,125,100,86,127,122,101,103,106,57,74,113,123,124,98,,115,129,117,139
20151109,20,PM10,167,,,153,,,,,97,,,,,157,172,182,,105,122,,,141,,,32,126,,,,,,180,179,194,
20151109,20,PM10_24h,156,,,158,,,,,77,,,,,144,142,152,,107,104,,,126,,,58,120,,,,,,144,150,154,
20151109,20,AQI,161,145,155,141,177,176,145,148,93,141,129,144,132,140,159,188,166,131,114,167,161,134,136,140,78,97,147,161,164,129,,151,171,153,184
20151109,21,PM2.5,149,150,129,141,154,165,120,132,91,129,106,117,121,158,174,170,171,,97,137,101,128,87,130,27,123,133,173,171,150,,149,148,145,155
20151109,21,PM2.5_24h,125,114,120,109,136,136,113,114,71,109,99,111,102,110,124,143,127,,86,128,121,102,101,108,55,77,114,125,128,101,,118,132,119,142
20151109,21,PM10,154,,,,160,,,,98,,,,,159,176,172,,,112,,,,,,28,133,,,172,,,160,174,177,157
20151109,21,PM10_24h,156,,,,154,,,,78,,,,,160,148,154,,,103,,,,,,55,121,,,172,,,150,153,157,178
20151109,21,AQI,164,149,158,143,181,181,147,149,95,143,130,146,134,144,164,191,168,,114,168,159,134,133,142,76,100,149,166,169,132,,155,174,156,189
20151109,22,PM2.5,138,138,117,135,161,148,107,137,89,122,103,117,126,154,173,167,165,116,96,129,106,124,71,122,25,126,126,166,170,177,,140,136,144,151
20151109,22,PM2.5_24h,127,116,122,112,140,139,114,114,72,111,99,112,104,113,127,145,128,101,87,127,120,103,98,109,53,80,116,128,132,105,,120,133,121,145
20151109,22,PM10,,,,,163,,,,97,,,,,,174,,,121,116,130,,,,,27,142,,,,,,152,152,173,
20151109,22,PM10_24h,,,,,155,,,,80,,,,,,159,,,108,104,130,,,,,51,123,,,,,,155,155,161,
20151109,22,AQI,167,152,160,146,185,185,149,150,97,145,131,146,137,148,167,194,169,134,115,168,158,135,129,143,74,103,151,169,174,138,,158,177,159,193
20151109,23,PM2.5,128,139,126,126,152,134,112,136,89,111,101,112,144,152,171,162,165,126,93,134,111,120,74,112,24,121,127,167,175,181,,141,128,136,132
