date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151113,0,PM2.5,217,204,231,215,245,209,194,201,98,244,215,,219,171,180,209,199,171,211,220,141,146,105,139,57,97,141,250,,277,,221,231,227,213
20151113,0,PM2.5_24h,167,164,167,174,173,176,146,136,98,201,164,,199,170,174,176,160,105,134,131,125,110,68,105,43,86,121,187,,196,,182,167,188,171
20151113,0,PM10,,,,,,,,203,,,,,,,,,,201,219,,,,,,72,,,,135,,,,,229,
20151113,0,PM10_24h,,,,,,,,165,,,,,,,,,,136,177,,,,,,59,,,,162,,,,,223,
20151113,0,AQI,217,215,217,225,223,226,194,181,129,251,215,,250,221,224,226,210,138,178,172,164,144,92,138,61,114,158,238,106,246,,232,218,239,221
20151113,1,PM2.5,212,189,197,195,238,216,200,204,97,221,212,247,192,158,174,191,219,161,204,222,143,159,102,149,60,88,149,218,,260,,205,224,203,201
20151113,1,PM2.5_24h,170,167,170,177,178,178,150,141,99,203,168,182,200,170,175,177,165,109,140,136,127,113,70,109,45,87,123,190,,200,,184,172,191,174
20151113,1,PM10,,,,,,,,,104,,,,,,,,,194,,,,,,156,79,,,,,,,,,,
20151113,1,PM10_24h,,,,,,,,,117,,,,,,,,,140,,,,,,139,61,,,,,,,,,,
20151113,1,AQI,221,217,220,227,228,229,200,188,131,254,219,232,250,221,225,228,215,143,186,178,168,148,94,142,62,116,161,240,106,251,,235,223,241,224
20151113,2,PM2.5,191,182,179,177,214,204,179,197,104,184,181,216,213,141,161,179,231,157,198,239,134,167,112,143,74,81,172,212,,255,,182,194,181,191
20151113,2,PM2.5_24h,173,169,171,179,181,181,154,146,101,204,171,187,201,171,175,179,170,113,146,141,129,117,72,112,47,88,126,192,,205,,187,176,192,177
20151113,2,PM10,,,,,,,,,131,,,,,,,,,176,,,,,,151,80,,,,,,,,,,
20151113,2,PM10_24h,,,,,,,,,118,,,,,,,,,142,,,,,,143,62,,,,,,,,,,
20151113,2,AQI,223,220,222,229,232,232,204,195,134,255,221,238,251,221,225,229,221,148,194,185,171,153,97,146,65,117,166,243,106,255,,237,226,243,227
20151113,3,PM2.5,167,167,164,166,201,173,164,194,142,177,176,208,227,180,145,174,231,150,187,229,138,158,104,142,69,90,171,214,,259,,172,174,170,174
20151113,3,PM2.5_24h,174,171,172,180,184,183,157,150,105,204,173,192,203,172,175,180,176,116,151,146,132,120,74,115,48,89,129,195,,209,,188,178,194,179
20151113,3,PM10,,,,,,,,,166,,,,,,,,,166,,263,,,,,87,,,,,,,,,,
20151113,3,PM10_24h,,,,,,,,,122,,,,,,,,,143,,174,,,,,64,,,,,,,,,,
