date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150313,0,PM2.5,122,120.9,84.7,113.9,112.9,117.6,84.9,,90.6,113.6,113.8,119.2,111.2,113.6,105.7,134.5,115.4,63.4,113.9,112.8,159.7,133.9,82.9,50.4,24.8,97,92.5,141.1,136.6,120.5,112.5,120.2,95.8,120.5,144.1
20150313,0,PM2.5_24h,78.4,75.1,73.2,74.6,80.3,79.8,72.8,,64.1,80.3,80.5,80.8,82.6,85,83.6,96.6,70.6,60,64.3,72.8,59.3,45.8,60.7,49.9,38.5,27,67.7,97.9,76.8,99.2,75.4,80.7,75.2,81,93
20150313,0,PM10,144.4,133.2,101.3,143,145.9,153.8,124.4,141.5,115.4,142.9,154.2,193.2,156.1,128,120.5,,131.5,105.3,129.3,,192.9,179.8,84.6,54.8,,185.9,103.7,,,140.6,141.3,161.3,151.6,151.7,187.5
20150313,0,PM10_24h,101.9,87.3,96.2,99.6,114.2,98.7,105.5,105.5,74.4,110.5,108.8,121,116.1,108,107.9,128.4,93.6,84.5,80.4,113.9,78.7,76.3,76,62.8,46.6,51.6,124.5,120.8,99.5,125.4,93.4,105.4,112.3,109.5,124.1
20150313,0,AQI,105,101,98,100,107,106,98,78,87,107,107,108,110,113,111,127,95,82,87,98,81,64,83,69,55,51,91,129,103,131,101,108,101,108,123
20150313,1,PM2.5,122.7,119.7,106.1,106,115,143,87.8,,101.6,118.1,119,105.7,104.6,122.2,147,127.6,117.1,134,101.4,109,113.2,126.4,98.5,83.5,12.7,122.3,86.4,123.1,137.3,122.7,100.2,120.6,112.6,118.4,155.4
20150313,1,PM2.5_24h,79.8,76.6,73.8,75.6,81.8,82.3,73.4,,66.2,81,81.1,81.8,82.2,87,86.8,99.1,72.4,64,66.2,75.2,60.6,48.7,63.7,51.9,36.6,30.5,69.2,100.6,79.4,98,76.1,82.2,76.1,82.4,96
20150313,1,PM10,131.5,125.3,126.4,121.4,153.1,173.6,123.2,167.3,127,142.1,143.4,139.4,131.7,136.8,174.5,,119.5,225.7,114.1,,,155.1,,,,204.5,100.2,,,129.3,136.4,152.3,149.9,125.7,200.8
20150313,1,PM10_24h,102.4,88.3,96.3,99.5,115.5,103.4,105.5,108.5,78,111,108.7,121.3,114.7,109.4,111.3,130.4,94.4,91.8,82.6,116.4,77,80.7,76.5,63.8,46.6,57.1,121.8,123.3,99.8,124.1,94.4,106.4,112.7,109.9,128.6
20150313,1,AQI,106,102,99,101,109,110,98,80,89,108,108,109,109,115,115,131,97,87,89,101,82,68,86,72,52,54,93,132,106,129,102,109,102,110,127
20150313,2,PM2.5,137,132.8,120.2,134.8,139.1,135.7,110.3,,106.5,118.2,112.2,109.5,108.2,133,133.5,145.4,97.4,123.8,90.9,120.1,113.9,115,131.3,56.5,19.9,105.5,57.9,131.3,143.1,160.4,136.4,148,119,143.9,141.7
20150313,2,PM2.5_24h,82.3,78.9,75.6,78.1,85,84.9,74.1,,68.1,81.9,80.7,81.8,82.6,89.4,89.4,102.5,73.5,66.7,68.1,77.9,61.5,50.9,67.2,52.9,35.5,32.7,69.9,102.1,82.2,99.8,78.8,85.1,77.3,85.2,98.6
20150313,2,PM10,144.8,,144.3,173.7,175.3,,151.6,213.2,121.1,121.2,136.9,133.7,152.1,152,,,,145,105.4,120.4,,126,,57.3,23.8,142.8,,,,184.2,140.3,169.7,187.4,168.7,152.9
20150313,2,PM10_24h,104.4,87.9,97.8,102.6,118.5,103.6,105.9,114.2,80.3,111.1,107.8,120.3,115.4,111.9,111.8,132.6,94.4,94.2,85.1,118.8,75.1,82.9,76.8,64.7,44.3,59.1,122.4,124,100.1,127.2,96.1,108.9,114.6,113,130.8
20150313,2,AQI,110,105,101,104,113,113,99,83,92,109,108,109,110,118,118,135,99,90,92,104,84,70,91,73,51,55,94,134,109,131,105,113,103,113,130
20150313,3,PM2.5,121.6,115.2,133.5,114.8,124.3,121.8,149.3,,136.3,139.4,124,113.1,132.3,139.1,127.6,133.5,101.7,116,134.6,133.6,124.8,110.2,97.8,57.6,29.1,95,43.6,127.1,154.2,164.8,107.9,121.2,144.7,128.4,135.5
20150313,3,PM2.5_24h,84,80.3,77.5,79.4,87,86.8,76.3,,70.5,83.6,80.3,81.7,83.6,91.7,91.6,105,74.5,68.8,71.8,81.1,63.2,52.8,68.7,53.6,35.1,34.5,69.8,104.3,85.3,101.9,80,86.7,79.5,86.9,100.5
20150313,3,PM10,,,140.2,,126.8,,188.8,156.7,154.1,162,131.4,153.4,174.5,139.3,,,,137,172.9,141.1,,118.8,,,,119,,,,,,,181.5,,143.9
