date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150223,0,PM2.5,36.8,36.1,31,34.5,25.5,28.3,42.3,148.5,25.8,45.7,54.5,35.9,129.2,91.7,82.1,26.8,25.6,26.8,47,24.5,23,8.5,30.3,20.3,33.5,10.5,31,119,91.8,84.2,34.2,40.8,46.5,71.3,28.5
20150223,0,PM2.5_24h,42.3,40.5,38.4,45.7,37.2,43.4,39,50.1,31.6,47,43.2,30.5,45.9,43.2,46.9,43,51.7,48.7,43.7,61.4,48.2,62.6,47,53.3,54.7,62.6,56.3,52.1,61.7,48.1,48.4,45,44,51.6,44.9
20150223,0,PM10,85.8,68.7,81.4,93.2,87.6,74.8,106.1,,75.3,117.5,159.8,110.4,204.3,174.7,164.7,79.2,78.9,73.2,100.2,59.8,62.5,51,94.1,,127.4,61.6,72.2,163.3,162.9,142.9,77.1,92.7,108.9,102.1,69.8
20150223,0,PM10_24h,241.9,238.6,210.8,245.3,286.4,241.2,244,152.5,214.4,247.5,224.6,224.3,176.1,215.8,252.8,288.6,329.9,334.7,212.5,408.7,314.5,364,323.6,,388.5,414.6,416.1,116.1,222.9,179.4,230.9,252.4,262.4,241.5,276.8
20150223,0,AQI,146,145,131,148,169,146,147,102,133,149,138,138,114,133,152,170,190,193,132,284,183,220,187,73,255,293,295,84,137,115,141,152,157,146,164
20150223,1,PM2.5,31.9,19.8,28.4,24.9,28.4,26,40.5,72.5,27.4,21.9,57.2,28.7,116.3,72.4,56,23.5,21.1,20.6,45.6,25.6,37.9,15,31.5,17,33.7,12.5,26.2,79.1,126.4,65.7,30.2,24.4,30,29.2,17.6
20150223,1,PM2.5_24h,41.7,39.6,37.7,44.5,36.3,42.4,39,50.4,31,45.8,43.5,30.3,49.2,44.4,47.2,41.8,49.1,45.5,43.1,59.7,44.3,56.8,43.5,48.9,50.9,55,54.5,54.4,65.8,50.4,47.1,43.9,43.2,50.2,43.2
20150223,1,PM10,74.1,76.7,73.3,86,89.3,66.7,106.8,84.9,75.6,86.4,122,94.3,172,127.7,88.7,90.3,71.6,68.1,93.3,49.3,88.4,49.7,94.2,,119.6,75.7,54.1,116.4,183.6,119.6,71.3,77.8,89.4,58.4,66.2
20150223,1,PM10_24h,220.5,215.6,192,223.4,260.1,220.2,222.4,140.7,194.1,224.5,205.5,203.7,168.3,198.1,230.7,265.5,296.5,298.8,193.9,369.1,276.5,324.4,285.8,,351.8,376.1,376.7,116.1,214.2,178.5,209.7,228.5,239.9,217.2,251.4
20150223,1,AQI,136,133,121,137,156,136,137,96,123,138,128,127,110,125,141,158,174,175,122,228,164,188,168,68,203,238,239,84,133,115,130,140,145,134,151
20150223,2,PM2.5,18.3,22.8,18.1,21.8,21.1,18.8,35.4,73.8,24.8,24.7,40.5,25.3,58.4,35.9,31.8,29.8,18.6,18.2,59.6,24.1,26.9,7.8,37.1,16.4,30.9,11,32.9,60.3,160.9,76,28.2,29.8,22.6,28.4,18
20150223,2,PM2.5_24h,39.6,38,36.2,43,34,39.6,38.1,50,29.8,44.6,43.7,29.9,50,44.2,46.3,39.4,44.7,41.7,43.3,55.3,38.8,48.6,40.1,43.8,46.1,45.5,50.9,54.8,70.5,52.5,45.5,42.9,41.5,48.9,40.4
20150223,2,PM10,73.9,74.8,74.6,87.5,81.8,68.4,99.1,82.5,79.8,87.4,103.2,88.4,97.7,58.1,75.4,79,57,83.8,107.5,42,76.3,53.3,110.4,,116.3,48.8,71.3,91.2,213.4,132.7,74.7,82.6,84.7,69.8,71.4
20150223,2,PM10_24h,198.8,194.8,174.3,204.9,228.3,194.3,202.1,127.1,171.8,207,191.2,186.9,158.2,181.3,211.8,235.8,257.3,261.5,180.4,329.2,238,285,248.8,,315,336.4,338,113,200.9,173.7,189.9,207.9,216.2,197.7,221.4
20150223,2,AQI,125,123,113,128,140,123,127,89,111,129,121,119,105,116,131,143,154,156,116,190,144,168,150,61,183,194,194,82,126,112,120,129,134,124,136
20150223,3,PM2.5,21.4,18.3,20.4,21.2,22.3,19.6,25.8,72,24.9,27.7,40.1,27.8,64,29.9,25.4,28.7,20.2,25.9,56.7,10,34.7,13.6,44.5,16.4,39.1,12.9,30,57,153.9,68.1,27.9,21.7,27.5,17.6,18.3
20150223,3,PM2.5_24h,36.8,35.7,34,40.9,31,36.2,36,48.4,28,43.5,43.9,29.7,51.5,43.9,44.8,36.2,40.3,37.7,43.6,48.2,34.4,41.1,37.2,38.5,41.9,36.9,45.3,55,75.3,54,42.9,40.8,38.9,46.7,36.4
20150223,3,PM10,68.7,73.6,65.5,79,79.1,62.3,84.8,,73.2,76.6,89.7,77.9,119.7,69.2,69.8,78.9,58.2,75.9,98,30.2,67,50.4,106,,124.4,52.7,69.9,87.8,214.4,112.9,63.4,68.8,78.9,56.8,69.4
20150223,3,PM10_24h,173.8,172.7,154.8,185.9,195.7,167.1,180.6,114.2,148.5,190.3,180.8,172.5,152.5,169,192.1,204.1,221.4,223.3,168.3,288.8,199.1,245.4,214.5,,278.5,297,299.3,110.2,195,167.5,168.8,186.1,190.3,179.5,189.3
20150223,3,AQI,112,112,103,118,123,109,116,83,100,121,116,112,102,110,122,128,136,137,110,170,125,148,133,55,165,174,175,81,123,109,110,119,121,115,120
