date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150813,0,PM2.5,116,109,113,110,113,105,104,98,103,116,100,119,117,107,107,100,122,66,77,84,106,108,47,58,65,76,107,109,77,129,126,123,110,122,119
20150813,0,PM2.5_24h,89,87,88,86,83,82,77,72,70,84,61,73,78,92,98,96,88,60,62,87,74,81,45,55,53,65,95,105,94,95,101,94,84,105,89
20150813,0,PM10,173,140,164,157,195,176,142,160,,180,198,180,149,138,147,181,164,97,114,113,163,153,96,90,98,90,125,124,88,,162,198,200,192,185
20150813,0,PM10_24h,138,128,125,131,138,134,135,110,,143,120,148,114,139,138,194,127,91,108,128,125,117,90,92,79,86,105,129,119,,140,153,154,169,131
20150813,0,AQI,118,116,116,115,111,110,103,96,94,112,85,100,105,122,129,127,117,81,84,115,99,107,71,76,73,88,126,137,121,126,133,124,112,138,118
20150813,1,PM2.5,119,115,123,99,123,107,115,100,110,121,108,115,128,104,105,104,123,66,74,99,101,111,49,62,68,75,102,107,81,122,130,125,113,124,124
20150813,1,PM2.5_24h,90,88,88,86,84,83,77,72,71,85,63,74,79,93,99,97,89,60,63,89,76,82,44,55,53,67,96,106,95,96,102,95,84,106,90
20150813,1,PM10,177,144,170,154,209,168,177,156,130,177,178,164,151,130,131,184,180,98,116,124,136,138,91,97,96,,,119,107,,160,185,213,192,193
20150813,1,PM10_24h,139,129,126,131,139,135,136,111,95,144,124,151,115,139,139,196,129,92,110,130,128,119,90,93,79,,,130,120,,140,153,156,170,135
20150813,1,AQI,119,117,117,115,112,111,103,97,96,113,88,101,106,124,130,128,118,81,85,118,101,109,71,76,73,90,127,139,122,126,135,126,112,139,120
20150813,2,PM2.5,126,115,131,116,128,115,119,102,124,122,111,123,132,101,101,102,135,74,75,95,105,104,48,80,84,81,104,111,89,117,132,128,120,125,129
20150813,2,PM2.5_24h,91,89,89,87,85,84,78,73,74,86,65,77,80,94,100,97,90,60,64,90,77,83,44,56,54,68,97,107,96,96,103,96,85,107,92
20150813,2,PM10,175,137,167,159,195,152,164,151,142,170,176,187,149,124,127,162,181,108,109,124,117,145,80,126,112,95,,116,110,,156,176,209,172,196
20150813,2,PM10_24h,140,131,126,132,140,136,140,112,99,144,128,152,116,139,139,196,132,93,112,132,130,121,91,95,81,90,,132,122,,140,154,157,170,139
20150813,2,AQI,120,118,118,116,113,112,104,98,99,114,90,103,107,124,131,129,119,82,86,120,103,110,71,77,74,92,128,140,123,127,135,127,112,140,121
20150813,3,PM2.5,127,118,131,106,130,115,114,76,132,138,115,133,126,102,106,99,131,82,96,107,101,107,47,96,102,79,97,117,,116,137,120,124,122,129
20150813,3,PM2.5_24h,91,90,90,88,86,85,79,73,76,87,68,80,82,94,100,98,91,61,66,92,79,85,44,58,55,69,97,108,,96,103,97,86,107,92
20150813,3,PM10,167,126,161,146,265,148,168,122,160,182,179,281,128,119,128,141,159,116,139,118,144,130,77,131,127,,,,,,147,159,230,161,188
20150813,3,PM10_24h,140,131,128,132,146,136,142,113,102,146,132,159,116,139,139,194,134,95,116,131,131,124,91,98,83,,,,,,139,153,162,169,140
20150813,3,AQI,120,119,120,116,115,113,106,99,102,116,92,107,110,124,132,129,120,83,88,121,105,112,71,79,76,93,148,141,,127,136,128,114,140,122
20150813,4,PM2.5,120,106,133,120,138,105,131,104,151,135,123,146,117,100,102,100,126,83,94,97,97,99,52,96,105,82,96,136,,112,125,118,138,123,118
20150813,4,PM2.5_24h,91,90,92,88,88,85,81,75,80,89,70,84,85,94,100,97,92,62,68,92,80,86,44,59,57,70,97,109,,96,103,97,88,107,93
20150813,4,PM10,158,115,171,132,200,137,167,153,154,184,180,228,117,126,110,158,146,115,116,120,123,105,79,128,123,,,,,118,136,168,265,156,172
20150813,4,PM10_24h,141,131,131,131,147,135,143,115,106,148,134,162,116,139,138,192,135,96,118,133,134,123,90,100,85,,,,,124,138,151,166,168,142
20150813,4,AQI,121,120,122,116,117,113,108,100,225,118,95,112,113,124,131,128,121,84,91,122,107,114,71,81,78,94,128,143,,127,136,128,117,141,123
20150813,5,PM2.5,121,102,146,85,133,112,144,98,145,117,117,141,122,103,104,99,123,96,66,102,94,95,48,102,101,83,104,143,,100,132,121,146,119,119
20150813,5,PM2.5_24h,93,90,94,87,90,85,84,76,83,91,73,88,87,94,100,97,93,63,69,93,82,87,44,61,59,71,97,111,,97,104,97,90,107,93
20150813,5,PM10,155,,187,121,174,139,172,132,153,164,172,178,,123,123,172,146,119,76,120,,102,77,125,106,,,,,,144,177,242,173,153
20150813,5,PM10_24h,141,,133,131,149,136,148,116,110,148,139,168,,139,138,192,135,97,119,134,,122,91,102,87,,,,,,139,152,168,167,142
20150813,5,AQI,122,120,125,116,119,114,111,102,225,120,98,117,116,124,131,128,122,85,92,123,109,116,71,83,81,96,128,146,,127,137,128,119,140,123
20150813,6,PM2.5,127,108,145,103,135,109,144,108,144,117,108,130,122,106,108,108,125,104,60,96,96,100,50,113,97,82,112,142,,96,130,119,138,130,118
20150813,6,PM2.5_24h,93,91,96,87,91,86,86,78,87,92,75,92,89,94,100,97,94,64,69,94,83,88,44,63,60,72,97,114,,97,105,97,92,107,94
20150813,6,PM10,176,115,174,151,175,145,178,141,151,176,170,145,128,131,126,196,145,126,74,123,97,115,88,143,105,86,,,,104,164,172,256,217,171
20150813,6,PM10_24h,141,131,135,132,151,136,150,118,114,148,142,170,118,138,137,190,135,99,120,135,132,122,91,105,87,93,,,,125,140,153,174,168,144
