date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151209,0,SO2,34,13,19,36,2,21,22,12,19,16,6,20,25,31,22,28,18,9,6,38,9,16,20,14,24,20,69,18,16,16,25,35,26,35,29
20151209,0,SO2_24h,27,11,23,24,3,24,31,13,20,16,5,24,29,23,16,24,19,17,10,22,17,24,17,26,20,22,27,13,9,15,26,24,32,29,33
20151209,0,NO2,82,81,88,90,93,79,85,93,93,98,90,94,109,93,82,73,66,76,97,77,80,74,79,71,108,60,84,55,62,111,90,108,89,87,52
20151209,0,NO2_24h,90,84,102,86,109,103,101,94,101,97,98,96,105,89,82,77,71,94,95,65,73,68,66,81,89,52,68,68,65,98,95,105,102,78,76
20151209,0,O3,4,3,3,4,10,6,3,2,5,2,5,2,2,7,3,2,3,4,3,7,14,5,6,2,2,2,2,8,4,2,2,2,2,3,7
20151209,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151209,0,CO,4.6,4.6,4.4,5.4,5.3,4.9,4,3.7,3.8,4.8,5.1,5.1,5.6,5.5,4,4.1,4.2,3.5,4.8,4.1,3.3,3.6,2.9,3.1,2.8,2.4,4.6,5,4.8,5.1,4.9,4.5,4.7,5.3,5
20151209,0,CO_24h,4,3.4,4.5,3.8,5.5,4.9,4.6,5.1,4.2,4.6,4.8,4.9,4.8,3.9,3.1,3.8,4.6,4,3.6,3.6,3.6,3.1,2.5,4.1,2.4,2,3.2,4.2,4.5,6,3.5,3.7,4.6,3.8,5.9
20151209,1,SO2,36,10,20,30,2,20,22,12,20,20,6,20,23,26,18,26,15,8,5,27,10,14,18,13,25,17,32,19,15,16,21,23,27,29,26
20151209,1,SO2_24h,28,11,22,25,2,24,31,13,21,17,5,24,29,23,16,24,19,16,10,22,16,23,17,25,20,22,27,13,10,15,26,24,31,29,33
20151209,1,NO2,83,67,88,84,90,80,83,89,83,105,69,85,108,93,75,66,53,81,86,69,81,76,74,65,105,55,69,58,63,109,81,94,87,84,54
20151209,1,NO2_24h,90,85,100,87,108,102,100,94,101,98,96,96,106,90,82,77,70,93,95,65,74,69,66,81,89,52,68,67,66,99,95,106,101,79,75
20151209,1,O3,4,3,2,4,10,4,3,2,4,2,6,2,2,6,4,2,2,4,3,7,12,2,6,2,2,2,2,8,4,2,2,2,2,4,6
20151209,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151209,1,CO,4.4,4.3,4.6,4.9,5.4,4.9,4,3.5,3.5,5.2,3.8,4.8,5,5.3,4.5,4.6,5.2,2.8,4.6,3.9,3.3,3.1,2.8,3.6,2.8,2.4,6.7,5,5.1,5.3,4.6,4.5,4.6,4.5,4.7
20151209,1,CO_24h,4,3.5,4.5,3.9,5.4,4.9,4.5,5,4.2,4.6,4.8,4.9,4.8,4,3.2,3.9,4.4,3.9,3.7,3.6,3.6,3.1,2.5,4,2.3,2.1,3.4,3.9,4.6,6,3.6,3.8,4.5,3.9,5.8
20151209,2,SO2,26,10,20,27,20,24,24,10,19,18,16,19,22,23,17,23,22,8,5,21,8,14,20,10,25,20,22,16,17,15,18,23,26,27,22
20151209,2,SO2_24h,28,11,22,26,3,24,31,13,21,17,6,24,29,24,16,24,20,16,11,22,16,23,18,25,20,22,27,13,10,15,26,25,31,29,32
20151209,2,NO2,79,78,86,80,90,93,85,87,83,93,43,80,96,102,75,68,38,77,79,69,75,75,77,65,103,60,64,62,69,109,80,92,84,85,62
20151209,2,NO2_24h,90,86,99,87,107,103,100,94,101,98,94,96,106,91,82,77,68,93,95,66,75,69,67,81,89,52,69,67,68,100,95,107,99,80,75
20151209,2,O3,3,3,3,5,9,2,2,2,4,2,3,2,2,5,3,2,2,3,2,5,12,4,6,2,2,2,2,7,5,2,2,2,2,6,5
20151209,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151209,2,CO,4.1,4.1,4.3,4.5,5,4.5,3.6,3.4,3.4,4.5,3,4.5,4.2,4.7,4.8,4.7,2.7,2.7,3.5,3.3,3.3,3.9,2.8,3.8,2.8,2.3,6.6,5.1,5.5,5.4,4.3,4.4,4.1,4.3,4.6
20151209,2,CO_24h,4,3.6,4.4,3.9,5.3,5,4.5,4.8,4.1,4.6,4.7,4.9,4.8,4.1,3.3,3.9,4.2,3.8,3.7,3.6,3.6,3.1,2.5,4,2.3,2.1,3.7,3.8,4.6,5.9,3.7,3.9,4.4,4,5.7
20151209,3,SO2,31,13,23,23,27,28,25,11,20,16,5,19,22,22,23,21,8,8,4,19,8,16,22,8,24,23,11,21,22,16,18,22,30,23,25
20151209,3,SO2_24h,28,12,22,26,4,25,31,13,21,17,6,24,29,24,17,24,20,15,11,22,16,23,18,25,20,22,27,13,11,15,26,25,31,30,32
20151209,3,NO2,84,97,90,74,103,95,86,84,85,87,40,80,92,97,85,75,40,83,85,66,79,74,79,62,102,64,65,67,87,108,83,87,93,73,66
20151209,3,NO2_24h,90,88,99,88,107,103,99,95,100,98,91,96,106,92,82,77,67,93,95,66,76,70,67,81,89,53,69,67,70,101,96,107,99,80,76
20151209,3,O3,4,3,2,5,8,2,2,2,3,2,3,2,2,5,2,2,2,3,2,5,12,5,5,2,2,2,207,7,5,2,2,2,2,8,4
20151209,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151209,3,CO,3,3.9,4.1,4.2,4.6,4.4,3.6,3.3,3.3,4.4,2.9,4.3,4.1,5.3,4.6,4.2,2.7,2.5,3.2,3.7,3.1,4.3,2.9,3.4,2.9,2.2,4.9,4.7,5.7,5.3,4,4.1,4,4.2,3.6
