date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150410,0,SO2,16.2,7.3,18.6,10,21.3,20.9,11.4,6.7,7.3,15,11.5,11.7,13.8,22.5,13.2,16.7,9.6,6.4,6.8,6.1,6,13.3,5.3,6.1,3.2,11.4,9.3,26,8.9,16.4,17.5,19.2,17.7,20.7,11.8
20150410,0,SO2_24h,23.9,16.9,19.9,20.5,19.9,24.7,16.6,11.1,9.6,18,11.5,13.7,13.7,28.7,23.5,29.3,20.1,9.4,7.9,15.2,14.1,20.6,7.8,8.2,9,15.4,20,27.5,19.4,22.4,26.1,26.6,21.1,33.1,26.2
20150410,0,NO2,54.7,58.1,46.6,75.3,61,72.5,,149.4,39.7,80.5,37.5,83.8,55.6,40.4,52.2,94.3,94.5,35.7,80.9,32.4,50.1,59.1,34,24.1,22.2,24.8,23.1,,25.9,44.3,102.5,107.7,84.1,111.7,67.4
20150410,0,NO2_24h,60,55.7,61.7,69,68.1,71.9,,117.7,51,71.8,53.1,60.2,61.8,57.3,54.9,61.3,60,54.8,51.5,41.2,56,46.8,30.4,36.2,55.3,28.1,32.5,,39,50.2,78.7,94.6,84.3,116.7,70
20150410,0,O3,62.9,55.4,93.4,40,73.4,62.4,4.2,17.7,64.7,45.9,94,42.8,57.4,83.8,44.7,5.8,5.9,79.2,14.2,67.2,44.5,53.9,76.2,88,87.6,130.7,105.9,57.2,62.3,56.2,16.1,37.4,47.3,11.4,56.5
20150410,0,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150410,0,CO,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,0.8,1.4,1.4,1.6,1.4,1.3,1.2,1,1.2,0.9,1.1,1.1,1.4,1.2,1,0.8,0.6,0.9,0.8,0.8,0.7,1.3,1.6,1.4,1.4,1.6,1.2
20150410,0,CO_24h,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1,0.9,1.3,1.2,1.2,1.2,1.3,1.1,0.9,1.1,1.1,1,1,1.2,1.2,0.8,0.9,0.9,1,0.9,1,1,1.2,1.4,1.4,1.3,1.6,1.4
20150410,1,SO2,12.9,2.8,14.1,8.1,14.9,17.8,11.2,5.7,10.6,12.2,9.3,9.4,10.5,21.5,12.2,13.5,6.7,4.7,5.9,5.2,5,9.5,3.2,5.2,2.8,5.9,8.6,17.5,6.5,13.7,14.5,15.1,15.1,18.6,11.9
20150410,1,SO2_24h,23.9,16.8,19.8,20.2,19.8,24.5,16.6,11.1,9.9,17.8,11.7,13.7,13.7,28.9,23.1,29.2,20,9.4,8.1,15.2,14.1,20.3,7.8,8.4,8.9,15.2,19.8,27.2,19.5,22.5,26.1,26.5,21.2,32.2,26
20150410,1,NO2,73.6,69.2,87.3,91,106.6,73.8,,168.8,53.6,89.4,42.9,95.2,68.3,43.1,49.4,84.4,89.4,38.1,84.1,32.2,29.8,61.3,62.6,27.2,13.6,29.2,25.8,,33.1,39.3,111.7,124.1,106.9,104.5,92.9
20150410,1,NO2_24h,60.5,56,62.6,69.8,69.8,71.9,,118.7,50.6,72.3,51.9,61.1,62.1,55.9,54.2,61.5,61.3,53.6,52.2,40.9,54.8,47.4,31.4,36.2,52.6,28,32,,38.6,49.1,80.1,95.9,85.8,116,70.4
20150410,1,O3,36.3,18.4,34.5,18.6,20.5,51.4,2,4.9,58.2,18.3,78,11.5,34.5,63.3,37.2,10.6,3.8,70.4,12.1,61.5,55.4,37.1,30.2,77,90.6,101.8,85.2,42.5,39.9,58.1,2.4,10.2,16.4,5.5,18.3
20150410,1,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
