date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150827,0,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,3,2,4,2,6,4,2,9,5,2,3
20150827,0,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,5,2,3,3,5,4,2,8,6,4,2
20150827,0,NO2,41,43,49,39,56,51,30,14,15,41,14,52,22,86,48,54,20,22,5,7,10,11,9,6,2,6,17,31,48,30,40,53,58,63,87
20150827,0,NO2_24h,27,32,31,27,34,26,23,12,13,37,13,23,27,38,47,29,11,18,7,12,4,12,18,6,13,4,8,32,23,17,33,52,52,76,62
20150827,0,O3,47,53,35,55,37,35,37,,50,30,59,31,58,10,38,24,27,38,71,50,27,58,49,50,35,50,72,54,4,10,47,42,25,33,2
20150827,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,0,CO,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.4,0.3,0.9,0.4,0.6,0.4,0.9,0.6,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.4,0.4,0.1,0.4,0.6,0.9,0.7,0.4,0.5,0.6,0.7,0.3,1
20150827,0,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.7
20150827,1,SO2,2,2,2,2,2,2,2,2,3,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,3,2,6,4,2,9,4,2,2
20150827,1,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,9,6,4,2
20150827,1,NO2,40,38,48,38,63,41,29,15,16,37,13,52,27,72,55,50,14,9,6,13,6,6,19,5,2,5,12,39,40,26,43,45,64,59,84
20150827,1,NO2_24h,28,33,31,27,35,27,24,13,13,36,13,24,27,39,45,30,11,18,7,12,5,11,18,6,13,4,8,31,24,17,33,51,53,75,63
20150827,1,O3,42,51,27,49,24,41,26,,46,26,55,25,45,20,20,14,19,43,61,35,32,63,30,51,37,45,69,25,4,9,38,44,12,29,2
20150827,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,1,CO,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.3,0.3,0.9,0.4,0.6,0.5,0.7,0.6,0.5,0.4,0.1,0.3,0.5,0.4,0.4,0.3,0.4,0.1,0.5,0.6,0.9,0.8,0.4,0.5,0.6,0.7,0.3,0.8
20150827,1,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.5,0.6,0.4,0.7
20150827,2,SO2,2,4,2,2,2,3,2,4,2,5,2,2,7,2,3,4,4,2,2,2,2,2,2,5,3,2,2,2,7,3,2,11,8,2,4
20150827,2,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,9,6,4,2
20150827,2,NO2,31,29,36,35,43,36,34,10,13,37,14,19,31,76,69,56,7,7,6,10,3,10,10,4,2,4,11,65,28,22,32,33,52,46,69
20150827,2,NO2_24h,28,32,32,27,36,27,24,13,13,35,13,24,27,40,45,30,10,17,7,12,5,11,17,6,12,4,8,32,25,18,33,51,54,75,63
20150827,2,O3,30,55,34,47,32,38,16,,49,15,45,63,38,7,2,5,11,41,56,39,25,54,41,57,34,43,57,2,3,7,40,45,17,37,11
20150827,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,2,CO,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.2,0.9,0.4,0.4,0.4,0.8,0.7,0.6,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.3,0.6,1,0.9,0.4,0.4,0.5,0.6,0.2,0.6
20150827,2,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.7,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.6,0.4,0.4,0.5,0.6,0.4,0.7
20150827,3,SO2,2,3,2,2,2,3,2,3,2,5,2,2,4,2,4,4,2,2,2,2,2,2,2,4,3,2,2,2,6,3,2,10,7,3,4
20150827,3,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,9,6,4,3
20150827,3,NO2,24,26,32,23,33,26,39,11,11,32,15,13,38,60,68,51,4,7,5,14,3,8,6,5,16,4,10,53,23,20,26,29,53,35,63
20150827,3,NO2_24h,27,32,32,27,35,26,25,13,13,34,12,24,28,40,44,30,10,17,7,12,5,10,16,6,12,4,8,32,24,18,33,50,54,73,64
20150827,3,O3,30,49,39,55,38,40,12,,50,19,43,64,28,17,2,13,25,47,55,30,20,55,48,57,23,46,271,3,2,7,40,41,17,38,10
20150827,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,3,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.3,0.2,0.9,0.4,0.3,0.4,0.6,0.7,0.6,0.3,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.1,0.3,0.6,0.9,0.9,0.3,0.4,0.4,0.6,0.1,0.3
20150827,3,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.7,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.4,0.7
