date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150721,0,PM2.5,135,132,145,147,146,134,133,89,121,118,104,138,116,139,111,78,98,115,92,60,86,79,111,91,103,60,71,59,103,87,134,126,128,136,138
20150721,0,PM2.5_24h,102,97,103,95,98,83,96,80,81,87,85,94,91,106,78,78,73,76,70,65,60,51,67,68,84,42,65,91,70,75,97,93,91,98,92
20150721,0,PM10,,,,,,,150,,,148,,165,,,111,,,,,,,,,,,,,,,125,,,170,147,157
20150721,0,PM10_24h,,,,,,,141,,,122,,148,,,109,,,,,,,,,,,,,,,116,,,117,124,121
20150721,0,AQI,134,128,135,125,130,111,127,107,108,116,113,125,121,139,105,104,98,102,94,88,82,70,90,92,112,59,88,121,94,100,128,123,120,129,122
20150721,1,PM2.5,137,128,148,129,135,114,146,89,121,116,93,127,117,143,102,73,79,134,90,59,94,68,111,95,108,64,66,61,93,83,126,124,129,131,135
20150721,1,PM2.5_24h,104,98,105,98,100,85,99,81,83,89,86,96,94,108,79,78,73,80,72,66,62,52,69,70,85,43,65,87,71,76,99,95,92,99,94
20150721,1,PM10,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,95,,,134,,
20150721,1,PM10_24h,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,114,,,119,,
20150721,1,AQI,136,130,138,129,132,113,130,107,110,118,115,126,124,141,106,104,98,106,97,89,84,71,93,94,114,60,88,115,96,102,130,125,122,131,124
20150721,2,PM2.5,140,127,138,115,135,107,132,90,124,115,111,133,123,144,89,68,77,159,84,53,89,65,110,95,107,56,62,62,,90,125,120,123,126,120
20150721,2,PM2.5_24h,105,100,107,98,102,86,100,81,85,91,88,98,97,110,80,78,74,84,74,66,64,53,71,72,87,43,65,84,,78,100,96,94,101,96
20150721,2,PM10,,,,,,,,,,,117,158,,,,,,,,,,,,,,,,,,91,,,,,
20150721,2,PM10_24h,,,,,,,,,,,109,150,,,,,,,,,,,,,,,,,,111,,,,,
20150721,2,AQI,139,131,140,129,134,114,132,108,112,120,117,130,127,144,107,104,99,111,99,89,87,73,96,97,115,61,88,112,,104,132,127,124,133,126
20150721,3,PM2.5,128,123,133,126,137,97,140,78,123,114,108,142,124,135,87,66,66,150,81,83,85,70,113,91,106,58,62,66,,85,122,117,121,117,105
20150721,3,PM2.5_24h,107,101,108,101,103,87,102,81,87,92,89,100,99,111,80,78,74,88,75,67,66,54,74,74,88,45,65,82,,79,101,97,95,102,96
20150721,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150721,3,AQI,140,133,141,133,136,115,134,108,115,121,119,132,130,145,107,104,99,117,101,91,89,74,99,99,117,62,88,109,,106,134,128,125,134,127
20150721,4,PM2.5,124,119,133,83,121,84,140,72,126,114,95,139,126,126,83,71,72,109,78,65,78,74,107,100,97,60,69,68,,89,123,117,127,121,88
20150721,4,PM2.5_24h,108,102,109,100,104,88,103,81,89,93,91,102,100,112,81,78,74,91,76,67,68,56,76,76,90,46,65,81,,81,103,98,96,103,97
20150721,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,
20150721,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,
20150721,4,AQI,142,134,143,132,137,116,136,107,118,123,120,134,132,146,108,104,100,120,102,91,91,76,102,102,119,64,88,107,,108,136,129,127,135,128
20150721,5,PM2.5,104,89,138,118,105,70,134,78,145,113,88,130,123,130,70,72,78,93,78,64,66,84,100,109,111,59,68,73,,78,104,96,121,111,78
20150721,5,PM2.5_24h,109,102,110,101,105,88,105,81,91,94,91,103,102,113,80,78,75,93,77,67,70,58,78,79,92,48,65,80,,83,104,99,97,104,97
20150721,5,PM10,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,88,,,,,
20150721,5,PM10_24h,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,113,,,,,
20150721,5,AQI,143,134,144,132,138,116,138,107,121,124,121,136,134,147,107,104,101,122,103,90,94,79,105,105,121,66,88,106,,110,137,130,128,137,128
20150721,6,PM2.5,98,88,118,102,95,76,141,73,149,115,87,123,121,113,75,92,87,89,73,75,72,82,114,112,118,50,76,83,,71,95,80,102,101,79
