date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150415,0,PM2.5,60.7,54.3,52.7,63.6,58.5,61.7,52,67.1,52.3,81,67.4,64.5,86.2,65.9,68.2,69.8,71.1,49.3,61.6,58.8,71.7,72.6,33,39.3,41.3,49.5,57.5,69.2,76.2,90.8,64.2,63.2,69,,60.6
20150415,0,PM2.5_24h,61.1,58.8,61.3,61.1,57.5,64.7,57.7,54.6,44.9,73.9,54.7,56.8,64.3,73.8,67.6,70.2,52.8,44.5,49,51.6,49.8,46.1,39.1,30.7,32.5,35.4,55.7,69.2,61.7,82.3,66.4,60.3,63.1,,68.1
20150415,0,PM10,138,98.8,103.6,124.7,190.6,109.9,127.1,141.4,63.1,202.8,139.3,186.7,120,87.5,123.3,105.3,118,82.8,143.6,,97.2,125.6,81.2,67.4,74.6,92.2,78.8,97.4,136.6,,116.9,135.5,146.6,,124.6
20150415,0,PM10_24h,109.1,80.7,87.3,100,109.8,80.4,98.3,96,69.2,121.2,95.9,102.9,107.9,105.1,96.9,106.2,76.4,83.4,94.8,,80.4,75.8,60.3,57.4,63.4,63.8,67,89.5,95.1,100.3,93.6,91.7,108.7,,117.6
20150415,0,AQI,83,80,83,83,80,88,79,75,63,99,75,78,87,99,91,94,73,67,73,71,69,64,56,54,57,57,76,93,84,110,90,82,86,,92
20150415,1,PM2.5,66.1,57.4,59.9,63.8,60.7,69.5,56.9,71.6,32.6,79.1,57.1,179.4,108.5,69.1,80.8,83.8,71.2,46.3,60.3,54.9,56.3,73.8,56.2,37.1,43.4,49.2,79.4,85.5,78.1,94.4,75.1,64.1,68.6,,75.8
20150415,1,PM2.5_24h,61.1,58.5,61,61.1,57.3,64.9,57.2,55,44.8,73.6,54.1,61.9,65.8,73.7,67.9,70.7,53.1,44.9,49.1,51.7,50.4,46.6,39.4,31,33.3,35.8,56,69.6,62,82.6,66.8,60.2,63.2,,68.5
20150415,1,PM10,143.1,102.9,101.7,119.1,202.7,102.7,136.3,132.6,71.4,170.6,136.3,209.1,122.4,102.9,132.9,128.4,115.4,74.6,116.6,,80.5,113.9,80.1,68.3,81.5,65.2,85.1,111.1,141.7,,125.1,137,163.9,,145
20150415,1,PM10_24h,110.6,82,87.8,101.6,113.8,82,99.4,97.6,69.3,123.6,96.4,108.2,108.7,105,99.5,108.2,77.9,84.3,95.4,,82.2,78.2,61.6,57.9,65.3,63.9,68.5,90.7,97.1,100.3,95.5,93.8,111.3,,121.1
20150415,1,AQI,83,80,83,83,82,88,78,75,63,99,74,84,89,99,92,95,73,68,73,71,70,65,56,54,58,57,77,94,84,110,90,82,86,,92
