date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150207,0,PM2.5,95.3,116.7,86,105.3,78.4,68.3,101.6,98.6,35.3,178,58.3,64,168.6,275.5,210.2,190.2,162.4,14.9,67.9,247.2,66.2,81.6,11.7,5.6,28.6,19.4,132.7,219.4,314.2,270.2,88.6,115.2,93.7,127,76.2
20150207,0,PM2.5_24h,88.3,87,75.6,96.3,66.6,81.4,71.8,86.5,39.9,112.7,78.4,71.7,142.2,190.4,181.2,118,65.4,46.2,71.4,106.4,50.7,44.7,58,24.2,32.7,16,55.4,162.8,191.3,192.9,90.3,108.6,84.8,119.2,83.7
20150207,0,PM10,99.5,,,106.8,108.4,76.9,120.1,,44.8,207,66.6,81.4,178.4,,,207.5,,24.4,72.7,,70,,18.8,10.9,57,26.9,142.5,,,,,,96.6,127.5,80.5
20150207,0,PM10_24h,108.4,103.6,93.7,116.3,90.7,96.8,99.6,67.2,62.6,143.1,96.4,98.5,139.4,231.9,225.8,160.2,85,47.8,97.2,173.5,68.4,71.6,59.9,29.8,41.4,21.2,73,,196.8,,112.6,145.8,116.8,148.2,106.4
20150207,0,AQI,117,115,101,127,90,108,96,115,57,148,105,96,189,241,232,155,88,64,96,140,70,63,79,35,47,23,81,213,242,243,120,142,113,156,111
20150207,1,PM2.5,48.6,44.5,45.2,48.2,34,32.9,37.8,11.8,9.8,94.9,3.5,7.5,79.8,125,62.5,139.6,105.2,17.5,12.3,148.1,71.7,41.7,14.3,3,13.6,15.5,130.2,261.3,301.1,290.7,43.4,52,43.4,50.5,31
20150207,1,PM2.5_24h,87.3,85.7,74.8,94.7,65.9,80,70.7,82.1,39.5,112.7,76.1,69.4,139,188.1,177.2,118.5,65.9,44.5,70.1,105.1,50.4,43.3,55.4,23.5,31.8,15.8,58.2,168.1,196.9,198.5,88.9,107.2,83.7,117.6,82.3
20150207,1,PM10,62.5,57.3,54.2,59.2,69.3,41.7,47.7,16.2,22,,18.4,18.9,85,,,142.2,,34.4,21.3,,,,35.6,7.4,41.4,21.3,141.5,,,,45.7,57.2,55.4,51.2,39.7
20150207,1,PM10_24h,102.7,101.8,92.9,114.7,90.7,94.9,97.2,59.9,60,143.8,93,95.8,135.2,236.5,230.8,159.9,85,47,92.4,173.5,68.4,71.6,58.5,28.5,41.6,21.1,77.1,,197.9,,110.6,143,115.5,145.9,103.7
20150207,1,AQI,116,114,100,125,89,107,95,109,56,148,102,93,185,239,228,155,89,62,94,138,70,61,76,34,46,25,86,219,247,249,118,141,111,154,110
20150207,2,PM2.5,18.3,8,7.2,16.3,13.6,16.7,7.5,13.8,8.4,8.5,12.9,6.4,5,65.6,21.7,78.3,62.9,9.7,6.1,43,37.8,7,18.5,3,14.7,6.1,62.7,157.7,189.5,74.6,14.8,30.5,12.8,13.3,17.5
20150207,2,PM2.5_24h,85.2,82.9,72.7,92.1,64.2,78.2,68.1,78.1,39.4,109.3,73.9,67.9,133.3,182.9,170.4,115.9,65.1,37.2,68.2,100.8,49.4,41.6,54.2,22.6,31.2,15.1,58.3,168.3,197.1,193.7,86.3,104.8,81.6,114.1,80.3
20150207,2,PM10,30.5,25.2,16.7,23.1,42.5,35.1,20.8,17.9,17.1,,15.9,7.5,5,,22.6,,,,18.8,,,9.2,36.9,46.3,30,12.3,,,,,23.2,,35.9,21.3,29.7
20150207,2,PM10_24h,94.7,98,90.1,111.7,89.3,92.6,92.7,54.7,57.5,145.6,89.9,93.6,125.9,241.6,215.2,159.8,85,47,88.1,173.5,68.4,66.8,57.8,29.6,41,20.7,77.1,,198.3,,106.8,146.1,113.3,141.5,100.7
20150207,2,AQI,113,110,98,122,87,104,92,104,56,143,99,92,177,233,221,152,88,53,92,133,68,59,74,33,45,27,80,219,248,244,115,138,109,149,107
20150207,3,PM2.5,8.9,12.4,10.5,9.4,4.4,7.9,16.7,16.1,6,11.4,8.4,6.6,4.8,17.7,10.4,41.4,39.5,8.7,6.4,18.3,12.6,3,11,7,7.2,6.3,9.8,58.6,100.3,11.9,13.1,41,12.4,10.3,4.6
20150207,3,PM2.5_24h,82.3,80.2,70.9,88.4,62,75.7,65.3,74.2,39,106.5,71.7,66.2,126.6,175.3,163.3,112.2,63.9,33.7,66.6,98.8,47.6,39.7,51.7,21.9,30.6,14.3,56.3,162.6,193.8,185.9,83.4,102.9,79.1,110.6,77.6
