date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150803,0,PM2.5,84,76,81,62,,64,87,133,168,89,92,134,119,61,74,77,113,117,112,104,118,116,69,88,133,89,117,98,63,24,83,79,77,80,75
20150803,0,PM2.5_24h,78,72,80,72,,65,85,78,93,77,66,94,87,74,74,73,63,69,75,70,59,58,34,50,48,41,76,74,72,76,85,79,78,85,74
20150803,0,PM10,,,,,,,,,,,101,,,,,82,115,,,,,,,91,,,,,,135,,,,,
20150803,0,PM10_24h,,,,,,,,,,,67,,,,,115,88,,,,,,,60,,,,,,122,,,,,
20150803,0,AQI,104,97,107,97,45,88,112,105,123,103,89,124,116,99,99,97,85,93,101,94,80,80,51,70,67,59,101,99,97,101,112,106,104,113,99
20150803,1,PM2.5,85,75,78,79,,70,90,109,104,74,86,139,114,73,83,110,110,113,109,96,115,138,47,91,126,107,110,95,63,62,89,89,84,83,76
20150803,1,PM2.5_24h,79,74,80,73,,67,86,80,95,78,68,97,89,75,76,75,66,71,77,72,61,62,34,53,53,43,79,75,73,76,86,81,78,86,75
20150803,1,PM10,,,,,,,,,,,88,,,,,133,123,,,,,,,,,,,,,,,,,,79
20150803,1,PM10_24h,,,,,,,,,,,70,,,,,116,95,,,,,,,,,,,,,,,,,,110
20150803,1,AQI,106,99,107,98,44,90,114,107,125,104,91,128,118,100,101,101,90,96,103,97,83,84,51,72,73,61,105,101,97,101,114,108,105,115,101
20150803,2,PM2.5,93,85,88,84,,70,103,90,128,78,73,134,112,67,99,129,110,105,106,84,110,139,51,92,99,108,97,101,54,71,95,90,88,95,85
20150803,2,PM2.5_24h,80,75,80,74,,68,87,81,97,78,69,99,91,76,77,79,70,73,80,74,64,67,35,55,57,47,82,76,73,76,87,82,79,88,76
20150803,2,PM10,,,,,,,,,,,90,,,,,154,,,,,,,,,,,,,,72,,,,,106
20150803,2,PM10_24h,,,,,,,,,,,71,,,,,119,,,,,,,,,,,,,,112,,,,,110
20150803,2,AQI,107,101,107,99,43,91,115,108,128,105,92,131,120,101,104,105,95,98,106,100,87,91,51,75,77,65,109,102,97,102,115,110,105,116,102
20150803,3,PM2.5,100,88,105,87,,81,128,96,162,86,62,124,102,67,106,131,109,107,94,72,113,131,24,96,115,94,87,95,44,58,103,100,121,93,95
20150803,3,PM2.5_24h,81,77,82,75,,69,89,83,101,79,69,101,92,76,79,82,74,76,81,75,67,72,36,58,61,50,85,78,73,77,88,84,81,89,78
20150803,3,PM10,,,,,,82,,,,,,,,,,149,,,,,,,,,,,,,,,,,136,,113
20150803,3,PM10_24h,,,,,,91,,,,,,,,,,121,,,,,,,,,,,,,,,,,119,,110
20150803,3,AQI,108,103,109,100,46,93,118,110,133,106,93,133,122,102,106,109,99,102,109,101,90,97,52,79,83,69,127,104,97,102,117,111,108,118,104
20150803,4,PM2.5,105,104,133,93,,97,126,93,183,106,67,136,89,69,130,126,115,106,79,74,98,112,13,89,110,75,76,85,49,72,108,106,101,101,117
20150803,4,PM2.5_24h,82,79,84,76,,71,91,84,105,80,70,103,93,77,82,86,77,78,83,76,70,76,36,60,65,52,85,79,73,77,89,85,82,90,80
20150803,4,PM10,,,,,,,,,,,85,,,70,,162,,,,,,,16,,,,,,,88,,,,,119
20150803,4,PM10_24h,,,,,,,,,,,74,,,104,,124,,,,,,,51,,,,,,,108,,,,,111
20150803,4,AQI,110,105,112,102,48,95,121,112,138,107,94,135,122,103,110,114,104,105,110,102,94,101,51,82,88,72,113,106,97,103,118,113,109,119,107
20150803,5,PM2.5,148,118,101,124,,115,109,91,148,123,67,128,87,80,141,134,113,98,51,67,85,95,,83,70,83,74,90,54,62,125,128,108,135,127
20150803,5,PM2.5_24h,86,81,85,79,,74,93,86,108,82,70,105,93,78,86,90,81,80,83,77,72,79,,62,67,55,86,82,73,77,91,88,83,93,84
20150803,5,PM10,,,,,,120,,,,,98,,,84,,164,,,,,,,5,,,,,101,,65,,,,147,132
20150803,5,PM10_24h,,,,,,98,,,,,77,,,102,,126,,,,,,,50,,,,,105,,102,,,,125,113
20150803,5,AQI,114,108,114,105,45,99,123,114,142,110,94,138,123,104,114,119,108,107,110,103,97,105,52,84,91,75,114,109,98,103,121,116,111,122,112
20150803,6,PM2.5,157,164,131,159,,128,132,69,151,130,64,119,91,92,145,133,109,82,54,59,70,51,3,70,86,39,71,81,78,70,175,162,134,171,139
20150803,6,PM2.5_24h,91,86,88,83,,78,95,86,112,85,71,106,94,79,90,93,85,82,83,77,74,79,35,64,70,56,87,83,74,78,96,91,86,97,88
