date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150528,0,SO2,37.5,35.9,28.4,33.9,25.8,34.4,33.4,19.1,8.7,33.3,13.1,20.4,2,37.7,27.7,33.3,19.4,15.9,3.6,28.4,18.2,24.7,3.4,8.5,5.1,23.8,29.7,10.1,11.1,5.4,,35.5,17.1,32.2,28.8
20150528,0,SO2_24h,17.1,14,11.8,11.1,9.8,15.8,14.1,18,8,18.5,10.1,13.7,4.5,18.6,13.2,15.9,11.5,8.1,4.9,12.6,8.2,11.6,5.6,7.5,5.8,9.8,14.1,9.5,6.5,13.5,,19.3,13.9,19.9,16.8
20150528,0,NO2,31.7,31.5,30.9,31.2,34.1,32.7,40.3,39.5,50.2,25.5,34.1,53.7,39.7,46.3,70.5,49.8,33.9,32.9,52.2,19.8,24.4,17.9,23.1,25.2,83.3,13,18.3,32.9,21.7,27.8,,48.2,50.8,116.5,131.4
20150528,0,NO2_24h,32.1,33.6,32.4,27.8,37.8,35.5,44.4,34.9,25.4,36.7,33.1,41.1,45.5,31.7,34.5,33.9,33.5,27.2,26.6,23.2,31,26.3,20.8,20.7,57,11.7,18.6,37.9,26.2,21.5,,60.6,61.6,128.4,90.9
20150528,0,O3,165.2,187.9,171.7,161.3,188.1,181.5,164.5,107.9,116.9,176.3,147.3,134.6,128,145.6,124.3,150.5,162.8,153.7,105,,167.7,203.6,176.2,136.7,90.2,216.7,187.5,,155.9,85.4,,137.7,128.3,92.8,99.1
20150528,0,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,271.8,262.7,269.6,260.5,253.7,261.9,277.9,331.2,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,0,CO,1.7,1.7,1.8,1.8,1.7,1.6,1.8,1.1,1.3,1.8,2.2,2.1,2.2,1.9,1.6,1.7,1.1,1.2,1.5,0.8,1.5,1.1,0.8,1,0.9,0.9,0.6,0.9,1.4,0.6,,1.8,1.7,1.9,1.4
20150528,0,CO_24h,0.9,0.9,0.9,1,0.9,1,0.9,0.8,0.6,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.8,0.9,0.8,1,0.9,0.7,0.7,0.7,0.8,0.6,1,1.1,0.7,,1,0.9,1.1,0.9
20150528,1,SO2,36,35.6,27.6,31,25.3,32,34.7,22.6,10.9,31.1,11.3,20.7,2,36.7,30.6,33.1,19.2,16.3,5.2,26.8,17.5,27.1,5.3,8.4,8.2,23.8,25.7,11.9,10.8,5.7,,35.4,18.3,32.4,31.3
20150528,1,SO2_24h,17.8,15.1,12.6,12.5,10.4,16.7,14.8,18.2,7.8,19.2,9.8,13.5,4.4,19.6,14.1,16.8,11.8,8.3,4.6,13.4,8.7,12.2,5.6,7.6,5.9,10.4,14.7,9.5,6.7,13.1,,20.2,14,20.8,17.7
