date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150201,0,PM2.5,150.1,133.7,125,159,97,132.7,114,76.1,62.5,180.9,100.6,58,181.5,251.6,164.6,187.3,155.3,43.5,57.2,58.6,57.2,74.8,75.3,30.1,31.4,14.5,78,325.9,193.8,327.1,154.9,159.7,128.3,169,123.2
20150201,0,PM2.5_24h,40.1,36.5,38.4,41,32.9,38.3,39.1,51.4,30.7,46.7,51.6,39.3,69.6,54.7,48.5,42.5,31.9,25.4,45.6,25.2,28.8,23.6,48.6,14,18.3,8.7,20.4,53.6,88,157.2,41.1,42.9,41.6,47.7,43.7
20150201,0,PM10,,136.2,135.8,168.8,122.6,139.4,165.2,,65.4,217.3,143.2,67.6,188.7,,179.4,206.5,,45,,,,,93.7,,34.3,18.3,115.9,,,,,162.6,149.6,179.7,123.9
20150201,0,PM10_24h,41.9,42,51.8,54.6,50.4,49.4,66.7,58.8,39.6,77.6,71.2,64.2,94.9,61.2,63.8,64,54.1,28.6,61.6,32.9,36.9,31.5,57.9,15.2,25.5,12.7,31.1,35.7,92.2,128.8,48.4,55.8,55.6,61.1,47.6
20150201,0,AQI,57,52,55,58,51,55,59,71,44,65,71,58,94,75,67,60,53,37,64,36,42,34,67,23,27,15,46,74,117,208,58,60,59,66,61
20150201,1,PM2.5,146.3,140.5,100.2,166.6,85.1,134.5,109.3,76.1,50,139.1,89.4,43.2,122.5,280.1,210,269.6,144.5,57,53.8,70,53.8,46.8,134,67.7,26.8,17.9,82,261.8,162.3,376.7,158.8,181,85.4,172.8,130.3
20150201,1,PM2.5_24h,45.9,42.1,42.1,47.5,36,43.5,43,52.4,31.9,52.2,53.8,40.2,73.9,65.9,56.4,52.9,37.4,27,46.5,27.9,30.4,25.4,53.1,16.5,18.8,8.9,23.5,63.1,92.9,166.7,47.5,50.2,44.7,54.5,48.4
20150201,1,PM10,,,104.4,177.7,123.4,143,155.6,,50.1,176.6,109.3,59.4,,,220.4,281.3,,,,,,,150.3,,33.4,19.3,116.6,,168.2,,167.4,,98.4,187.2,133.7
20150201,1,PM10_24h,44.4,43.5,56.6,61.8,54.3,54.4,74.8,58.8,41.1,88.1,73.5,65.3,97.7,63.8,72.9,76.4,54.1,29.2,62.5,34.3,36.9,32.8,63.4,15.5,25.9,13.1,36.2,35.7,100.2,,56.2,57.8,59.1,68.3,52.5
20150201,1,AQI,64,59,59,66,53,61,63,72,46,72,74,58,99,89,77,73,53,39,65,40,44,37,73,34,27,14,42,86,123,217,66,69,63,75,67
20150201,2,PM2.5,118.8,139.9,68,151.8,103.1,114.3,90.1,83.2,48.4,92.1,88.3,36.6,117.5,215.7,235.1,339,94.6,64.5,39.2,67.6,45.3,41.3,140.6,46.6,27.9,17.7,90.6,250.8,282.5,291.7,125.2,147.3,79.5,164.2,125.5
20150201,2,PM2.5_24h,50.4,47.5,44.6,53.3,39.7,47.7,46,53.4,33.2,55.5,56.2,40.9,77.8,74.5,65.4,66.3,40.8,29.1,46.7,30.6,31.8,26.9,57.3,18.1,18.9,9.1,26.8,72.6,101.3,170.3,52.2,55.8,47.2,60.6,52.2
20150201,2,PM10,,,,166.6,149.2,131.8,123.7,,,122.9,114.9,,122,,236.9,,,69.6,,,,,157.6,,38.4,,106.3,,,,,,97.3,184.7,157.1
20150201,2,PM10_24h,47.6,45,59,68.3,59.3,58.7,77.5,58.8,42.6,90.2,76.7,67.5,101.3,63.8,83,76.4,58.3,32.3,63.7,36,38.3,32.8,68.1,16,26.1,13.1,41.3,35.7,100.2,,58.5,60,62.5,75.1,57.1
