date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150625,0,PM2.5,91.3,94,93.9,97.5,88.3,87.6,96.6,125.8,140.2,138.3,90.1,155.1,79.6,86.8,78,81.2,86.9,152.5,170.7,129,134.6,127.6,168.3,145.6,175.6,125.6,93.8,118.1,108,47.7,88.8,90.8,75.5,80.9,79.6
20150625,0,PM2.5_24h,110.5,101.2,108.1,96.3,114.7,106,117.8,133.7,117.5,138.1,100.4,125.7,89.6,77.5,87.7,67.2,119.5,138.6,124.2,146.1,146.7,138.7,136.8,152.8,141.5,127.1,100.6,75.6,72.8,75.9,102.4,95.3,100.9,97.6,96.2
20150625,0,PM10,116.2,116.7,97.9,104.5,115.6,137,123.7,,,,122.5,165.4,81,103.1,116.4,117.7,104.1,,171.7,,,,,,,,,,,57.5,113.6,112.4,117.8,117.7,164.8
20150625,0,PM10_24h,123.2,106,124.5,122.3,135.4,124.4,134.2,139,127,171.4,123.8,147.1,84.7,97.1,103.3,104.2,123.1,165,152.2,122.4,142.1,138.9,187.2,200.7,164,,,81.6,80.6,67.7,129.3,114.1,146.4,129,139.4
20150625,0,AQI,145,133,142,127,150,139,154,177,154,183,132,166,119,104,116,91,157,184,164,195,196,184,182,203,188,168,132,101,98,102,135,126,133,129,127
20150625,1,PM2.5,95.4,97.8,95.8,84.5,89.6,96.2,90.8,107.3,137.9,128,96.4,139.3,82.1,98.7,85.3,84.5,96.5,144,154.5,136.7,140.2,123.9,178.1,151.9,178.9,127.6,126.5,106.2,103.7,52.1,94.3,95.9,82.6,96.8,87.5
20150625,1,PM2.5_24h,107.1,98.7,104.9,93.6,111,103.4,113.9,131.1,115.7,135.1,97.2,123.5,86.2,77,85.5,69.4,118,137.3,123.1,142.4,144,136.7,139.1,152,143.7,125.7,97.2,75.5,73.8,72.8,99.4,93.1,97.7,95.3,93.8
20150625,1,PM10,128.1,103.6,97.2,87.5,129.1,141.1,114.5,,,,137.6,141.5,82.6,99.3,96.3,109,117.8,,,185.8,,142.4,,,,,,,,65.5,116.8,106.4,116.7,113.9,161.5
20150625,1,PM10_24h,118.5,99.2,117.9,115.4,129,120.4,127.3,132.4,122.5,157,120.4,142.6,84.5,96.1,102.9,104.5,118.9,159.7,148.4,130.3,136.5,136.3,192.7,199.1,168.6,,,76.9,80.6,67.4,123.8,110.5,140.5,125.9,136.4
20150625,1,AQI,141,130,138,124,145,136,149,173,151,179,128,163,114,103,114,93,155,182,162,190,192,181,185,202,191,166,128,101,99,98,131,123,129,126,124
20150625,2,PM2.5,99.6,101.5,98.5,98,93.3,98.4,93.2,106.5,132.9,137.5,112.9,120.7,79.6,96.7,84.7,94.9,103.9,146.9,137.4,134.3,132.6,126.6,179.8,155.9,172.7,123.3,124.5,106,96.5,56.8,106.8,98.2,82.2,101.1,91.9
20150625,2,PM2.5_24h,105.3,98,103.1,92.5,108.1,102.2,111.2,127.4,113.5,132.7,96.5,122.1,85.5,77.7,84.4,72.2,116.4,136.5,120.9,138.6,140.7,134.8,140.1,151.2,144.9,124,94.9,76.1,75,72,98.9,92.9,95.5,95.3,92.8
20150625,2,PM10,150.7,110.9,105.8,107.4,114.7,143.4,107.8,,,,164.2,131.9,,,,116.7,112.7,,,,,,,,,,,,,97,110.3,106.1,134.4,105.8,173.2
20150625,2,PM10_24h,120.2,100.1,115.2,114.9,124.6,121.7,123.7,123.4,117.2,157,121.5,140.8,84.5,96.6,102.9,105.2,114.2,154.6,144.1,130.3,136.5,133,193.2,193.6,172.1,,,76.9,80.6,70.7,123.1,110.2,138.8,125,138.4
20150625,2,AQI,138,129,136,122,142,134,146,168,149,176,127,161,114,104,112,97,152,181,159,184,187,179,186,202,193,163,125,102,100,97,130,123,126,126,123
20150625,3,PM2.5,101.9,107.2,95.2,105.3,96.8,101.5,104.7,108.4,125.7,144,104.1,121,96,104.8,88.5,97.7,113.1,157.1,124.6,124.6,128.3,128.4,174.4,151.3,168.6,119.9,124.4,104.8,104.3,57.8,101.1,97.6,91.3,108.4,92.2
20150625,3,PM2.5_24h,105.8,99,102.9,93.1,107.8,103,111.4,123.7,113.2,133,97.5,122.8,86.2,78.9,84.6,74.8,116.2,135.2,120.3,134.4,137.2,132.9,140.1,150.5,145.1,122.2,93.3,77.7,76.2,71.1,99.6,93.7,95.4,96.6,93.7
20150625,3,PM10,149.8,,119.2,108.8,153.9,161,147.8,,,,150.9,135.8,101.7,,,133.1,123.4,,127.4,,,,,,,,,,,98.5,101.6,112.1,160.6,112.8,171.8
20150625,3,PM10_24h,121.7,100.1,115.4,114.6,126.2,123.8,125.1,123.4,117.2,157,122.7,140.5,86.2,97.2,102.9,106.9,114.9,143.1,142.5,130.3,136.5,128.5,192.7,194.9,171.6,,,76.9,80.6,73.5,122,111.4,140.9,126.4,140.2
