date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150114,0,PM2.5,310.3,253.7,203.2,258.9,215.3,386.6,167.3,205.7,150.1,204.1,187.1,185.2,218.1,357.4,335.8,398.1,214.7,132.5,135.8,203.1,150,192.6,173.9,178.3,149.7,135.5,175.4,502.8,387.5,232.3,256.6,264.6,212.3,276.5,456.1
20150114,0,PM2.5_24h,170.7,161.4,167.3,163.3,154.5,196.3,163.8,211.9,133.1,166.6,168.9,150,189.9,187.4,191.5,233.1,164.4,148.4,119.4,135.6,132.2,136.7,139.3,132.6,117.1,108.3,115.4,238.8,193.8,205.8,170.9,168.4,165.4,172.9,228.1
20150114,0,PM10,317.3,,,269.7,249.8,420.5,169.9,,,249.6,,187.8,243.1,,,,,,,,,,,,,140,,,,,,,235.1,285.5,495
20150114,0,PM10_24h,188.3,162.5,,185.2,198.9,225.1,189.4,230.2,,196.9,189,158.6,208.5,190,196.6,266.6,182,158.3,134,155.4,139.1,165.2,,,,122.5,171.1,222.5,228.8,231.9,159.8,182.1,183.1,188.2,256.1
20150114,0,AQI,221,212,218,214,205,247,214,262,176,217,219,200,240,238,242,284,215,198,157,180,175,181,185,176,153,142,151,289,244,256,221,219,216,223,279
20150114,1,PM2.5,319.8,250.3,215.8,269.3,227.5,351.5,169.2,207.6,141.1,212.5,182.2,181.6,204.5,426.2,358.2,326.6,179,134.4,135.4,202.9,142.6,195.8,153.6,179.3,158.5,133.1,183.8,552.3,372.3,251,251.2,258.3,203.9,275.3,421.8
20150114,1,PM2.5_24h,179.9,166.3,166.3,170.2,155.6,204,160.7,207.9,132.3,169,169.5,150.6,189.7,200.7,201.6,239.7,164.4,147,119.6,140.4,132.4,137.9,138.6,132.8,118.8,109.2,120.9,257.7,205.5,207.9,177,174.8,163.5,179.3,237
20150114,1,PM10,,,,293.7,261.7,378.1,174.1,,,243.1,187.2,,250.5,439.4,369.7,335.5,,,,,,,,,,,,,,,,,221.3,280,481.6
20150114,1,PM10_24h,188.3,165.3,,192.4,199.7,232.5,184.9,221.6,,199.7,188.5,157.2,210.6,201.9,205.3,270.9,182,158.3,133,160.4,139.1,165.2,,,,122.6,171.1,230.1,228.8,231.9,159.8,186.5,180.8,194.4,266.8
20150114,1,AQI,230,217,217,221,206,254,211,258,175,219,220,201,240,251,252,290,215,196,157,187,175,183,184,176,156,143,159,308,256,258,227,225,214,230,287
20150114,2,PM2.5,292,238.7,226.2,280.8,235.4,303,171.4,202.1,145.9,195,187,166.7,214,385,331,361.8,192,135.4,134.1,187.9,140.8,166.1,152.4,161.7,164.2,124.9,184.5,544.3,403.1,306.3,251.8,257.7,231.4,265.4,415.6
20150114,2,PM2.5_24h,187.1,171.5,165.8,177.8,158,210.1,158.5,203.3,131.9,170.1,170.3,148.8,191.4,210.6,208,247.5,165.4,143.8,119.9,144.8,132.6,139.3,137.7,133,120.9,110,126.4,274.4,218.1,211.4,182.9,181.6,163.5,185.9,245.6
20150114,2,PM10,292,,,302.4,275.7,313.7,184.2,205.2,,223.1,190.8,,226.7,,338.3,377.6,,,,,,,,,,,,,404.9,,,,258,274.4,442.7
20150114,2,PM10_24h,194.7,165.3,,200.3,202.2,237.7,181.9,210.7,,200.6,188.1,153.3,213.1,204.2,211.8,283.3,182,150.2,132.4,166.9,139.1,165.2,,,,123.2,181.6,235.8,244.8,233.9,163.4,192.6,180.6,201.1,275.6
20150114,2,AQI,238,222,216,228,208,261,209,254,175,221,221,199,242,261,258,298,216,192,157,193,176,185,183,176,159,144,167,325,269,262,233,232,214,236,296
20150114,3,PM2.5,264,242.7,246,281.8,185.2,301.3,174.5,205.1,166.3,193,179.3,170.2,235.2,339.3,323.4,346.2,186.1,135.1,133.5,173.5,146.5,148.3,157.2,154.1,172.3,124.8,179.7,574.6,357.3,255.4,273.6,266,238,272.2,399.6
20150114,3,PM2.5_24h,189.4,178.5,166.2,185.8,158.6,214.6,157.7,198.9,132.3,172.7,171,147.7,193,220.5,213.9,255.2,167.1,141.3,119.8,148.6,133.5,140.8,137.9,133.4,123.3,111,131.6,292.8,228.7,213,189.8,189.6,164.8,193.4,254.1
20150114,3,PM10,,,,307.4,205.8,312.6,186.6,,,217.5,181.6,,,,335.9,358.4,,137.5,,,,,,,,,,,,,,,252.8,,430
20150114,3,PM10_24h,192.4,165.3,,208.7,202.4,240.4,180.8,199,,204.1,186.7,150.5,213.2,209.7,218.4,295.3,182,142.3,131.8,166.9,139.1,165.2,,,,124.4,194.4,243.6,244.8,233.9,163.4,192.6,181.7,205.6,284.9
20150114,3,AQI,240,229,217,236,209,265,208,249,175,223,221,197,243,271,264,306,218,188,157,198,177,187,183,177,162,145,174,343,279,263,240,240,215,244,305
20150114,4,PM2.5,213.7,250.5,210.5,258.4,197,259.1,167.4,210.1,164.8,209.9,188.8,165.6,214.3,322.2,350.1,273.7,172.3,139.5,126.3,171.8,149.5,147,156.5,144.2,171,139.9,182.1,455.5,365.2,251,245.1,250.8,203.9,273.1,310.8
20150114,4,PM2.5_24h,190.6,184.1,166.4,190.5,160.6,218.1,157.4,194.5,133.1,172.5,171.5,147.4,193.3,230.1,221.8,260.7,169,139.9,120.2,152.4,134.3,142.4,138.5,134.2,125.8,112.6,137.1,305.4,239.1,214.1,191.9,194,166,200.7,259
20150114,4,PM10,,,,270.2,212.7,,,,,230.8,,,,,373.8,,,,,,,,,,,,,,,,,,209.4,,
20150114,4,PM10_24h,192.2,171.6,,212.5,204,241.2,180.3,199,,203.8,186.1,149.1,212,209.7,228.8,295.3,182,137.8,132.2,166.9,139.1,165.2,,,,124.4,194.4,250.9,244.8,233.9,159.3,195.9,182.4,210.7,288.2
20150114,4,AQI,241,235,217,241,211,269,208,245,176,223,222,197,244,281,272,311,219,186,158,203,178,190,184,178,166,147,182,356,290,265,242,244,216,251,309
20150114,5,PM2.5,171.4,212.8,187.1,196.3,169.6,191.7,160.8,220.3,165.4,197.9,179.6,160.7,200.8,304,284.4,247.7,156.1,145.8,124.3,173.1,147.9,141,144.9,155.8,175,139.3,191.2,384.8,411.7,233.1,185.1,189.4,167.7,206.8,227.7
20150114,5,PM2.5_24h,190.7,185.8,167.1,191.3,162.7,219.4,157.4,190.9,134.4,172.4,172,147.6,194,235.6,228,265.6,169.6,141.1,121.1,156.4,135.3,143.9,138.7,136,128.3,114.1,143.1,315.6,250.4,215.3,192.1,194.4,166.3,201.7,261.5
20150114,5,PM10,,,,,186.2,,,,,200.6,182.2,,,,301.7,,,,,,,,,,175.7,,,,,,,,172.8,,
20150114,5,PM10_24h,193,170.5,,212,206,243.6,180.6,199,,202.6,185.4,148.3,213.9,211.5,236.7,295.3,182,137.8,133.7,166.9,139.1,165.2,,,138.8,124.4,194.4,250.9,244.8,233.9,155.6,195.7,182.4,211.5,293.8
20150114,5,AQI,241,236,218,242,213,270,208,241,178,223,222,197,244,286,278,316,220,188,159,207,180,192,184,180,170,149,191,366,301,266,243,245,217,252,312
20150114,6,PM2.5,166.4,170.3,165.1,189.1,165.5,162.9,167.9,222.3,174.7,183,176.2,158.2,184.2,299.9,234.6,250.7,149.1,156.5,123.2,178.8,156.3,136,134.9,162.7,194.4,142.6,192.9,342.7,404.3,205.1,179.7,173.2,161.3,190.3,174.2
20150114,6,PM2.5_24h,192.2,185.8,167.9,192.6,164.3,220.1,157.7,187.5,137.1,172.3,172.7,148,194.9,241.2,233,270.5,170.1,143.1,122.2,160.7,137.1,145.4,139.5,138.2,132.1,116.4,149.2,324.8,261.1,215.2,192.6,194.3,167.1,202.2,262
20150114,6,PM10,,,,193,179.3,,,222.6,,185.3,,,,,,,,,,,,,,,,145.4,,,,,,,163.9,,
20150114,6,PM10_24h,197.3,170.5,,211.5,207.6,246.7,180.7,201.3,,201.5,185.9,147.6,217.4,212.6,242.9,295.3,182,137.8,135.7,166.9,139.1,165.2,,,138.8,125.7,194.4,262.4,253.6,233.9,152.6,195.8,183.1,212.2,299.5
20150114,6,AQI,243,236,218,243,215,271,208,238,182,223,223,198,245,292,283,321,221,191,161,211,182,194,185,184,175,152,199,375,312,266,243,245,218,253,312
20150114,7,PM2.5,165.8,179.8,166.7,169.9,157.4,163.9,153,214.1,180.8,172.9,174.8,164.1,176.3,221.4,186.8,233.4,143,174.6,123.2,187.5,150.7,128.8,149.1,177.7,199.6,144.4,199,361.5,364.6,188.7,175.2,180.8,163.2,186.4,180.3
20150114,7,PM2.5_24h,194.5,187.5,169.2,193.9,165.5,221,157.4,185,140.2,172.6,173.8,149.2,195.7,244.7,236.1,274.3,171.2,145.9,123.6,165.5,138.7,146.7,141,140.9,136.7,118.6,155.5,334.6,270.4,214.4,194,195.8,168.1,203.4,263
20150114,7,PM10,,,,173.6,175.4,,156.1,214.7,,179.1,182.7,,,,,,,179.8,,,,,,,,,,,370.1,,,,,,
20150114,7,PM10_24h,203.7,170.5,,211.5,208.6,250.9,179.3,202.6,,200.9,186.6,148.3,221.5,215.7,249.7,305.1,182,143.1,137.9,166.9,139.1,165.2,,,138.8,128,194.4,262.4,276.2,233.9,152.9,198.8,184.3,213,306.5
20150114,7,AQI,245,238,220,244,216,271,208,235,186,223,224,199,246,295,287,325,222,195,163,216,184,196,188,187,181,156,206,385,321,265,244,246,219,254,313
20150114,8,PM2.5,170.4,176,166.4,175,155.9,161.6,159,195.3,186.4,174.8,184.2,166.4,178.4,185.1,179.7,199,150.3,176.5,129.7,199.7,147.1,130.2,157.5,186.1,199.5,142.9,217.9,319.6,325.6,182.6,178.9,171.6,167.5,189.1,170.2
20150114,8,PM2.5_24h,196.3,189.7,170.6,196,167.1,221.8,157.5,183.4,143.4,173.4,175.3,151.3,196.8,247,238.9,275.5,172.6,148.7,125,170.5,140.3,147.6,141.7,144.1,141.1,121,162.4,342.6,277.7,213.6,195.6,197.3,169.9,205.6,262.9
20150114,8,PM10,,,,,172.9,,165.1,205.3,,181.7,,169.1,,,,,,178,,,,,,,,144.2,,,335.2,,,,170.7,,
20150114,8,PM10_24h,210.1,170.5,,214,210.5,255.9,178.4,199.2,,200.5,187.8,152.2,227.2,220.5,249.7,312.3,182,150.4,140.4,166.9,139.1,170.8,,,138.8,129.1,194.4,273.9,281.5,,153.7,202.3,186.1,214.7,312.8
20150114,8,AQI,247,240,221,246,218,272,208,234,191,224,226,202,247,297,289,326,223,199,165,221,187,197,189,192,188,159,213,393,328,264,246,248,220,256,313
20150114,9,PM2.5,162.5,171,173.3,169.7,151.6,161.4,169,203,194,179.1,172.2,175.1,185.7,191.6,186.5,183.6,148.1,205.5,133.1,232,149.7,141.9,165.1,193.6,184.6,132.4,235.2,304.6,298.7,190.7,172.9,175,167.1,180.2,164.4
20150114,9,PM2.5_24h,197.8,191.5,172.8,197.7,169.1,221.9,157.9,181.3,147.5,174.7,176.1,154,198.4,249.3,241,275.7,174.1,152.8,126.4,175.3,142,149,142.2,147.9,145,122.7,169.8,348.5,283.9,212.7,197.8,199.1,172.1,207.4,261.5
20150114,9,PM10,,,,175.2,165.6,,193.6,214.4,,192.5,184.6,,,,204.4,,,229.7,,,,,,,,,324.4,,307.1,,,,178,,
20150114,9,PM10_24h,218.3,172.8,,214.8,212.9,260,177.9,194.7,,200.6,188.2,155.6,235,225.5,252.9,319.4,182,165.4,142.5,168.9,139.1,176.8,,,138.8,131.6,206.2,284.8,294.5,,158.4,207.3,188.7,214.3,318.8
20150114,9,AQI,248,242,223,248,220,272,208,232,197,225,227,204,249,300,291,326,225,203,167,226,189,199,189,197,193,161,220,399,334,263,248,250,223,258,312
20150114,10,PM2.5,166.1,176.9,180.2,173.9,158.1,163.8,,216,196,184.7,199.7,182.3,194.2,188,187.4,165.7,151.7,263.3,136.3,221.5,150.5,140.1,172.1,205.4,166.5,128.1,210.5,266.1,282.7,222.4,178.8,172.5,173.3,179.8,177.1
20150114,10,PM2.5_24h,199.8,193.8,175.8,199.7,171.7,221.7,156.7,180.8,151.4,177.1,177.8,156.6,199.9,250.5,242.2,276.2,175.4,159.2,127.6,179.5,143.3,149.3,141,152.1,146.4,124.4,172.3,351,288,212.1,200.3,201.3,174.8,209.1,260.9
20150114,10,PM10,,,,186,185.9,,215.8,,,202.8,208.7,195.6,201,,189.4,,,275.8,142.3,222.8,,,,,,,253.4,266.9,293.6,,,,187.6,180.1,
20150114,10,PM10_24h,229.8,179.5,,216.8,216.4,263,176.9,188.2,,202.9,190.2,161.8,238.4,229,252.8,330,182,186.1,143.7,176.8,139.1,181.8,,,138.8,131.6,203.9,287.8,298.8,,,216.2,191.9,213.4,325.5
20150114,10,AQI,250,244,226,250,222,272,207,231,202,228,228,207,250,301,293,327,226,210,168,230,191,199,188,203,195,164,223,401,338,263,251,252,225,260,311
20150114,11,PM2.5,179.7,191.3,187.1,185.8,193.2,189.4,,223.3,196.3,199.5,202.7,205,202.1,186.7,189.1,188.1,164.3,245,,212.4,162.7,141.2,178.1,213.9,183.1,119.9,197.7,266.9,,219,185.8,183.3,190.3,189.3,197.1
