date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150502,0,PM2.5,37.8,22.9,36.5,28.6,33.6,32.8,33.5,28.2,25.3,31.4,23.7,21.9,25.8,30.7,30.7,31.2,34.6,47.1,18.8,29,32.9,31.4,9.6,40.3,50.5,37.4,21.6,31.3,38.6,21.7,35.7,30.6,35.5,37.9,
20150502,0,PM2.5_24h,125.3,111.9,113,111.5,126.3,122.4,115.3,127.1,101.2,115.1,96.5,101.3,94.9,101.6,118.5,100.8,101.3,125,109.9,90.7,116.2,126.1,89.7,125.3,117.4,113.1,72.3,99.4,93.9,96,123.8,121.5,114.3,127.8,
20150502,0,PM10,,39,,,,,58.2,,,,,,,,,,,,,,,,45.7,,,,24.6,,,,,,37.3,,34
20150502,0,PM10_24h,185.6,161.2,211.5,188.3,199.2,170.2,185,,151.7,168.2,173.5,167.3,148.5,140.9,172.8,160.8,118.1,172.3,118.6,139.2,108,182.4,93.5,181.3,138,,93.3,130.3,125.2,161.9,208.2,178.5,157.3,177.4,127.5
20150502,0,AQI,165,147,148,146,167,161,151,168,133,151,127,133,125,134,155,133,133,165,144,120,152,166,119,165,154,148,97,131,124,127,163,160,150,169,89
20150502,1,PM2.5,33.2,29.4,45.9,33.3,35.5,33.8,34.1,26.7,29.4,35.1,25.1,31.1,30,35.4,34.2,28.7,32.5,47.4,21.5,27.2,32.3,33.8,34.4,41.5,55,34.2,20.8,35.4,32,23.1,36.8,36.3,42.9,38,
20150502,1,PM2.5_24h,118.1,108.4,110.5,108.4,120,113.3,112.4,123.6,98.1,111.9,92.8,98.1,91.6,98.4,112.2,92.4,93.4,116.6,106.7,84.5,107.7,117.6,84.7,119.2,113.1,106.6,68.1,90.7,89.7,92.3,119.7,117.8,111.8,124.2,
20150502,1,PM10,,,,,,,,,46.4,,,38.8,,,,,,,,,,,47.2,36.5,66.9,,,,,,,,,,38
20150502,1,PM10_24h,178.6,161.6,213.8,191.2,193.1,155.3,187.5,,140.8,167.8,174.2,158.8,148.6,140.6,166.8,153.2,118.1,152.8,104.6,135.7,108,,86.6,138.1,112,,91.8,130.3,123.6,167.6,209.9,178.8,156.8,176.7,115.9
20150502,1,AQI,155,142,145,142,158,148,147,163,129,147,123,129,121,130,147,122,123,153,140,112,141,154,113,156,148,140,92,120,119,122,157,154,146,164,83
20150502,2,PM2.5,32.6,26.1,46.8,36.1,35.3,32.9,35.5,31.8,32.9,45.1,25.5,36.5,26.9,37.8,32.6,32.4,32.3,39.2,25.2,29.6,32.1,32.5,30.1,45.1,63.9,36.4,20.6,31,31.9,24.9,40.2,37.5,45.3,39.2,
20150502,2,PM2.5_24h,110.8,103.5,107.6,105.1,110.9,103.9,109.2,115.8,94.7,108.3,88.8,94.8,87.6,95.1,105.5,85.8,86.6,108.5,102.9,78.6,100.2,108.9,79.4,113,108.8,99,63.6,82.8,85.4,88.4,114.6,113.4,108.8,120.3,
20150502,2,PM10,,35.8,,,43.1,,,,,,,,29,,,,,41.5,16.7,,,,45.7,,59.3,,22.9,,,,,39.1,51.2,,43.7
20150502,2,PM10_24h,171.4,152.3,217.1,194.6,170.8,155.3,187.3,,139.6,168,174.2,158.1,137.6,139,161.3,153.2,118.1,130.5,78.3,132.6,108,,80,,83.6,,86,130.3,122.4,173.4,210,167.7,150.6,176.5,106
20150502,2,AQI,145,136,141,138,145,137,143,152,125,142,118,125,116,126,139,114,115,142,135,105,132,143,106,148,143,130,86,110,113,117,150,148,143,158,78
20150502,3,PM2.5,33.1,32.3,47.2,42,42.2,32.9,34.5,30.8,34.6,46.3,28.9,30.7,32.5,41.1,31.3,34.8,31.4,39.7,26.3,29.5,30.9,40.4,39.1,46.1,62.9,29.8,10.1,30.7,34.6,21,45.1,43.5,51.7,44.5,
20150502,3,PM2.5_24h,103.1,97.2,103.8,101.1,101.8,95,105.3,106.6,91.3,104.4,84.2,90.9,83,91.2,96.2,80.2,81.5,100.7,98.2,73,93.2,101,76.1,106,103.7,91.5,59,77.3,80.8,83.5,108.2,107.8,104.7,115,
20150502,3,PM10,33.9,,,,,,,,,,29.4,,,,,,,,18.7,,,,51.7,,48.9,,11.5,,,,,,55.6,44.7,50.3
20150502,3,PM10_24h,142.8,146.4,218.4,195.4,159.4,155.3,189.7,,140.1,168.1,160,155.6,135.1,137.1,161.3,153.2,118.1,130.5,78.8,132.6,108,,74.3,,81,,80.3,130.3,122.4,180.1,206.7,162.8,143.3,163.1,97.8
20150502,3,AQI,136,128,136,133,134,125,138,140,121,137,112,120,110,121,127,107,109,133,129,98,123,133,102,139,136,121,80,103,108,116,142,141,138,150,74
20150502,4,PM2.5,36,35.7,47.8,38.9,35,38.7,31.8,29.7,37.7,40.8,26.6,35.3,39.4,45.6,37.8,33,36.4,30.8,31.5,30.4,30,33.2,30.6,49.7,55.5,37.9,12.8,35.7,36.8,21.7,40.6,43.2,47.6,46.2,
20150502,4,PM2.5_24h,95.3,88.8,98.2,95,93.4,88,100.9,96.9,87.5,99.5,79.1,86.2,78.4,85.4,87.6,75.5,76.8,93.2,93.9,68.3,86,93.6,70.4,98.6,98.3,84.4,54.9,72.9,76.9,78.8,99.3,99.1,98.4,108.1,
20150502,4,PM10,,,,,,,,,,,,,,,,,,,,,,,32.5,,32.6,,15.6,,,,,,54.9,,50.1
20150502,4,PM10_24h,129.4,137.6,215.6,191.7,150.5,155.3,193.8,,139.6,165.9,158.7,152.5,135.1,128.8,161.3,153.2,118.1,130.5,,132.6,108,,72.2,,77,,75.5,130.3,122.4,180.1,198.1,153.8,133,156.2,92.2
20150502,4,AQI,126,118,133,125,123,117,133,128,116,131,106,114,105,113,116,102,103,123,124,92,114,124,95,130,130,112,75,98,103,116,131,131,130,142,72
20150502,5,PM2.5,37.4,29.9,41.7,32.2,33.9,35.1,35,25.1,41.1,42.1,35,36.4,37.2,46.1,39.1,35,40.2,33.9,36.1,29.9,33.3,36.2,29.2,49.9,51.3,43.4,17.3,39.9,36.3,20.7,31.2,36.6,35.2,41.5,
20150502,5,PM2.5_24h,88.4,81.5,90.4,87.1,86.2,82.3,95.3,87.7,83.4,93.2,74.1,81.1,73.7,78.8,80.5,71.4,72.6,86.5,88.4,64,78.9,87,64.7,91.3,92.6,77.8,51.2,69.4,72.5,73.8,91.3,91.1,90.6,99.9,
20150502,5,PM10,,,,,,,,,,43.4,,,,,,,,38.6,,,,,41.1,,41.7,,17.9,,,,,,47.7,,53.9
20150502,5,PM10_24h,129.4,131.4,208.4,185,150.5,155.3,194.6,,138.3,148.4,158.4,150.1,133.4,128.8,161.3,153.2,118.1,115.2,,132.6,108,,70.7,,79.2,,72.8,130.3,122.4,180.1,194,153.8,122.6,146.5,87.9
20150502,5,AQI,117,109,130,118,114,110,126,116,111,123,105,108,99,105,107,102,97,115,117,92,105,115,88,121,122,104,71,93,97,116,122,121,120,132,69
20150502,6,PM2.5,36.9,28.6,39.8,29.7,35.3,37.7,33.4,25,39.7,42.4,33.2,44.5,42.1,45.7,44.5,40.8,40.9,42.7,35.6,25.6,34.1,42.9,26,53.2,59.6,36.9,14.9,39,42.4,21.8,36.5,35.7,38.4,40,
20150502,6,PM2.5_24h,82.3,75.2,83.3,79.8,80.1,77.5,87.6,79.2,78.8,85.8,68.9,75.9,68.8,72.1,74.6,67.8,68.6,80.6,81.1,60,71.6,80.6,58.8,84.5,86.9,71.9,48.2,66,68.2,68.6,84.5,84.1,83.7,92,
20150502,6,PM10,39.4,,,,64.8,,,,54.1,49.4,,,43.9,,46.4,,,55.9,,,,,,,60,,21,42.9,,,41.2,44.4,72.4,50.5,53.9
20150502,6,PM10_24h,116.5,126.7,205,181.7,142.7,155.3,187.9,,122.1,130.2,156.5,145.1,120.4,128.8,144.9,153.2,118.1,106.7,,132.6,108,,65.5,,83.8,,70.4,123.5,119.8,180.1,172.6,143.8,115,130.9,84.2
20150502,6,AQI,110,101,128,116,107,104,119,106,105,114,104,102,93,97,100,102,92,107,108,92,96,107,80,112,115,97,67,89,92,116,112,112,111,122,68
20150502,7,PM2.5,39.8,28.9,38.7,34,34,38.8,34.4,30.3,43.5,43.4,39.9,44,43.7,51.6,40.8,40.6,38,56.5,35.9,23.2,39,47.1,24.3,54.7,61.6,34.1,13.9,47.2,47.4,32.1,42.2,44.5,49.2,47.4,
20150502,7,PM2.5_24h,76.3,69.1,76.9,73.3,74.4,72.6,78.7,71.3,74,78.2,63.1,70.6,63.6,65.3,68.7,64.3,65,74.7,71.8,56.2,64.9,74.2,52.4,77.8,80.4,66.1,45,62.9,63.3,63.3,78.4,78,77.9,84.5,
20150502,7,PM10,41.6,30.9,,46.9,42.2,41.9,75,,72.5,48.7,64.2,50.5,47,57.9,,65.7,41.7,85,,,42.3,47.3,27,62.7,,,40.8,75.2,103.6,124.4,54.2,58.1,92.2,91.3,67.9
20150502,7,PM10_24h,107.1,114.3,202.5,159.5,129.5,139.1,162.2,,106.7,111.1,142.8,129.9,106.8,121,144.9,144.5,110.5,89.3,,132.2,102,132.2,63.7,106.8,83.8,,67.8,120.1,113.8,148.9,154.1,130.9,108.8,116.9,80
20150502,7,AQI,102,93,127,105,100,97,107,96,99,104,97,95,86,88,98,98,88,100,96,92,88,99,72,104,107,89,63,86,86,100,105,104,104,112,65
20150502,8,PM2.5,38.8,38.9,40.2,39.1,41,44.4,43.2,38.1,47.8,43.8,47.6,39.5,55.2,46.8,50,43.2,39.7,49.9,44,26.4,42.8,48.2,32.3,53.4,56.5,37.2,14.2,44.2,45.2,39.2,43.3,42.3,38.4,59,
20150502,8,PM2.5_24h,69.8,63,70.2,66.8,68.7,67.5,70.5,63.7,68.3,70.5,56.4,64.4,58.7,59,62.5,60.9,61.5,68.4,63.3,52.2,60.1,68.4,45.8,70.8,73.6,60.5,41.7,59.5,57.7,56.4,71.6,71.1,71.2,77.6,
20150502,8,PM10,55.4,,47.8,57.9,58.6,46.2,,,60,55.4,88.5,52.8,60,58.8,,63.7,60,78.5,50,41,60.1,50.5,74.3,77.1,59,,,55.2,,130.5,47.9,54.4,77.7,87.4,81.1
20150502,8,PM10_24h,101.4,105.9,176.8,136.9,116.5,127.5,148.5,,82.3,94.5,130.5,113.3,93.7,105.2,135.8,135.3,103.2,87.9,63.7,121.2,98.5,115.9,64.2,100.8,78.9,,65.2,112.6,105,145.2,133.9,114.8,101.5,102.4,75.9
