date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151008,0,PM2.5,4,3,11,6,7,,6,5,,5,,9,13,10,66,12,8,,13,7,15,8,6,7,,7,6,13,13,138,,6,23,9,3
20151008,0,PM2.5_24h,275,232,274,265,274,,267,215,,248,,259,247,227,272,200,255,,195,221,240,205,169,231,,192,182,182,184,274,,252,276,253,228
20151008,0,PM10,64,52,,,32,26,12,68,,5,28,,,10,,121,,,15,,,,39,,,,,69,,,95,59,35,17,43
20151008,0,PM10_24h,229,114,,,32,26,12,155,,286,252,,,289,,225,,,241,,,,114,,,,,182,,,149,326,309,318,273
20151008,0,AQI,325,282,324,316,325,308,318,265,,299,299,309,298,277,322,251,305,,246,272,290,255,220,281,18,243,233,232,234,325,378,302,327,303,278
20151008,1,PM2.5,6,4,12,9,7,7,7,7,,4,7,3,9,11,50,3,,,8,4,,15,9,3,,,8,13,7,74,,3,27,8,4
20151008,1,PM2.5_24h,261,223,258,256,258,247,253,206,,234,236,247,238,219,262,192,,,189,212,,194,158,218,,,175,175,178,266,,242,261,242,218
20151008,1,PM10,66,66,33,64,42,51,44,68,,17,50,29,25,56,122,66,5,,58,5,19,22,32,,,20,,153,10,,56,66,71,60,50
20151008,1,PM10_24h,174,102,33,64,37,39,28,132,,259,237,230,25,269,247,217,174,,231,135,12,240,102,,,92,,176,183,,134,308,260,304,257
20151008,1,AQI,311,274,308,306,308,297,304,256,,284,286,298,289,269,312,243,304,,239,262,289,244,209,269,16,239,225,226,228,316,382,292,312,293,269
20151008,2,PM2.5,3,3,8,4,8,6,3,9,,,4,8,3,3,46,3,5,,4,5,8,3,7,8,,9,4,13,7,18,,5,17,10,6
20151008,2,PM2.5_24h,245,215,241,246,242,235,239,197,,,224,236,230,209,250,185,242,,182,202,227,183,147,206,,178,167,169,172,255,,233,246,232,208
20151008,2,PM10,26,31,,30,21,27,28,71,,33,39,72,20,76,68,41,12,,57,20,28,26,34,,,34,29,73,31,,56,39,22,45,47
