date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150501,0,SO2,35.3,17.5,11,9.3,25.1,39.4,10.6,13.9,10.4,9.3,5,8.5,6.8,19.7,27.6,40,42.7,31.4,10.9,48.3,40.8,57.5,12.1,17.9,12,53,35.9,24,9.7,11,18.9,15.5,14.1,13.4,28
20150501,0,SO2_24h,18.2,10.9,11.6,10.3,11.7,15.5,11.1,12.8,9.6,12.7,9.1,10.5,8.1,15.3,15.1,23.3,23.9,9.3,7.7,21.6,15.6,21,7.4,8.7,9.2,15.5,23.9,18.6,10.4,19.7,13.8,14.7,16.4,18,18.7
20150501,0,NO2,77.6,46.4,39,65.9,94.4,74.3,55.7,20.3,44.7,46.1,42.2,56.1,62.7,36.1,87.4,77,44.4,37.6,34.5,22.6,28.3,23.8,28.8,27.4,55.4,16.9,18.4,51.2,25.7,24.8,74.6,92.3,77.3,269.6,163.8
20150501,0,NO2_24h,45.6,43.3,40.2,48.3,58.9,55.4,55.4,37.7,34.5,47.3,39.5,57.3,43.7,47.6,41.6,65.5,52.4,31.6,43.5,27.5,29.3,35.5,27.4,23,58,16.9,21.1,55.3,39.7,32.3,76.2,70,82.6,253.5,93.4
20150501,0,O3,93.1,128.6,130.1,76.9,94.6,104.2,130,127.6,112.7,98.2,94.8,105.1,76.1,145.5,79.7,80.3,127.8,152.5,130.9,188.2,176.4,221.2,155,151.8,131.6,237.8,157.9,49.3,120.9,94.2,83.8,65.1,96.7,33.5,32.9
20150501,0,O3_24h,210.7,259.8,226.8,197.8,231.7,226,237.4,182.2,211.1,208.6,201,220.7,171.4,228.4,213.6,228.5,212.4,210,199.6,253.1,247.1,265.7,248.8,245.5,274.2,279.3,266.8,168.8,179,192.3,189.2,195.4,166.4,132.6,208.8
20150501,0,CO,1.6,1.1,0.8,1.1,1.6,2.1,0.8,0.6,0.6,0.8,0.9,0.8,0.8,0.8,1.8,1.4,1.4,1.6,0.8,1,1.4,1.3,1.1,1.2,1.2,1.3,0.8,1.9,1,0.6,1.3,1.2,0.8,1.2,2.4
20150501,0,CO_24h,1.1,1,1,1.1,1.1,1.2,1,1,0.8,1,1.1,1.7,1,1,1.1,1.3,1.3,1.2,1,1.2,1.2,1.3,1.1,1,1,1.1,1.1,1.4,1,0.8,1.2,1.1,1,1.3,1.3
20150501,1,SO2,35.9,8.6,13.6,9.7,20.2,31.9,12.9,14.1,15.8,9.7,6.5,13.7,9.1,11.9,24.3,31.6,31.1,31.2,13.4,46.7,32.8,43.5,14,21.3,13.6,45.9,33.2,19.8,5.7,10.1,16.3,12.7,15,11.9,24.4
20150501,1,SO2_24h,19.3,11,11.9,10.5,12.3,16.6,11.3,13.2,10,12.8,9.2,10.8,8.3,15.4,15.8,24.2,24.9,10.5,8,23.3,16.8,22.5,7.8,9.4,9.5,17.1,24.9,19.1,10.5,19.8,14.1,14.9,16.6,18.1,19.4
20150501,1,NO2,82,45.3,32.5,55.4,96.3,83.9,48.5,40.9,38.5,42.8,32.5,42,46.2,49.7,65.7,65.6,44.8,35.1,31.1,20.5,25.1,27,28.1,26.8,61.2,18.7,20,61.8,26.6,24.7,86.9,106.9,47.4,284.5,142.1
