date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150202,0,PM2.5,176,156.3,143.3,194,130.3,142.8,156.4,154.6,136.2,195.4,165.7,133.3,180.9,171.9,120.9,484.6,287.3,75.7,110.3,134.1,74.7,119.1,84.8,66.9,78.7,64.1,141.3,376.3,154.2,359.3,176.5,198.7,157.1,198.5,196.9
20150202,0,PM2.5_24h,94.7,88,80.9,96.4,70.9,92.3,92.3,103.4,76.7,100.6,92.7,82.6,112.7,140.8,118.9,195,78.3,71.8,73.3,98,40.9,48.9,72.9,55.6,51,25.1,104.3,218.9,167.4,199.7,93.1,105,85.2,106.7,105.6
20150202,0,PM10,,,,201.5,150.1,144,198.5,,,223.4,209.6,227.9,243.9,,,487,,,,136.3,,123.2,85.3,,,77.7,197.8,,166.3,,,,184.3,,234.3
20150202,0,PM10_24h,67.4,85,102.7,120.2,92.1,108,123.8,99.6,66.8,141.4,115.1,112.8,137.8,155.5,130.7,206.2,96.2,91.1,99.3,136.6,44.6,84.4,83.2,,53.8,35.3,161.2,190.3,152.7,,104,118.3,102.5,118.5,125.9
20150202,0,AQI,125,117,108,127,95,122,122,136,103,132,123,110,148,187,156,245,105,96,98,129,58,68,98,76,70,36,137,269,218,250,123,138,113,140,139
20150202,1,PM2.5,174.8,156.1,167,177.1,138.9,143.5,142.6,143,136.9,187.7,145.1,112.6,182.1,194.5,158.3,504.3,271.2,78.2,102.8,148.8,63.8,122.2,115.3,60.2,77.4,51.8,146,287.7,217.9,374.7,154.7,209.4,168.4,193.2,212.2
20150202,1,PM2.5_24h,95.9,88.6,83.7,96.9,73.1,92.7,93.7,106.2,80.3,102.6,95,85.5,115.2,137.3,116.7,204.8,83.6,72.7,75.4,101.3,41.3,52,72.1,55.3,53.1,26.5,107,220.1,169.7,199.7,92.9,106.1,88.8,107.6,109
20150202,1,PM10,,,167.5,,178,,169.1,,,233.9,166.7,177.8,248.9,195,161.5,,,,,,,124.9,,,,58.7,161.4,,,,,,216.1,,335.5
20150202,1,PM10_24h,67.4,85,107.6,117.3,94.4,106.1,124.5,99.6,70.1,144.8,117.7,118,142.4,158.2,126.5,200.9,96.2,91.1,99.3,136.6,44.6,87.5,79,,55.2,37.1,163.3,190.3,150.1,,99.5,118.3,107.6,114.9,136
20150202,1,AQI,127,117,111,128,98,123,124,139,107,135,125,114,151,182,153,255,111,98,101,133,58,72,97,76,73,38,140,271,220,250,123,139,118,141,143
