date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151106,0,PM2.5,20,17,15,15,17,17,20,21,,19,28,19,23,23,19,20,14,20,24,19,16,8,16,31,15,13,19,29,30,26,,20,19,19,16
20151106,0,PM2.5_24h,111,109,107,113,112,112,108,99,,117,140,122,122,120,124,120,105,111,98,55,94,81,94,88,52,73,81,120,126,138,,117,113,119,112
20151106,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,0,AQI,145,143,141,148,146,147,142,138,,154,161,161,161,157,163,158,139,146,129,119,124,107,124,117,69,99,108,157,166,183,,153,148,156,147
20151106,1,PM2.5,20,15,16,13,16,15,19,20,,17,17,16,16,20,18,16,13,20,25,18,13,16,15,27,13,9,22,29,27,22,,20,23,18,16
20151106,1,PM2.5_24h,102,100,98,104,102,103,99,87,,107,129,112,112,111,114,109,93,104,90,53,84,72,85,81,45,66,75,109,116,127,,107,103,109,103
20151106,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,1,AQI,134,132,129,136,134,136,131,126,,141,149,147,146,145,149,144,123,136,119,109,111,96,113,108,62,89,101,143,152,167,,141,136,143,135
20151106,2,PM2.5,15,16,18,14,18,14,13,21,,22,16,16,17,20,20,18,14,24,24,21,15,15,17,28,14,11,19,26,26,24,,19,18,18,17
20151106,2,PM2.5_24h,92,91,89,94,93,94,89,76,,98,119,102,102,102,104,100,80,97,83,51,73,62,77,75,39,59,69,98,106,117,,98,94,100,94
20151106,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
