date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151010,0,SO2,2,3,2,2,2,,2,5,2,2,2,2,6,2,2,2,2,,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,3,4
20151010,0,SO2_24h,2,4,3,3,2,,2,7,2,3,3,3,6,4,5,6,2,,2,2,2,14,2,8,4,2,3,3,2,5,3,6,4,8,3
20151010,0,NO2,12,14,19,11,9,,23,41,11,31,7,40,19,20,27,10,7,,6,9,5,8,2,5,9,4,12,9,18,22,15,26,22,28,42
20151010,0,NO2_24h,31,36,34,31,27,,31,46,6,36,25,29,34,34,40,38,24,,18,22,16,20,8,9,15,5,20,30,37,34,36,49,47,49,46
20151010,0,O3,39,44,37,45,42,,30,16,46,2,46,20,42,23,57,44,35,,52,42,29,41,53,56,52,35,49,47,31,46,41,,,22,21
20151010,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,0,CO,0.2,0.3,0.2,0.2,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.3,,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.1,0.3,0.3,0.4
20151010,0,CO_24h,0.4,0.5,0.3,0.4,0.4,,0.3,0.4,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.4,,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.6,0.7
20151010,1,SO2,2,3,2,2,2,,2,7,2,2,2,2,5,2,3,2,2,,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,3,4
20151010,1,SO2_24h,2,4,3,3,2,,2,7,2,3,3,3,6,4,4,6,2,,2,2,2,14,2,7,4,2,3,3,2,5,3,6,4,7,3
20151010,1,NO2,13,16,19,13,9,,40,54,11,33,27,48,34,20,36,10,3,,8,6,3,11,3,5,26,4,9,9,17,34,13,24,24,25,42
20151010,1,NO2_24h,28,33,32,29,24,,30,46,6,35,25,30,33,32,38,35,21,,18,20,15,19,7,7,15,4,19,28,36,33,33,46,44,47,44
20151010,1,O3,34,39,33,41,38,,10,2,41,5,21,10,24,22,43,41,28,,46,35,29,35,48,53,31,32,41,42,32,30,39,,,18,18
20151010,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,1,CO,0.2,0.3,0.2,0.2,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.2,0.2,0.3,,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.1,0.2,0.4,0.1,0.1,0.1,0.3,0.3,0.4
20151010,1,CO_24h,0.4,0.4,0.3,0.4,0.4,,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.6,0.7
20151010,2,SO2,2,2,2,2,2,,2,7,2,2,2,2,5,2,2,2,6,,2,3,2,4,2,7,2,2,2,2,2,4,2,2,2,3,2
20151010,2,SO2_24h,2,4,3,3,2,,2,7,2,3,3,2,6,4,4,6,2,,2,2,2,11,2,7,4,2,3,3,2,5,3,6,4,7,3
20151010,2,NO2,18,22,22,20,13,,31,42,6,45,13,13,46,25,36,15,2,,6,7,2,10,3,8,21,5,11,14,20,37,22,32,28,25,32
20151010,2,NO2_24h,26,31,31,27,22,,29,45,6,34,23,28,33,30,37,32,19,,16,18,14,18,6,7,14,4,18,26,34,33,31,44,42,44,42
20151010,2,O3,21,27,28,33,30,,16,12,50,2,27,42,8,10,39,34,13,,46,25,25,32,46,49,31,28,38,32,18,18,25,,,18,21
20151010,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,2,CO,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.2,0.2,,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.1,0.3,0.3,0.3
20151010,2,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.4,,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.6,0.6
20151010,3,SO2,2,2,2,2,2,,2,8,2,2,2,3,6,3,2,2,2,,2,2,2,4,2,7,2,2,2,2,2,4,2,2,2,3,2
20151010,3,SO2_24h,2,3,3,3,2,,2,7,2,3,3,2,6,4,4,5,2,,2,2,2,8,2,7,4,2,3,3,2,5,3,5,4,7,3
20151010,3,NO2,14,16,13,12,12,,8,34,3,28,6,8,27,12,29,20,2,,6,5,3,21,2,7,13,6,9,15,28,23,16,26,19,10,40
20151010,3,NO2_24h,24,29,29,25,20,,27,44,6,33,22,26,32,28,35,29,17,,15,17,13,17,6,7,14,4,17,24,33,32,29,41,39,41,40
20151010,3,O3,21,33,35,39,31,,36,16,52,5,36,44,24,30,47,27,16,,43,143,22,12,46,47,39,23,270,31,11,28,34,,,26,11
20151010,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,3,CO,0.3,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.3,0.3,0.3
20151010,3,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.4,,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.5,0.6
20151010,4,SO2,2,2,2,2,3,,2,8,3,3,2,3,8,3,3,3,2,,2,2,2,4,2,7,2,2,2,2,2,4,2,3,2,4,2
20151010,4,SO2_24h,2,3,3,3,2,,2,7,2,3,3,2,6,4,4,5,2,,2,2,2,7,2,7,3,2,3,3,2,5,3,5,4,7,3
20151010,4,NO2,10,9,10,9,7,,10,31,3,27,5,8,27,5,17,27,2,,7,7,6,32,2,7,17,8,12,19,27,21,10,11,10,11,23
20151010,4,NO2_24h,22,27,27,23,17,,25,43,6,31,20,24,31,26,33,27,16,,14,16,13,17,5,6,14,4,15,22,32,31,27,39,36,39,37
20151010,4,O3,32,37,36,39,,,33,,41,4,29,43,19,39,61,18,18,,40,25,16,2,44,45,32,20,32,20,13,,38,,,24,26
20151010,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,4,CO,0.2,0.2,0.2,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.4
20151010,4,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.5,0.5,0.6
20151010,5,SO2,2,3,3,3,3,,2,7,3,3,2,3,4,3,3,3,2,,2,2,2,4,2,7,2,2,2,2,2,4,2,3,2,5,3
20151010,5,SO2_24h,2,3,3,3,3,,2,7,2,3,3,2,6,4,4,5,2,,2,2,2,6,2,7,3,2,3,3,2,5,3,5,3,7,3
20151010,5,NO2,10,11,10,10,4,,7,26,4,24,5,8,10,5,17,23,6,,6,12,5,35,3,7,24,,19,24,28,38,9,11,9,13,11
20151010,5,NO2_24h,20,25,25,21,15,,23,41,6,30,18,22,29,24,32,25,14,,13,14,12,17,5,6,14,,14,21,31,31,25,36,34,37,34
20151010,5,O3,30,38,34,37,40,,34,14,41,7,33,42,37,37,59,23,16,,41,20,15,2,40,45,26,21,24,19,22,7,37,,,19,32
20151010,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,5,CO,0.3,0.3,0.2,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.1,,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.4
20151010,5,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.6
20151010,6,SO2,3,3,3,3,4,,2,9,3,2,2,2,5,2,4,4,2,,2,2,2,4,2,7,4,2,2,2,2,4,3,3,,5,3
20151010,6,SO2_24h,2,3,3,3,3,,2,7,2,3,3,2,6,4,4,5,2,,2,2,2,5,2,7,3,2,2,3,2,5,3,5,,7,3
20151010,6,NO2,11,15,13,11,6,,9,26,4,24,4,9,21,4,21,23,8,,6,12,12,17,3,14,26,5,16,27,23,37,12,14,,19,13
20151010,6,NO2_24h,18,23,23,19,13,,21,40,6,29,17,20,27,22,30,24,14,,12,13,11,16,4,6,14,4,13,20,30,31,23,34,,35,32
20151010,6,O3,29,33,30,34,37,,31,15,40,7,42,41,29,38,53,21,22,,40,24,4,15,40,33,23,19,25,20,27,7,34,,,16,32
20151010,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,6,CO,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.2,,0.1,0.2,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,,0.4,0.4
20151010,6,CO_24h,0.3,0.4,0.3,0.3,0.4,,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.3,,0.5,0.5
20151010,7,SO2,3,2,2,3,3,,2,8,2,2,2,2,4,2,4,4,2,,2,2,2,4,2,7,4,2,2,2,2,4,2,4,2,8,4
20151010,7,SO2_24h,2,3,3,3,3,,2,7,2,3,3,2,5,4,4,5,2,,2,2,2,5,2,7,3,2,2,3,2,5,3,5,3,7,3
20151010,7,NO2,16,20,19,18,9,,14,26,4,33,3,12,23,13,27,31,23,,8,20,7,9,4,5,15,2,17,31,23,22,16,21,23,30,18
20151010,7,NO2_24h,17,21,21,18,12,,19,38,6,27,15,18,26,21,28,22,13,,10,13,10,15,4,6,14,4,12,20,29,31,21,31,29,33,30
20151010,7,O3,23,27,23,27,34,,25,15,40,2,42,38,27,23,44,11,9,,39,15,13,34,44,49,32,34,21,16,28,21,28,,,6,27
20151010,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,7,CO,0.3,0.3,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.1,0.4,0.5,0.4
20151010,7,CO_24h,0.3,0.4,0.3,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,,0.1,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.5
20151010,8,SO2,3,2,3,2,4,,2,9,2,2,2,2,4,2,4,5,2,,2,2,2,4,2,7,,2,2,2,2,4,2,2,2,7,4
20151010,8,SO2_24h,2,3,3,3,3,,2,7,2,2,3,2,5,3,4,4,2,,2,2,2,4,2,7,,2,2,3,2,5,2,4,3,6,3
20151010,8,NO2,12,20,18,16,9,,14,25,4,29,3,12,19,10,24,28,23,,8,19,4,19,3,3,,2,15,27,24,18,17,20,20,25,20
20151010,8,NO2_24h,15,20,19,16,10,,18,37,6,26,14,16,25,19,27,21,12,,8,12,9,14,3,5,,4,12,19,28,30,19,29,27,31,28
20151010,8,O3,28,29,26,30,34,,27,16,41,2,41,39,33,29,48,17,15,,39,23,27,24,53,61,,38,32,22,33,31,28,,,11,27
20151010,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
