date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150326,0,PM2.5,98.7,94.5,102.4,100.5,94.9,96.9,102.8,117.9,125.4,109.1,123.1,124.3,109.1,102,103.1,87.1,105.7,100.6,135.8,142.2,147,100.3,113.6,103,93.7,115.6,75.8,94.4,97.1,111,109.2,98,104.3,103.5,101.1
20150326,0,PM2.5_24h,121.7,117.3,120.1,119.6,119.7,123.3,120.6,120.5,122,131.4,140.2,128.7,133.2,118,122.5,123.5,122.7,117.4,123.7,133.6,127.4,122.9,127,121.7,132.5,111.6,100.6,124.6,116.5,140.3,157,122,125.1,130.1,120.7
20150326,0,PM10,148.5,118.5,126.7,158.2,153.3,133.9,149.2,137.5,140.6,153.9,188.5,178.2,171.1,134.4,169.3,158.7,147.8,117.6,206.6,147.1,156.1,146.4,122.5,114.8,119.1,159.3,137.2,143.1,158.4,119.3,135.4,147,162.1,154.1,119.4
20150326,0,PM10_24h,157.7,149.2,153.5,167.4,173,149.8,165.1,155.5,143.2,174.7,196.9,174.2,189.2,159.1,168.6,182.4,149.7,157.8,168.2,171.9,151.8,161.7,134.2,142.1,157.2,160,173.4,161.6,168.5,158.6,147.8,161.5,174.2,166.5,165.2
20150326,0,AQI,160,154,158,157,157,162,158,158,160,174,186,170,176,155,161,163,161,154,163,177,168,162,168,160,175,146,132,164,153,187,207,160,165,172,159
20150326,1,PM2.5,95.3,89.4,98.8,98.6,96,97.6,101.3,121.2,117,108.1,113.1,117.9,109,104,103.3,94.2,97.3,98.5,132.7,126.8,138.1,93.7,109.1,99.8,101.3,113.6,68.9,101.4,102.2,111.6,109.1,94.7,103.7,109.4,100.3
20150326,1,PM2.5_24h,120.1,115.5,118,117.7,118.1,122.4,118.6,120.7,120.8,129,137.5,126.8,130.6,115.3,121.8,123,122,116.2,124.2,133.6,126.8,121.3,127.7,121.6,132,111.9,99.4,124.3,114.2,137.9,150.5,120.4,123.1,128.4,119.2
20150326,1,PM10,160.6,106.6,122.7,153,167.1,129.9,146.4,142.8,139.6,147,173,178.8,165.2,132.7,155.9,155,136.9,122.9,192.3,140.8,,137.7,117.4,113.4,122,154.8,131.8,132,152.1,132.2,127.7,134.7,161.3,133.4,117.1
20150326,1,PM10_24h,156.8,146.3,150.6,165.7,171.3,149.5,161.8,155.4,142,171.9,194.2,172.1,187,155.5,169.1,183,149.7,155.3,169.9,171.1,150,159.1,134.7,142.2,156.5,160,172.8,162,166.7,154.9,146.4,160,172.5,163.2,163.2
20150326,1,AQI,158,151,155,154,155,161,156,159,159,170,183,167,173,151,160,162,160,152,164,177,167,159,169,160,175,147,131,164,149,183,201,158,162,170,156
20150326,2,PM2.5,98.6,95.1,105.2,101.5,99.9,102,104.5,117.3,114.7,119.2,122.9,120.2,115.9,106.7,104.4,112,97.5,100.7,135.8,120.9,113.9,123.1,110.9,104.6,103.1,110.2,74.8,103.3,105.1,108.2,106.4,100.1,106.9,102.1,109.9
20150326,2,PM2.5_24h,119.2,114.5,117.1,117,117.1,121.5,116.8,120.6,119.6,127.7,135.6,125.4,129.5,114.7,121,123.6,121.5,115.3,124.6,133.7,126.1,121.1,128,121,131.2,111.6,98.1,124.1,112.3,135.4,147.3,119.4,122,127.1,118.1
20150326,2,PM10,219.5,108.7,130.3,147.5,173.4,127.7,146.5,167.8,137.2,173,188.7,185.1,155.4,127.5,150.7,179,135.2,128,197.8,128.9,117,167.9,115.3,116.3,126.3,153.5,141.1,133.4,143.9,111,127.3,131,168.4,115.7,145.9
20150326,2,PM10_24h,160.1,144.4,149.4,165.8,171.6,148.3,159.2,155.5,141.4,171.2,192.6,171.2,185.8,155.1,169.8,186,150.7,153.5,171.6,171.5,149.1,158.8,135.1,141.1,155.6,157.7,171.9,160.7,165.2,149,145.1,158.6,172,162,163
20150326,2,AQI,156,150,153,153,153,160,153,158,157,169,180,165,171,150,159,163,160,151,164,177,166,159,169,159,174,146,129,163,147,180,197,157,160,168,155
20150326,3,PM2.5,106.1,92.6,106.7,98.7,111.4,103.5,107.8,109.6,118.4,121.3,134.3,123.9,104.3,106,107,109.7,102.5,101.6,129.5,112.1,108.6,124.4,123.1,108.3,109.7,110,80.8,113.3,117.4,116.3,103.9,99.1,115.8,105,112.9
20150326,3,PM2.5_24h,118.5,113.5,116.4,116.1,116.6,120.6,116.1,120.3,119.1,127.7,134.2,124,127,114.1,120.7,123.7,121.3,114.5,124.4,133.6,125.3,121,128.6,121,130.2,111.2,97.7,124.3,111.4,133,140.2,118.5,121.6,126.1,117.2
20150326,3,PM10,182.1,102.8,133.8,136.4,162.4,118.3,149.3,118.4,134.1,151.1,194.2,181.4,151.5,126,145.9,172.1,138.8,121.5,138.5,120.6,113.2,150.1,141.1,109.3,127.8,141.2,158.4,137.9,169.7,120.8,116.5,129.5,164.7,129.7,133.9
20150326,3,PM10_24h,162.2,142.3,149.3,165.8,172,146.8,158.8,153.8,141.1,171.5,191.4,169.9,182.2,155.3,170.6,185.4,151.6,152.2,171.5,171.3,147.4,158,135.4,141,154,156,173.2,159.7,164.9,147.5,143.3,157.3,172.7,161.9,162.3
20150326,3,AQI,155,149,152,152,153,158,152,158,156,169,178,163,168,149,159,163,159,150,164,177,165,159,170,159,172,146,129,164,146,176,186,155,160,166,154
20150326,4,PM2.5,103.8,99.2,104.5,103.7,110,104.9,115.1,127.3,124.8,119.7,141.9,127.6,119.6,111.1,110.8,124,121.4,106.4,134.1,107,106.9,115.5,119.5,110.4,115.4,103.7,82.7,122.4,107.1,126.1,108,106.3,115.3,110.4,101.8
20150326,4,PM2.5_24h,117.9,113.1,115.5,115.8,116.4,120.3,115.9,120.2,118.4,127.2,133.3,123.6,126.3,113.4,120.8,124.1,121.8,114,123.8,133.1,125,120.9,129.1,120.9,129.2,111,97.7,124.3,111.1,131.1,137.3,118.4,121.1,125.7,116.2
20150326,4,PM10,192,105.1,127.7,138.1,168.5,121.7,183.4,158.4,133.2,145.4,194,206.2,169.7,132.1,148.3,175.2,143.5,129.2,,116.1,113.6,146.4,137.5,120.1,122.3,143.6,149.2,161.1,153.8,130.1,121.1,134.4,182.7,134.2,115.7
20150326,4,PM10_24h,165.1,140.5,149.2,166.4,174.2,145.7,160,154.7,140.4,171.9,190.6,171.9,181.4,154.2,172.3,186.9,152.8,152,171.1,170.8,145.9,158.3,135.6,141,152.4,156.1,174.6,159.8,165.4,144.8,142,156.3,174.7,160.7,160.3
