date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,0,PM2.5,245.7,179.2,170.2,156.1,214,306,307.9,283,300.2,238.7,331.4,289.3,341.1,280.1,306.7,217.5,48.8,268.4,268.3,82.3,116.5,219.7,241.9,225.2,260.7,159.2,52.1,227.5,384.3,385.9,228.5,216.2,214,210.2,332.5
20150105,0,PM2.5_24h,192.8,172.8,157.5,146.5,189.3,203.5,196.2,221.5,168,226.9,194.7,169.7,259,319.8,287.5,263.2,140.1,222.3,137.9,178.2,93.5,147.3,152.6,156.1,100.2,108.7,126.2,366.4,334.9,347.6,213.2,217.5,205.2,217.6,234.5
20150105,0,PM10,261.8,198.1,201.9,234.3,248,357,379.3,353.8,311.1,251.7,341.5,327.1,431,299.9,,236.8,160.8,287.2,328.2,91.5,208.4,298.1,273.5,,294.1,250.7,74.2,237.5,415.4,,,,228.4,,363.5
20150105,0,PM10_24h,236.8,215.9,214.3,226.8,226,247.5,244.9,230.6,161.6,290.7,220.6,202.4,324.9,359.6,331.8,298.8,188.6,249.1,178,229.9,155.4,196.7,166.6,159.1,132,149.4,173.8,357.4,370,,261.5,265,236,263.3,288.2
20150105,0,AQI,243,223,208,195,240,254,247,272,218,277,245,220,309,370,338,314,186,273,183,229,124,197,203,207,132,143,166,411,385,398,264,268,256,268,285
20150105,1,PM2.5,188.4,147.6,142.7,141.3,195.7,253.3,292.7,289.8,322.5,222,309.5,263.3,235.1,232.5,231.5,159.9,241.1,232,262.8,71,108.6,270.6,224.2,328.2,239.8,206.2,59,173.2,349.3,371.7,192.4,179.9,188.5,178.9,255.1
20150105,1,PM2.5_24h,189.4,169.6,155.5,144.3,184.8,200.2,200.1,223.4,173.1,221.2,199.5,174.6,255.2,316.7,284.3,253.2,142,225,143.2,172.5,92.7,151.7,154.8,163.4,107.2,112.3,122.9,357,335.6,342.3,209.7,212.9,202,213.1,226.8
20150105,1,PM10,,179.5,166.8,218.9,230,300.7,350.7,326.9,331.7,233.7,370.2,310.3,265.2,243.1,,169.2,,254,324.2,88.7,181.6,327.2,245.4,,260.7,308.3,87.1,188.2,380.8,,,,204,,272
20150105,1,PM10_24h,233.4,211.5,210.3,224,220.3,241.9,250.5,238,195.6,281.5,227.8,208.2,319.5,355.7,332.4,282.4,188.6,253,185.3,222,156.1,203.9,171.3,159.1,137.8,156.8,171.1,346.1,372.5,,261.5,262.4,231.9,261.2,274.3
20150105,1,AQI,240,220,206,192,235,251,251,274,224,272,250,225,306,367,335,304,189,275,191,223,123,202,205,214,141,147,162,405,386,393,260,263,252,264,277
