date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150623,0,PM2.5,144.6,122.8,127.5,131.2,137.6,128.1,106.3,115.4,62.7,142.7,57.2,91.3,126.8,122.8,153.5,,154.8,75.2,57,148.2,111.5,130.2,89,78.6,58.9,98.8,206,207.9,110.3,106.4,132.7,135.7,,136.2,135.7
20150623,0,PM2.5_24h,101.5,93.3,93.2,90.1,96.9,95.1,90.5,91.8,77.6,114.9,76.3,93.9,86,87.2,101.8,,111.8,79.5,73.4,93.5,80.9,76,64,77,66.6,62.2,101.5,114.9,91.6,87.7,95.6,93.1,,95.1,88.6
20150623,0,PM10,173.5,147.6,160.4,165.2,222.7,172.3,170.6,158.3,73.3,260.8,83.7,172,138.4,184.3,171.8,,197.5,91.3,72.8,159.1,138.6,163.1,107,100.3,,117.1,,209.5,,131.9,191.9,191.7,,188.3,248.4
20150623,0,PM10_24h,124.6,111.5,116.4,123.6,136.8,118.9,126.3,116.3,94.8,144.9,121.4,137.7,106.7,125.1,139.3,,133.8,102,110.2,132.3,111.8,103.9,92.2,108.7,85.7,78,96.3,142.8,136.7,130.9,143.9,128.5,,139.4,150.4
20150623,0,AQI,134,123,123,119,128,126,120,121,104,150,102,124,114,116,134,35,146,106,98,124,108,102,87,103,90,98,134,150,121,116,126,123,,126,117
20150623,1,PM2.5,171.2,154,139.1,153.9,154.5,161.9,111.3,108.6,61.6,151.3,58,75.5,90.3,143,185.4,,206.7,80.7,51.4,174.2,130.6,130.4,89.1,78.4,49.1,84.4,228.1,230.1,121.7,107.4,157.5,158.2,,155.9,166.3
20150623,1,PM2.5_24h,105.7,96.9,96.7,93.9,100.4,99.3,92.7,94.3,77.9,119.4,76.4,94.4,87.3,90.6,106.5,,118,80.3,73.4,97.7,83.2,78.7,65.9,78.2,66.8,62.7,108.8,121.7,94.4,88.7,98.8,96.3,,98.7,93.3
20150623,1,PM10,199.7,171.9,177.2,189.8,206.2,208.2,154.5,150.1,70.6,201.5,110.4,125.5,,188.3,243.9,,231.7,93,68.5,210.9,165.1,148.9,96.7,149.8,,98.5,,,168.7,140.1,216.3,196.5,,200.4,240.2
20150623,1,PM10_24h,129.8,115.9,121,128.5,140.3,125,129.6,119.8,93.8,150.1,121.6,138,108.9,129.4,147.7,,140.4,101.3,108.3,136.7,113,106.1,93.2,111.2,86.1,78.2,96.3,142.8,140.9,130.2,149.1,132.9,,143.3,157.8
20150623,1,AQI,139,128,128,124,132,131,123,125,104,157,102,125,116,120,140,32,155,107,98,129,111,105,89,104,90,85,143,160,125,118,130,127,,130,123
20150623,2,PM2.5,215.4,213.3,176.3,181.9,196.3,219.3,89.9,107.6,70.2,184.9,62.1,71.5,78.9,163.8,241.2,,261.1,82.9,48.1,211.5,137.6,122.3,88.9,80,44.7,83,238.7,250,141.7,116.2,196.1,193,,189.3,196.1
20150623,2,PM2.5_24h,111.4,102.7,101.3,99,105.4,105.7,93.8,96.6,78.6,115.2,76.5,94.7,88.1,94.9,113.2,,125.4,80.9,73,103.5,85.4,80.5,67.7,79.3,66.6,63.8,116.5,129,97.8,90.7,103.5,100.9,,103.8,99.1
20150623,2,PM10,242.8,255.3,223,210.6,245.3,252.7,135.7,156.5,86.5,257.2,125.5,97.4,118.2,204.3,295.5,,280.5,104.8,63.2,278.3,154.8,148.4,,107.7,52.1,,,,156,169.6,275.8,225.9,,239.1,397.4
20150623,2,PM10_24h,136.6,124.1,127.6,133.9,145.4,132.3,131.5,122.6,93.8,155.7,122.5,137,111.6,133.3,158.2,,147.4,101.5,105.5,145.5,114.1,107.5,93.8,111.9,85.1,78.4,96.3,142.8,142.8,134.6,157,138.9,,148.5,171.9
20150623,2,AQI,146,135,133,130,138,139,124,127,105,151,102,125,117,125,148,33,165,108,98,136,113,107,91,106,90,86,153,170,129,120,136,133,,136,131
20150623,3,PM2.5,249.8,246.6,222.5,230.2,243.1,246.5,82.3,93,79.8,224.7,68.4,70.3,83.8,200.2,262.6,,295.8,114.8,49.2,250.6,137,127.6,87.6,88,51.6,86.2,308.4,266.6,160.4,105.1,230.7,231.3,,221.1,246.3
