date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150522,0,PM2.5,41.4,34,33.6,35.6,33,35.1,33.2,53.3,28.1,41.8,33,41.7,37.5,30.6,32.4,29.9,35.8,35.9,40.4,37.9,39.4,28.9,22.5,22.1,20.2,27.5,43.8,28.4,33.5,34.9,,35.2,32.9,41.8,41.7
20150522,0,PM2.5_24h,33,38.6,31.7,31.3,42.2,31.5,35.7,55.8,32.1,55.8,35.6,61.7,49.9,35.2,37.3,39.4,36.3,30.5,43.2,43.7,25.8,31.3,25.1,24.7,26.5,28.9,47.2,34.9,41.5,40.2,,35.4,37.9,41.7,40.5
20150522,0,PM10,68.5,66.2,90.1,64.7,76.8,74.4,60.6,59.5,69,71.7,52.4,95.3,,67,62.6,74.4,68.8,88.3,81.5,71.7,91.9,79.4,85.4,65.7,51.4,57.4,58.6,48.9,56.7,47,,70.2,95.4,84.7,104.9
20150522,0,PM10_24h,82.7,76.3,99.6,87.1,100.9,85.2,86.4,87.5,76.9,100.9,80.2,143.8,62.4,94.9,97,143.4,68.2,75.6,84.3,88.6,69.9,75.2,62,74.5,66.8,74.4,79.1,74.6,80.6,75.6,,95.9,106.1,119.1,105.7
20150522,0,AQI,67,64,75,69,76,68,69,76,64,76,66,97,69,73,74,97,60,63,68,70,60,63,56,63,59,63,66,63,66,63,,73,79,85,78
20150522,1,PM2.5,35,33,38.5,36.2,35.5,31.3,31,50.1,32,46.6,36.8,42.3,44.3,33.4,35.8,27.1,38.8,29.8,39.5,40.9,39.5,32,23.1,25.8,17.6,30.9,38.3,24.6,35,39.1,,35,36.5,40.6,42.2
20150522,1,PM2.5_24h,33.5,39,32.3,31.9,42.6,31.9,35.9,56.4,32.5,55.4,36.1,61.4,49.8,35.6,37.6,39.5,36.5,30.6,43.6,43.7,26.7,31.5,24.5,24.6,26.5,29.4,47.7,34.9,41.5,40.2,,35.7,38.3,42.4,41.5
20150522,1,PM10,65.8,61,89.8,77.8,83.9,67.1,65.5,82,63.5,70.4,56.6,101.7,,62.7,63.1,65.7,68,71,61,81.6,94.1,73.5,76.9,62,47.3,59.4,52,47.1,52.2,52.3,,68.9,96,81.3,70.9
20150522,1,PM10_24h,82.6,76.5,99.5,85.6,99.9,85.6,86.5,88.1,76.3,100.9,80.5,140.2,62.9,95.3,97,136.3,68.4,77.3,84.3,88.5,73,74.8,62.4,74,68.4,73,78.8,74.8,79.4,75.5,,95.7,107.2,119.1,106.1
20150522,1,AQI,67,64,75,68,75,68,69,77,64,76,66,96,69,73,74,94,60,64,68,70,62,63,57,62,60,62,66,63,65,63,,73,79,85,79
