date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150608,0,SO2,2,2,2,2,2,2,3,9,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,,2,2,4,2
20150608,0,SO2_24h,2,2,2,2,3,3,4,10,3,6,3,14,2,3,2,3,2,,2,2,2,2,3,4,7,2,2,2,3,6,,3,3,6,6
20150608,0,NO2,32,41,30,28,33,35,46,14,12,55,16,12,62,32,71,46,63,,20,42,8,56,26,14,24,8,19,52,32,34,,66,47,75,29
20150608,0,NO2_24h,36,33,35,34,37,38,41,15,17,50,30,33,47,46,45,43,26,,25,18,12,21,18,13,30,6,12,36,27,28,,48,57,89,51
20150608,0,O3,56,28,53,52,67,61,39,28,57,15,62,85,3,54,20,45,17,,55,37,60,24,36,51,73,68,49,,2,2,,21,42,16,68
20150608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,0,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.5,0.3,0.7,0.4,0.3,,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.1,0.4,0.5,0.4,,0.5,0.3,0.5,0.2
20150608,0,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.3,,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.5
20150608,1,SO2,2,2,2,2,2,2,2,8,2,4,2,2,2,2,2,2,,2,2,2,2,2,2,2,9,2,2,2,2,5,,3,2,2,2
20150608,1,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,5,2,3,2,3,,4,2,2,2,2,3,4,7,2,2,2,3,6,,3,3,6,5
20150608,1,NO2,33,32,28,26,38,34,38,15,9,55,35,13,62,39,53,42,63,13,19,39,9,63,24,17,21,11,21,56,27,31,,82,41,66,25
20150608,1,NO2_24h,36,33,35,33,37,37,41,15,17,49,29,31,47,45,44,42,28,15,24,19,12,23,18,13,30,6,12,37,27,27,,49,56,88,49
20150608,1,O3,47,19,49,43,57,58,47,21,61,15,34,78,2,35,27,40,2,51,47,31,55,13,34,36,78,55,38,,2,2,,2,41,15,61
20150608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,1,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.2,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.5,0.4,,0.6,0.3,0.4,0.1
20150608,1,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.4
20150608,2,SO2,2,2,2,2,2,2,2,9,2,4,2,3,2,2,2,2,8,2,2,2,2,2,2,2,18,2,2,2,2,3,,2,2,4,3
20150608,2,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,4,2,3,2,3,2,4,2,2,2,2,3,4,8,2,2,2,3,6,,3,3,6,5
20150608,2,NO2,37,32,27,28,52,46,37,17,10,61,41,18,51,66,80,64,19,11,38,28,9,67,38,14,17,14,23,60,36,26,,66,47,92,24
20150608,2,NO2_24h,35,33,34,33,37,36,41,16,17,50,28,29,46,45,44,42,28,15,25,20,12,25,18,13,28,6,13,38,27,26,,50,56,89,47
20150608,2,O3,28,17,45,35,33,40,45,17,58,5,15,63,3,2,2,13,16,46,26,34,49,9,7,40,83,50,32,,2,2,,2,30,2,39
20150608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,2,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.7,0.9,0.7,,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.1,0.5,0.5,0.4,,0.8,0.4,0.6,0.1
20150608,2,CO_24h,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.4
20150608,3,SO2,2,2,2,2,2,2,2,10,2,4,2,3,2,2,2,2,,3,2,2,2,2,2,8,33,2,2,2,2,3,,2,2,6,6
20150608,3,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,4,2,3,2,3,,4,2,2,2,2,3,5,9,2,2,2,3,6,,3,3,6,5
20150608,3,NO2,39,30,43,37,66,60,38,29,9,79,42,41,50,55,73,62,,14,42,24,13,54,26,13,14,15,20,64,37,28,,56,72,97,74
20150608,3,NO2_24h,34,33,33,32,36,37,41,16,17,50,28,28,45,44,43,41,,15,24,19,12,26,18,13,27,7,13,39,27,25,,50,56,90,47
20150608,3,O3,20,18,25,22,18,20,34,5,56,2,16,25,2,2,2,6,,46,12,33,39,10,26,48,82,47,264,,2,2,,2,9,2,4
20150608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,3,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.5,0.7,0.7,0.9,0.7,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.1,0.5,0.5,0.4,,0.7,0.6,0.7,0.3
20150608,3,CO_24h,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.5,0.5,,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.4
20150608,4,SO2,2,2,2,2,2,2,2,10,2,4,2,3,2,2,2,2,2,8,2,2,2,2,2,10,14,2,2,2,2,3,,2,2,3,3
20150608,4,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,4,2,3,2,3,2,4,2,2,2,2,3,5,9,2,2,2,3,6,,3,3,6,5
20150608,4,NO2,44,29,33,60,73,63,56,31,10,63,49,47,50,48,67,59,,12,36,21,22,48,36,15,17,15,22,66,39,30,,69,67,80,70
20150608,4,NO2_24h,33,33,33,33,37,37,41,17,17,50,27,27,44,43,42,41,,15,25,19,12,27,18,13,26,7,14,38,28,24,,51,56,90,47
20150608,4,O3,24,9,25,4,,14,9,2,47,2,9,18,2,2,2,4,,44,13,35,20,8,5,29,76,39,28,,2,,,2,8,2,6
