date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150606,0,SO2,7,5,4,3,2,3,4,17,2,7,2,3,2,5,4,4,2,2,2,2,2,2,2,2,2,2,2,10,7,5,,5,2,5,5
20150606,0,SO2_24h,7,4,5,4,4,4,6,19,3,8,4,15,2,6,5,5,4,3,2,3,3,3,4,4,9,3,5,8,6,9,,7,6,11,9
20150606,0,NO2,58,63,54,63,56,48,49,48,38,74,33,39,44,72,80,67,23,16,28,15,18,13,14,20,5,8,17,29,19,46,,80,63,112,111
20150606,0,NO2_24h,52,54,53,52,53,49,56,30,25,67,30,45,46,44,46,46,33,26,32,17,19,25,18,19,33,9,15,29,31,26,,79,77,116,86
20150606,0,O3,79,81,81,71,93,91,101,7,87,62,85,106,74,64,53,69,79,57,56,100,49,112,72,43,107,120,97,,169,70,,46,70,33,39
20150606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,0,CO,1,0.8,0.8,0.3,0.8,0.7,0.7,0.9,0.5,0.8,0.6,0.5,0.6,0.7,0.8,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.6,0.9,0.5,,0.8,0.6,0.9,0.8
20150606,0,CO_24h,1,0.7,0.7,0.3,0.7,0.7,0.7,0.6,0.3,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.7,0.5,,0.9,0.7,1,0.8
20150606,1,SO2,6,4,3,2,2,2,3,16,2,6,2,3,2,5,4,4,,2,2,2,2,2,2,2,2,2,2,8,5,5,,5,2,4,5
20150606,1,SO2_24h,7,4,5,4,4,4,6,19,3,8,4,6,2,6,5,5,,3,2,3,3,3,4,4,9,3,5,9,7,9,,7,5,10,9
20150606,1,NO2,38,49,35,41,38,39,42,56,38,52,33,32,43,62,64,55,15,25,31,15,16,15,7,20,9,9,14,27,24,39,,53,53,72,78
20150606,1,NO2_24h,51,54,52,51,54,48,57,31,26,66,31,43,45,45,47,47,32,26,33,17,19,23,18,20,33,9,15,29,31,26,,79,77,116,87
20150606,1,O3,85,89,88,88,98,88,86,2,81,77,85,116,63,73,67,76,67,44,69,88,45,102,80,37,99,108,94,,129,84,,69,63,58,42
20150606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,1,CO,0.8,0.6,0.6,0.1,0.5,0.5,0.5,1,0.4,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.1,0.6,0.8,0.4,,0.7,0.5,0.6,0.3
