date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150708,0,PM2.5,81,77,82,86,75,76,67,62,,58,65,73,66,65,73,79,81,62,61,80,74,68,58,55,67,57,105,100,77,81,80,86,65,84,83
20150708,0,PM2.5_24h,71,62,66,62,71,70,66,79,,54,56,65,60,58,60,61,78,72,62,58,68,63,69,67,78,56,63,66,58,64,63,63,59,66,62
20150708,0,PM10,112,98,104,102,119,109,95,113,,98,97,105,82,95,140,109,137,99,98,133,105,87,73,74,93,66,,102,90,151,143,113,107,122,141
20150708,0,PM10_24h,89,73,82,81,95,87,92,98,,96,90,95,81,79,85,79,96,86,86,90,88,83,80,88,91,75,,78,68,84,99,83,101,112,108
20150708,0,AQI,95,84,90,84,95,95,89,105,,74,76,87,82,79,82,83,104,97,84,79,92,85,93,91,105,77,86,89,79,87,86,85,81,89,94
20150708,1,PM2.5,93,94,85,83,88,83,75,67,,70,70,86,86,85,98,97,99,67,70,85,86,72,58,56,71,59,108,105,103,94,101,98,71,92,93
20150708,1,PM2.5_24h,72,64,67,63,72,71,65,79,,54,56,65,61,59,62,63,79,73,62,59,69,63,68,68,79,56,65,68,59,65,65,65,60,67,64
20150708,1,PM10,116,110,107,108,160,101,103,111,,147,101,119,119,119,157,114,122,103,102,124,117,88,75,75,88,73,,106,,183,131,112,124,120,144
20150708,1,PM10_24h,91,76,84,84,97,87,93,100,,100,91,96,84,81,92,81,98,87,86,92,89,84,80,88,91,76,,80,,90,103,86,103,113,111
20150708,1,AQI,97,87,91,86,96,96,89,105,,75,77,88,83,81,84,85,106,98,84,80,92,86,91,91,105,77,88,92,81,88,88,87,82,91,96
20150708,2,PM2.5,108,98,95,86,99,95,94,65,69,92,92,97,100,102,119,117,113,76,92,80,100,86,59,57,73,67,113,136,115,86,103,99,77,93,101
20150708,2,PM2.5_24h,74,66,69,64,74,73,67,79,57,56,57,66,63,62,65,65,81,74,63,60,70,64,67,68,78,57,67,71,61,65,67,67,61,69,67
20150708,2,PM10,109,,104,99,103,105,117,91,79,147,121,137,106,107,155,142,113,98,125,111,107,96,77,78,91,83,,,,134,122,113,123,122,161
20150708,2,PM10_24h,92,,86,84,99,89,94,101,75,102,92,98,85,83,98,85,99,87,88,93,90,86,80,88,90,77,,,,92,104,87,106,114,116
