date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150809,0,PM2.5,97,83,94,92,82,80,66,61,67,94,83,84,104,89,101,111,70,44,52,29,25,36,17,33,52,26,62,114,58,71,101,105,82,95,94
20150809,0,PM2.5_24h,51,42,52,44,45,39,38,37,40,49,36,44,50,50,50,50,31,31,34,26,24,23,18,27,44,18,32,61,45,47,54,51,49,59,45
20150809,0,PM10,123,91,110,112,125,105,88,87,,124,133,172,118,115,120,167,79,47,77,,,55,38,40,63,,,,,,128,154,151,155,154
20150809,0,PM10_24h,77,78,82,74,73,64,82,61,,77,65,104,77,91,75,101,41,46,61,,,43,39,39,58,,,,,,89,94,101,113,84
20150809,0,AQI,70,64,72,62,70,58,66,56,57,68,58,77,69,71,69,76,44,46,56,42,53,44,39,40,61,29,79,83,63,67,75,72,76,82,68
20150809,1,PM2.5,100,82,100,86,75,94,45,71,72,110,83,76,100,94,109,121,64,39,54,25,36,28,13,36,47,27,67,96,57,72,100,117,91,111,97
20150809,1,PM2.5_24h,53,45,55,46,46,42,39,39,43,52,39,46,53,53,53,54,32,31,36,26,24,23,18,27,44,18,34,63,46,49,57,55,51,62,48
20150809,1,PM10,119,89,118,112,113,110,60,141,,159,131,81,109,102,129,164,70,,72,28,,39,35,42,,,,,,87,118,162,148,171,120
20150809,1,PM10_24h,80,79,85,76,75,66,80,66,,80,69,107,79,92,78,105,43,,63,41,,43,40,39,,,,,,83,92,98,103,116,89
20150809,1,AQI,73,65,75,64,76,60,66,58,60,72,60,79,73,72,73,78,46,46,57,41,53,43,40,40,61,29,49,86,65,68,78,75,77,84,70
20150809,2,PM2.5,104,87,105,98,81,99,48,78,79,112,80,72,100,99,112,115,62,39,49,30,35,28,13,35,36,24,76,92,61,70,118,127,90,115,98
20150809,2,PM2.5_24h,56,47,58,50,48,45,40,41,45,56,41,48,55,55,56,57,33,32,37,26,25,24,19,28,44,18,36,65,47,51,60,58,53,65,50
20150809,2,PM10,128,90,121,122,106,113,72,143,,171,123,,111,102,126,150,75,42,57,40,44,48,37,44,,,,,,,145,179,149,154,138
20150809,2,PM10_24h,82,79,88,82,77,69,80,70,,85,74,,81,92,81,107,44,46,65,41,54,43,40,40,,,,,,,95,103,107,118,92
20150809,2,AQI,77,66,79,69,71,63,65,60,63,76,62,79,76,76,77,79,48,46,58,41,52,44,41,41,61,29,52,88,66,70,82,80,79,88,72
20150809,3,PM2.5,108,95,101,108,88,101,64,68,94,100,62,63,84,101,112,125,54,43,49,34,31,28,11,37,34,18,75,94,65,67,119,123,88,118,97
20150809,3,PM2.5_24h,59,50,61,54,51,48,41,42,48,58,43,49,57,58,59,60,34,33,38,27,25,24,19,29,43,19,38,67,49,52,64,62,56,68,53
20150809,3,PM10,124,,106,108,112,105,,109,,135,85,,88,,,171,59,43,55,,,36,29,,,24,,97,,,127,165,135,170,
20150809,3,PM10_24h,84,,89,86,78,70,,72,,89,76,,81,,,110,45,45,64,,,44,41,,,29,,68,,,97,107,111,121,
20150809,3,AQI,80,69,83,74,70,67,65,61,67,80,64,81,78,79,81,82,49,48,58,41,52,45,41,41,61,29,141,91,68,72,86,84,81,92,73
20150809,4,PM2.5,83,92,80,84,65,79,63,59,93,78,61,62,81,103,107,137,38,43,42,36,33,29,7,39,44,23,82,94,60,57,96,111,82,121,80
20150809,4,PM2.5_24h,60,52,62,55,52,51,43,44,51,60,44,50,59,61,62,64,35,34,39,28,25,25,18,30,44,19,41,69,50,54,66,64,57,71,55
20150809,4,PM10,97,,,,65,88,69,76,,106,90,73,,130,,169,40,,47,49,,,34,,,,,,,,,,110,136,81
20150809,4,PM10_24h,85,,,,78,73,79,72,,92,79,109,,97,,113,45,,65,41,,,41,,,,,,,,,,111,121,91
20150809,4,AQI,82,72,85,76,72,70,65,62,71,82,65,80,80,82,84,87,50,49,58,42,52,45,42,43,61,29,58,93,69,74,89,87,81,96,75
20150809,5,PM2.5,50,68,78,72,49,48,55,56,91,71,44,77,70,93,94,74,33,40,35,39,32,28,6,40,50,26,85,85,71,52,62,72,59,76,56
20150809,5,PM2.5_24h,61,54,64,56,53,52,44,45,54,62,46,52,60,63,64,66,35,34,40,29,26,25,18,30,44,19,44,70,51,54,67,66,58,72,56
20150809,5,PM10,,,,,,51,,68,,86,50,,70,139,123,,37,,,48,,35,42,42,54,,,90,73,,,,86,,
20150809,5,PM10_24h,,,,,,72,,72,,94,80,,80,99,83,,45,,,42,,45,42,42,59,,,69,67,,,,112,,
20150809,5,AQI,83,74,86,77,73,72,65,63,75,84,66,80,82,85,87,89,50,50,59,42,52,46,42,44,62,29,62,95,71,75,90,89,82,97,77
20150809,6,PM2.5,45,52,68,52,46,40,50,63,74,64,43,72,70,73,74,62,32,37,37,45,29,26,21,36,33,23,87,87,64,57,47,57,56,59,47
20150809,6,PM2.5_24h,61,55,65,56,54,53,45,47,56,63,47,54,61,65,66,67,35,35,41,30,26,25,19,31,44,20,47,72,52,55,67,66,58,73,57
20150809,6,PM10,,,,,,44,,90,,73,69,87,78,92,90,70,35,47,42,49,,,60,39,,28,,101,,76,,,87,68,61
20150809,6,PM10_24h,,,,,,73,,75,,93,82,107,80,99,83,111,45,47,68,42,,,43,43,,30,,72,,95,,,111,119,92
20150809,6,AQI,83,76,87,77,74,73,65,65,77,85,66,79,83,87,90,90,51,51,59,43,52,47,43,45,62,30,66,97,72,76,91,90,81,98,77
