date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150330,0,PM2.5,116.4,101.4,76.2,75.3,141.8,151.7,71.3,136.2,72.6,90.5,78,68.3,71.5,83,85,131.5,117,114,74.7,90.2,115.6,104.9,95.3,102.5,111.3,87.6,98.8,145.3,74,156.8,,85.7,95.1,85.9,169.5
20150330,0,PM2.5_24h,80.5,83.6,73.5,72.9,84.2,96.5,65,73.9,58.4,83.3,67.1,58.6,72.6,84.5,85.5,110.6,95,75.2,59,78.9,80.6,75.2,72.2,73.3,89.4,59.7,98.3,110.6,66,66.8,504.3,92,74.5,94.5,116.1
20150330,0,PM10,577.6,268.8,359.9,385.9,420,359,367.1,415.3,321.8,377.4,356.3,328.4,337.8,352,420,316.9,291.7,352.2,333,293,314.1,346.8,311.1,335.5,355.2,344.6,314.2,,391.8,266.7,319.9,377.3,386,366,367
20150330,0,PM10_24h,432.5,291.8,280.6,337.5,319.7,293,276.4,291.7,245.4,323.7,314.7,263.2,340.9,320.9,353.8,334.3,267.1,288,256.2,255.2,261.6,230,238.4,277.9,281.7,238.4,353.8,,347.1,271.6,416.6,332.7,317.2,334.5,316.6
20150330,0,AQI,316,171,166,194,185,172,164,171,148,187,183,157,196,186,206,193,159,169,154,153,156,140,145,164,166,145,206,145,199,161,500,192,184,193,184
20150330,1,PM2.5,119.4,81.1,79.4,79.5,137.4,147.5,74.8,131.7,77.3,94.4,86.6,72,80.2,93.6,88.5,132.3,116.6,107.8,82.6,99.2,112.3,98.4,97.9,105.7,121,92.2,99.5,134.8,80.8,80.2,,91.9,74.7,90.8,164.9
20150330,1,PM2.5_24h,84.1,85.8,75.4,74.7,87.8,101.3,66.7,77.3,60.4,84,69.5,60.2,74.6,86.3,87.6,114.4,97.9,78.6,61.4,82,83.5,78.1,73.9,76.9,93.6,62.8,101.8,113.3,68.3,68.8,559.9,93,75.5,96.4,120.9
20150330,1,PM10,499,291.6,330.9,363.8,372.1,332.9,342.2,320.6,288.9,338.2,338.6,316,333.5,327.6,398.3,298.3,296.7,342.6,318.5,300.2,324.1,348,308.3,323.4,330.8,367.4,303.9,,371.6,285.5,334.1,346.9,359.6,337.9,339.1
20150330,1,PM10_24h,449.8,302.3,291.3,349.9,331,304.4,286.4,301.6,255.7,333.5,325.9,273.6,350.6,331.4,366.9,344.6,276.7,300,267.2,265.7,273.9,243,248,288.8,294.8,254,365.1,,357.6,281.3,411.8,342.9,326.4,344.8,326.1
20150330,1,AQI,338,177,171,200,191,178,169,176,153,192,188,162,201,191,225,198,164,175,159,158,162,147,149,170,173,152,222,148,211,166,500,197,189,198,189
