date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150131,0,PM2.5,10.5,10.4,12.9,9.3,9.2,11.4,14.8,62.4,16.9,13.4,44.6,14.6,18.5,17.9,23.3,27.8,18.2,15.7,36.2,7.5,20.8,6.5,40.6,3,19.6,3.6,8.2,46.4,69.7,170.5,12.1,8.6,18.7,11.8,23.6
20150131,0,PM2.5_24h,12.4,12,12.6,11.9,11.2,11.2,12.1,16.8,10.1,12.9,11.9,10.3,12.7,13.2,12.2,23.5,19.1,14.3,8.1,10.7,15.6,6.8,18.4,8.3,13,4.9,10.3,36.5,34.6,56,11.9,12.3,14.2,13,12.8
20150131,0,PM10,,12,14.6,16,21.7,21.2,26,,21.3,14.6,61.4,24.3,36,22.6,26.4,29.2,,,78.7,,21,,49.4,5,28.1,5,11.2,,,221.2,12.2,10,19.7,22.1,36.4
20150131,0,PM10_24h,25.9,21.2,17.4,22.1,30,24.9,23.5,17.5,17.9,23,26.1,21,27.8,20,20.8,37,20,24.2,17.6,15.7,24.1,11.2,29.6,15.3,30,8.6,15.1,34.3,34.1,73.7,19.7,23,25.6,26.3,24.6
20150131,0,AQI,26,22,27,23,30,25,32,24,18,23,35,21,31,30,21,37,28,25,22,20,25,24,30,22,30,21,20,52,50,77,20,23,26,30,30
20150131,1,PM2.5,9,6.7,10.8,11.1,11.2,10.7,15.6,51.5,19.3,6.4,37.2,21.1,19.1,12,21.7,21.5,12.5,16.7,32.9,3.9,14.9,3,25.7,8.2,16,12.3,7.1,32.8,44.5,167.9,5.1,7.1,11,11.3,18.6
20150131,1,PM2.5_24h,12.4,11.9,12.9,12,11.5,11.3,12.1,18.4,10.2,12.7,13.1,10.6,13.3,13.2,12.7,23.6,19.3,14.5,9.1,10.6,16,6.7,19,8.4,13.1,5.3,10.3,37.3,35.7,62.4,11.7,12.1,14.4,13,13.2
20150131,1,PM10,14.3,11.1,13.3,13.6,29.7,22.8,17.6,,23.5,8.6,54.6,35.7,31.2,12.9,28.4,22.2,,18.1,46.8,5.1,,7.9,29.2,10.7,25.7,13.1,24.7,,64.6,204.2,10.3,12.1,19.2,15.5,40
20150131,1,PM10_24h,25.3,20.7,17.9,22.2,30,25.4,23.2,17.5,18.1,21.9,27.4,21.8,28.4,19.6,21.5,36.9,20,24.5,19.1,15.1,25.2,11,29.6,15.6,30.2,9.1,15.7,34.3,36.4,82.7,19.3,22.5,26.1,25.9,26
20150131,1,AQI,26,21,23,23,30,26,28,27,19,24,34,26,29,21,27,37,28,25,20,20,26,23,30,21,31,20,19,53,51,85,20,23,27,32,33
