date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150408,0,PM2.5,72.3,73.4,74,71.4,69.9,75.3,69,46.8,56.7,83.2,82.5,73.2,78.8,74,78.4,69.2,60.6,32.2,57,38.8,56.9,48.3,33.4,29.5,25.4,37.2,43.6,66.9,81.7,80.8,75.2,77.2,70.6,79.8,71.1
20150408,0,PM2.5_24h,27,25.9,26.5,26.3,25.3,29.4,26.9,25.9,25.7,29.3,30.6,29.3,32.7,31.1,34.5,31.5,20.3,18.4,26.7,32.4,19.9,16.8,17,16.5,14.6,13.8,21.5,47.7,47.6,36.6,28,29,25.3,31.9,29.8
20150408,0,PM10,121.1,86.3,93.2,107.2,108.4,87.9,98.1,93,85.5,107.3,132.2,118.5,105.7,90.5,113.3,105.3,77.9,38.6,80.8,53.2,91.6,73.7,53.7,41.3,44,49.3,83.2,72,140.7,111.6,100.9,,111,105.7,77.9
20150408,0,PM10_24h,54.9,49.4,43.9,57.3,52,48.7,59.4,54.5,44.5,56.9,51.2,58.7,55.3,53.1,63.4,61.5,45.1,38.8,46.1,55.2,47.8,36.5,26.9,31,25,30.9,45.5,71.1,86.2,51.1,50,36.8,54.7,56.3,57.7
20150408,0,AQI,53,50,44,54,51,49,55,77,45,54,51,55,53,52,57,56,46,39,47,53,48,37,27,31,25,31,46,66,69,52,50,42,53,54,54
20150408,1,PM2.5,76.4,76.5,70.3,74.1,71.3,76.4,68.4,45.7,59.7,82.9,79.1,75.7,84.4,82.3,83.4,76.1,69,29.1,59,36.3,56.9,53.7,37.8,27.8,25.1,41.7,51.7,75.4,96.5,90.3,76.9,77.2,69.1,86.2,77.2
20150408,1,PM2.5_24h,28,27.5,27.5,27.3,26.3,30.4,27.6,25.9,26.2,30.7,32,30.5,34,32.4,35.7,32,22,18.7,27.3,32.1,21.7,18.8,18.1,17.3,15.1,15.1,21.7,47.9,49.7,37.9,29.5,30.2,26.4,33.3,30.6
20150408,1,PM10,124.2,82.7,94.3,108.9,122.3,88.8,99.1,102.5,69.1,111,131.7,130.2,116.9,93.9,119.5,104.2,72,43.1,78.2,43.7,68.3,70.9,50,42.4,43.2,116.1,92.8,75.6,157,102.3,109.4,,110.2,108,82.3
20150408,1,PM10_24h,56.1,50.7,45.2,58.9,54.9,49.5,58.8,56,43.4,57.8,54.5,59.4,57.1,54.8,66.3,61,47.2,39.7,46.8,54.2,49.4,39.9,28,33.3,26.4,38.3,45.7,70.2,91.8,52,51.2,30.4,56.4,57.2,55.8
20150408,1,AQI,54,51,46,55,53,50,55,91,44,54,53,55,54,53,59,56,48,40,47,53,50,40,28,34,27,39,46,67,71,54,51,44,54,54,53
20150408,2,PM2.5,78,80.6,73.2,78.8,73.6,74.4,71.4,41.1,47.1,85.3,83.6,79.9,84.1,86.7,92.6,91.7,74.2,34.7,55.1,36.2,47.4,53.9,37.7,35,26.6,43.2,62.2,93.2,108.1,94.2,82.2,85.3,73,89.3,76.6
20150408,2,PM2.5_24h,29.1,28.6,28.9,28.5,27.8,31.4,29.1,26.6,26.6,31.9,33.4,32.4,35.4,33.5,37.2,32.8,24.8,19.5,28.3,31.9,23.2,20.6,19.2,18.3,15.7,16.7,22.5,48.7,51.4,38.9,30.8,31.3,27.9,34.5,31.4
20150408,2,PM10,139.9,83,99.9,128.6,123.2,91.4,108.1,113.7,54.1,107.4,113,140.6,114.5,101.9,134.1,128.9,81.4,44.2,,45.9,48.1,64.7,45.2,45.8,34.9,54.9,97.8,104.3,160.4,102.3,113,,113.6,118.2,85.4
20150408,2,PM10_24h,57.8,53,47.7,62.8,58.3,51.1,61.9,59.7,43.8,59.4,57.5,64.3,59.3,56.4,69.2,61.3,49.6,41.9,46.8,54.2,49.3,41.3,29.4,35.7,27.4,39.4,46.6,70.6,94.2,52.4,53.3,24.4,59.3,58.8,55.5
20150408,2,AQI,54,52,48,57,55,51,56,89,44,55,54,58,55,54,60,56,50,42,47,53,50,42,30,36,28,40,47,68,73,55,52,45,55,55,53
20150408,3,PM2.5,89.9,87.9,77.1,87.9,77.2,88.9,83.7,45.4,51.8,86.9,79.8,85.2,92.6,97.6,104.2,103.4,80.5,36.3,53.7,44.9,55.9,50.7,44.5,35.3,23.1,32.1,73.4,107.9,117.4,106,89.3,96.5,75.7,101.7,91.7
