date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150424,0,SO2,6.6,8.6,2,3.2,2.1,6.2,2,6.6,2,2,2,2,2,13.8,9.9,14.8,,2,2,17.8,2,2.7,2,2,2,2,16.7,14.1,11.1,4.2,3.6,7.9,2,10.3,15.2
20150424,0,SO2_24h,15.9,10.4,11.3,12,12,15.7,10,8.2,9,13.1,8.8,9.5,10.2,20.8,14.5,15.6,,6,2,9.7,6.4,8.1,5,6,7.3,6.1,8.8,22.4,21.3,15.7,15.3,15.6,10.9,20.7,17.5
20150424,0,NO2,71.4,55.4,56.8,63.3,74,65.1,75.8,57.4,18.5,70.3,50,44,47.6,58.3,46.9,98.1,,29.3,43.5,47.4,22.8,20.8,5.5,2,2,2.6,38.3,72.8,32.3,37.2,60.9,61.3,65.2,100.3,107.4
20150424,0,NO2_24h,58.8,63,63.6,64.6,63.4,58.6,57.7,52.7,36.4,64.8,48.1,54.1,57.6,64.7,53.9,66.3,,36.6,36.2,30.2,21.8,29,25.3,19.7,25.3,10.2,27.2,59.2,52.5,49.5,71.8,73.4,79.2,105.6,86
20150424,0,O3,30.4,55.9,35.4,34.6,30.4,38.6,4.1,6.7,69.1,2.7,46.1,51,38.9,58.7,55.3,11.1,,60.3,42.6,49.6,63.7,78.6,86.9,92.4,103.7,96.5,68.7,35.3,68.5,64.4,38.4,44.5,45.6,12.7,2
20150424,0,O3_24h,109.3,,112,120.7,124.1,131.5,144.7,94.8,113.1,96,109.3,110.2,88.9,116.2,120,151.5,,109,99.4,133,150.7,139.2,104.6,109.9,114.4,141.3,277.2,160.6,97.9,161.9,,87.2,93.3,65.1,114.7
20150424,0,CO,0.5,0.5,0.3,0.5,0.3,0.5,0.6,0.6,0.3,0.4,0.3,0.4,0.3,0.9,0.8,1.1,,0.3,0.1,1.5,0.4,0.3,0.1,0.1,0.1,0.2,1.6,0.6,0.8,0.4,0.6,0.6,0.5,0.7,0.9
20150424,0,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.9,,0.5,0.4,0.6,0.5,0.5,0.3,0.3,0.3,0.4,0.8,0.7,0.7,0.5,0.8,0.8,0.8,1,0.9
20150424,1,SO2,19.5,12.1,9.4,9.2,8.4,13.7,2,4.5,2,10.4,2.3,2,7,13.9,10.6,11.5,11.2,2,2,13.8,2,2.7,2,2,2,2,16.9,12.8,8.4,10.2,11.5,11,3.3,14.3,13.1
20150424,1,SO2_24h,15.8,10.3,11.1,11.8,11.6,15.4,9.4,8.3,8.7,12.8,8.3,8.9,9.8,20.2,14.3,15.5,8.5,5.8,2,10,6,7.5,4.9,5.4,7,5.8,9.1,22.1,20.6,15.3,14.9,15.2,10.5,20.3,17.3
20150424,1,NO2,61.9,61.3,57.8,57.6,104.9,58.9,72.8,64.7,10.9,67.1,65.6,56.2,56.3,56.1,61.5,107.2,56.6,27.8,67.2,58.7,11.5,42.3,12.5,13.7,2,3.8,25.4,67.7,21.9,35.6,91.3,71.5,75.1,93.8,113.9
20150424,1,NO2_24h,59.7,64.1,64.2,64.8,65.7,59.1,59,53.4,35.5,64.7,49,54.1,58.3,65.4,55.3,68.4,39,36.9,36,31.1,20.5,29.6,24.4,19.7,23.6,9.6,27.3,60.9,52.2,49.8,73.5,74.4,79.7,105.9,88.9
20150424,1,O3,42.6,46.1,38.4,47.4,3,44.4,7.7,2,79.7,16.9,32.1,28.4,37.1,50.1,36.3,2,39,59.6,12.2,28.2,65.2,47.6,64.5,62.3,101.7,86.4,79.2,33.1,68.1,67,14.6,27,39.6,17.2,2
20150424,1,O3_24h,109.3,,112,120.7,124.1,131.5,144.7,94.8,113.1,96,109.3,110.2,88.9,116.2,120,151.5,132.3,109,99.4,133,150.7,139.2,104.6,109.9,114.4,141.3,277.2,160.6,97.9,161.9,,87.2,93.3,65.1,114.7
20150424,1,CO,1,0.8,0.8,0.9,0.7,0.9,0.5,0.6,0.3,0.8,0.5,0.4,0.7,0.8,0.7,1.3,0.9,0.2,0.3,1.6,0.4,0.3,0.2,0.1,0.1,0.2,1.6,0.6,0.6,0.7,1.1,0.9,0.8,0.9,1
20150424,1,CO_24h,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.8,0.6,0.9,0.5,0.5,0.4,0.7,0.5,0.5,0.3,0.3,0.3,0.4,0.8,0.7,0.7,0.5,0.9,0.8,0.8,1,0.9
20150424,2,SO2,16.5,5.3,11.1,7.1,9.8,11.8,8.6,5.1,2,8.1,4.3,6.7,8,11.7,10.7,8.9,9.6,2,185.5,9.2,2,5.4,2.6,2,3.6,2,20.1,11.9,4.2,7.2,11,9,8.6,10.8,16.6
20150424,2,SO2_24h,15.4,9.7,10.8,11.4,11.3,14.9,9.2,8.2,8.4,12.4,8,8.6,9.4,19.6,14.1,15.2,8.2,5.7,9.6,10.1,5.8,7.2,4.8,5.2,6.7,5.4,9.6,21,19.6,14.8,14.3,14.5,10.2,19.8,17.2
20150424,2,NO2,70,56.3,64.6,63.8,106.6,76.4,74.2,61.6,22.1,60.8,92.5,78.9,60.5,74.8,59.7,108.2,84.1,21.2,68.4,77.4,17.2,64.3,24.5,18.9,64.2,3.6,23.1,76.2,22.2,40.8,80.2,85.2,107.1,103.5,107.5
20150424,2,NO2_24h,61,64.8,65.1,65.1,67.2,60.3,59.5,53.5,35.2,64.9,51.2,53.9,58.8,66.8,56.2,70.7,40.9,36.9,37.3,33.1,19.8,30.6,24.1,20,24.9,9.1,27.3,62.9,52,50.2,74.1,75.9,81.4,106.8,90.9
20150424,2,O3,28,23.4,24.9,30.4,2.2,26.2,10.3,2,55,13.2,11.4,10.1,27.1,27.2,35.7,2,11.5,58.4,7,5,52.7,16.5,41,48.8,28.5,84.9,72.1,22.9,44.8,50.8,18.7,2,15,4.3,2
20150424,2,O3_24h,109.3,,112,120.7,124.1,131.5,144.7,94.8,113.1,96,109.3,110.2,88.9,116.2,120,151.5,132.3,109,99.4,133,150.7,139.2,104.6,109.9,114.4,141.3,277.2,160.6,97.9,161.9,,87.2,93.3,65.1,114.7
