date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150904,0,SO2,2,5,2,2,2,4,2,2,2,5,2,2,3,5,2,3,2,3,2,2,2,2,2,2,2,2,2,6,5,4,2,7,3,2,3
20150904,0,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,5,3,3,3
20150904,0,NO2,28,20,28,23,25,23,15,12,14,29,20,30,22,26,43,24,10,24,18,9,2,15,8,8,8,4,11,22,12,18,35,32,36,45,50
20150904,0,NO2_24h,22,23,21,23,22,24,14,12,11,30,13,21,24,26,24,24,9,20,13,8,5,9,11,6,9,3,10,16,14,16,40,47,42,58,43
20150904,0,O3,89,106,96,92,109,112,82,,66,95,60,60,63,77,80,75,67,95,37,80,77,80,77,86,93,53,77,47,55,19,82,80,75,67,79
20150904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,0,CO,1.1,1.1,1.1,1.2,1.1,1,0.8,0.4,0.4,1,0.6,0.6,0.6,1.2,1,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.6,0.1,0.5,1.6,0.4,1.1,1.1,1,1,0.9
20150904,0,CO_24h,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.5,0.1,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.4
20150904,1,SO2,2,5,2,2,2,3,2,2,2,6,2,2,3,5,3,3,2,3,2,2,2,2,2,2,2,2,2,5,5,4,2,7,2,2,3
20150904,1,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,5,3,3,3
20150904,1,NO2,27,17,28,20,27,21,11,13,17,24,18,33,22,24,33,31,10,20,8,8,3,18,7,9,9,4,11,25,10,17,28,24,29,47,57
20150904,1,NO2_24h,21,22,20,21,21,22,13,12,11,28,13,21,23,26,24,24,9,21,13,8,5,10,11,6,9,3,10,16,14,16,38,44,41,57,42
20150904,1,O3,82,104,89,87,98,102,84,,44,94,55,59,65,69,98,48,47,80,54,82,71,58,70,97,67,46,78,31,38,21,85,84,74,59,61
20150904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,1,CO,1.2,1.2,1.1,1.2,1.2,1.1,1,0.5,0.4,1.1,0.7,0.7,0.8,1.3,1.4,0.6,0.5,0.4,0.4,0.6,0.6,0.7,0.4,0.7,0.5,0.7,0.1,0.6,1.7,0.5,1.1,1.2,1,1,0.9
20150904,1,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.5,0.1,0.5,0.8,0.5,0.5,0.6,0.6,0.5,0.4
20150904,2,SO2,3,4,2,2,2,2,2,2,2,6,2,2,6,5,3,3,5,3,2,2,2,2,2,2,3,2,4,2,4,3,2,6,2,2,2
20150904,2,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,5,3,3,2
20150904,2,NO2,24,18,29,20,25,17,9,13,18,25,17,26,26,25,16,34,14,15,12,8,3,14,11,8,7,4,12,36,8,18,23,20,29,53,52
20150904,2,NO2_24h,20,21,20,20,20,20,12,12,11,27,13,21,23,25,23,23,9,21,13,9,5,10,11,6,9,3,10,16,14,16,37,42,40,56,41
20150904,2,O3,65,105,91,86,93,97,77,,45,82,51,66,67,62,116,37,28,68,41,74,61,51,71,98,74,39,82,19,21,19,91,91,72,48,49
20150904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,2,CO,1.3,1.4,1.2,1.3,1.3,1.2,1,0.5,0.4,1.1,0.8,1,5,1.4,1.6,0.6,0.3,0.3,0.4,0.6,0.6,0.8,0.4,0.7,0.6,0.5,0.1,0.7,1.8,0.5,1.4,1.5,1.2,1.1,0.8
20150904,2,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.1,0.5,0.8,0.5,0.6,0.6,0.6,0.5,0.4
20150904,3,SO2,2,5,2,2,2,2,2,2,2,5,2,2,4,4,2,3,2,3,2,2,2,2,2,2,3,2,2,2,4,3,2,6,4,2,2
20150904,3,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,5,3,3,2
20150904,3,NO2,22,28,32,16,22,19,8,12,18,22,15,25,25,25,23,23,11,15,13,7,2,8,13,8,60,4,13,39,9,20,34,24,37,38,62
20150904,3,NO2_24h,19,21,20,19,20,18,12,12,11,26,13,21,23,25,22,21,9,21,13,9,5,10,11,6,11,3,10,17,13,16,36,41,40,55,42
20150904,3,O3,52,84,94,88,89,75,67,,38,76,50,60,62,55,64,51,36,66,38,71,42,42,62,,34,43,283,13,21,12,71,78,68,67,30
20150904,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,3,CO,1,1.4,1.4,1.6,1.3,1,1,0.5,0.6,1.2,1,1.1,1.4,1.7,1.1,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.7,2.1,0.4,1.5,1.5,1.4,1.3,0.8
20150904,3,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.1,0.5,0.9,0.5,0.6,0.7,0.6,0.5,0.4
20150904,4,SO2,2,4,2,2,2,2,2,2,2,6,2,2,4,4,2,3,2,4,2,2,2,2,2,4,3,2,4,2,5,3,2,6,5,2,2
20150904,4,SO2_24h,2,4,2,2,2,2,2,2,2,4,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,5,3,3,2
20150904,4,NO2,23,26,39,23,25,19,11,10,15,16,17,31,22,26,26,18,11,14,13,7,2,11,25,8,73,5,14,20,8,22,44,34,29,35,65
20150904,4,NO2_24h,19,21,21,19,20,17,12,12,11,24,14,21,24,24,21,20,10,20,14,9,4,10,11,7,14,3,10,17,13,16,37,41,39,55,43
20150904,4,O3,62,45,82,63,,70,39,,58,96,35,34,53,43,43,59,28,57,45,74,38,31,41,,17,33,65,38,16,,31,46,61,54,13
20150904,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,4,CO,0.9,1.2,1.5,1.4,1.2,1.1,0.7,0.5,0.6,1.5,1.1,0.8,1.3,1.8,1,0.6,0.3,0.5,0.6,0.5,0.6,0.7,0.5,0.7,0.7,0.5,0.3,0.6,2.3,0.3,1.1,1.2,1.3,1.2,0.8
20150904,4,CO_24h,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.8,0.7,0.7,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.1,0.5,0.9,0.5,0.6,0.7,0.7,0.6,0.5
20150904,5,SO2,2,4,2,2,2,2,2,2,2,6,2,2,3,5,2,3,2,4,2,2,2,2,2,4,3,2,4,2,4,3,2,6,7,2,3
