date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150501,0,PM2.5,183.1,111.6,97.5,103.4,182,236,87.7,75.4,89.8,100,95.6,92.5,98.3,105.1,180.1,246.6,238.6,242.9,88.2,174.6,243.3,185.2,128.4,166.6,139.1,167.7,123.1,258.1,110.7,100.7,130.6,129,100.6,119,
20150501,0,PM2.5_24h,113.1,96.3,105,101,115.3,119.3,110.7,128.7,114.7,125.7,113.9,117.1,110.5,99.2,111.5,146.3,142.7,126.2,138,133.3,152.1,147,127.6,126.4,125.2,128.2,111.3,153.3,100.6,108.7,112.3,107.6,107.5,113.3,
20150501,0,PM10,236.3,167.5,180.4,174.7,256.9,258.6,162.5,113.6,172.2,174.7,171,181.9,146,147,242.5,289.9,,270.2,118.4,180.2,249.2,186.8,159.8,198.2,159.3,,131.9,,146.9,142.7,193.5,185.7,176.4,198.2,299.5
20150501,0,PM10_24h,141.8,133.6,146.3,133.8,164.8,153.9,144.9,138.9,136.1,151.5,163.5,164.1,126.6,130.6,151.6,196.4,179.6,158.8,125.1,159.5,181.7,170,130,148.5,116.5,,137.6,176,129.5,130.6,153.1,145.2,158.2,154.2,172.4
20150501,0,AQI,148,127,138,133,151,157,145,170,150,166,149,153,145,131,146,195,190,166,183,177,203,196,168,167,165,169,146,204,132,143,147,141,141,148,112
20150501,1,PM2.5,206.7,113.3,105.2,107.7,187,253.4,102.3,110.1,105.4,113,115.1,106.6,109.4,111.5,185.6,228.7,222.4,246.9,98.3,176,235.7,236,156.4,188.7,158,191.8,119.8,245.2,130.9,111.3,134.7,126.7,104.2,124.1,
20150501,1,PM2.5_24h,117.7,97.4,105.2,101.5,119.1,125.6,110.4,127.1,113.9,126,113.9,116.5,110.5,99.9,115,151.3,146.9,131.3,136.3,135,156.5,151.1,127.8,128.8,126,131.1,111.5,158.6,102.2,108.3,113.6,109,107.6,114.4,
20150501,1,PM10,241.4,154.1,182.5,153.8,273.2,259.7,155.3,173.4,155.6,174.3,162.8,174.9,147.9,144.2,214.9,229.1,,250.5,174.9,184.8,,248.3,179.6,209.1,171,,124.2,,147,127.5,185.5,174.2,168.4,187,316.3
20150501,1,PM10_24h,148.5,136.7,148.9,136.5,171.1,159.8,146.9,140.6,137.3,154.5,163.5,165.2,128.2,132.2,155.6,200.5,182.3,164.5,124.2,161.5,183.8,176.1,134.1,152.8,122,,136.9,176,130.5,130.3,155.3,149.3,160.1,158,180.9
20150501,1,AQI,154,128,138,134,156,166,145,168,149,166,149,153,145,132,150,202,196,174,181,179,207,202,169,170,166,173,146,209,134,142,149,143,141,150,116
20150501,2,PM2.5,206.5,142.9,117.2,116.2,252.3,257.1,113.3,218.4,113.4,131.3,121.8,115.4,121.9,117.1,191.9,192.8,194,234.5,117.2,171,214.3,241.7,156.5,194,166.8,217.3,129.2,221.2,136.4,118.7,161.7,142.2,117.5,134.1,
20150501,2,PM2.5_24h,122.1,99.9,105.7,102.3,125.4,132,110.4,129.7,113.6,126.6,114,116.2,111,100.6,119,153.6,149,136.7,135.1,136.8,159.7,155.2,128.3,131.3,127.4,134.8,112.6,162.8,104.2,108.3,115.9,110.7,108,115.6,
20150501,2,PM10,229.5,185.5,173.8,153.3,309.9,,189.9,241.4,151.5,164.8,174.3,168.8,149.9,157.3,199.7,,,,121.8,172.5,,,170.8,205.2,172.7,,138.4,,139.6,138.6,208.6,173,174.8,179.5,280.9
20150501,2,PM10_24h,154.6,141.5,150.9,138.9,178.8,159.8,150.7,147.3,138.1,155.8,163.9,166.7,129.8,134.5,158.2,201.4,182.8,166.7,121.7,163.4,186.8,176.1,137,156.3,126.6,,137,176,131,131,157.9,152.8,161.9,161.3,186.7
20150501,2,AQI,161,132,139,135,165,175,145,171,149,167,149,152,145,132,156,204,199,181,179,182,210,206,170,174,168,179,147,213,137,142,152,145,142,151,119
20150501,3,PM2.5,219,183.7,137.1,137.2,261.3,247.9,128.7,252.6,117.1,138.2,139.4,124.9,144.8,134.5,256.6,168.9,153.4,226.7,138,164.5,198.3,229.9,118.9,214.5,185.5,211.5,120.8,162.4,143.8,137.6,198.2,178.4,150.2,172.5,
20150501,3,PM2.5_24h,126.8,103.6,106.9,103.9,131.6,137.9,111,133.9,113.3,127.5,114.5,115.7,111.8,101.8,125.7,155,148.9,141.2,134,138.2,162,158.6,127.1,134.5,129.8,138.4,114,164.2,106.3,108.6,119.4,113.5,109.7,118.3,
20150501,3,PM10,234,240,202.2,187.1,296.4,,163.6,,135,166.2,214.1,193.3,162.7,155.9,,,,,,,,,160.3,,,,125.7,,,146.7,246.6,220.7,201.6,232.4,246.6
20150501,3,PM10_24h,160.5,148.5,154,143.5,185.6,159.8,151.3,147.3,138,158.2,166,168.1,132,136.8,158.2,203.7,184.3,166.7,121.7,163.4,189.4,176.1,138.6,156.3,126.6,,136.4,176,131,132.2,162.7,156.2,164.6,166.5,187.5
20150501,3,AQI,167,136,140,137,174,183,145,177,148,168,150,151,146,134,166,205,199,188,178,184,212,209,168,178,172,184,149,215,140,142,157,149,144,155,119
20150501,4,PM2.5,222.8,238.5,183.1,185.2,237.3,205.8,136.4,261.5,129.2,158.1,148.4,149.1,149.4,185,243.6,144,149.2,210,136.1,142.9,201.4,211.6,166.7,227.1,184.6,208.4,111.2,140.7,132.4,136.4,254.1,250.8,197.5,210,
20150501,4,PM2.5_24h,131.7,109.3,109.7,107.2,136.8,142.1,111.5,138.9,113.2,129.2,115.4,115.6,112.9,105.2,131.5,155.5,149.5,144.7,132.6,138.9,164.3,161.4,128.3,138.3,132.1,142,115.2,164.2,107.9,108.8,125.5,119.3,113.1,122.5,
20150501,4,PM10,223.5,269.7,246.6,228.6,248.7,,152.7,,143.7,192.4,175.2,196.1,,203,,,,,139.6,,,,,,,,111.8,,,,293.1,253.6,260.7,252.6,185.8
