date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150412,0,PM2.5,15.1,14.1,12.5,5.6,12.9,14.7,10,15.9,12.1,9.7,13.7,11.5,5.5,9.3,9.5,22.2,7.8,12.1,12.5,8.6,4.8,7.1,15,3.1,17.2,,11.5,52.4,8.8,9,39.8,10.9,12,14.4,16.8
20150412,0,PM2.5_24h,152.8,148.8,137.6,142.6,142.4,156.1,131.4,121,120,143.3,132.1,127.4,139.8,151.1,162.5,159,133.8,115.6,132.6,122.4,110.9,105.2,41,100.4,66.2,,119.5,169.5,161.9,160.2,169.2,151.1,138.3,152.7,160.4
20150412,0,PM10,,5,,,,,,,5,5,,,,,,,,,,,,,19.1,5,87.1,,,,,,,5,,,
20150412,0,PM10_24h,217.3,135.2,,177.5,179.3,,161.2,128.7,60.9,158.6,167.6,134.9,205.1,212,,,,117,109.6,,,,33.8,64.3,51.3,,,,185.3,,,141.1,170.3,169.2,179.4
20150412,0,AQI,203,199,183,190,190,207,174,159,158,191,175,168,186,202,213,209,177,151,176,161,145,138,58,132,89,,157,220,212,211,220,202,184,203,211
20150412,1,PM2.5,14.2,16.1,16.2,14.3,8.2,10.7,13.5,15.6,20.7,13,13.2,17.7,14.6,8.2,13.3,4.2,5.7,11.7,14.6,6.3,9.4,7.5,17.6,3,31,,9.2,9.2,6.1,16.7,35.6,15.7,9.9,12.6,8.5
20150412,1,PM2.5_24h,149,144.5,134.9,139.2,139.8,151.6,129.1,118,118.9,140.1,130.1,125.5,137.3,147.6,155.4,149.3,126.9,113,130.7,113.2,105.3,100.3,38.7,98.5,65.7,,109.2,161.1,156.1,156.4,166.2,146.4,135.5,148.5,154.8
20150412,1,PM10,,,,5,,,,,5,,12.4,,,5,,,,5,35.1,,,,102.1,5,371.6,,,,,,,,,,
20150412,1,PM10_24h,221.5,,,140.7,187.1,,161.2,125.6,60.9,,149.8,,214.8,175.5,,,,92.1,97.2,,,,40.1,54.8,77.9,,,,186.8,,,,176.7,,
20150412,1,AQI,199,193,179,185,186,202,171,155,156,186,172,165,182,197,206,199,167,148,173,148,138,132,55,130,89,,143,212,207,207,217,195,180,198,205
20150412,2,PM2.5,13.7,3.2,9.1,11.8,12.5,12.3,11.7,25.9,14.6,12,17.2,20.9,12.7,11.5,15.8,9,9.5,13.4,27.1,6.1,14.6,13.2,14.7,39.4,11.9,,16.1,11.5,12.6,17.2,33,14,3,13.9,12.5
20150412,2,PM2.5_24h,141.7,137.2,131.1,133,135.5,143.1,126.9,115.6,116.8,136.3,128.4,123.9,134.6,143.2,146.3,137.3,118.7,110.3,129.3,103.8,100,95.7,36.8,98.4,64.9,,99.8,149.4,151.3,152.7,159.3,139.3,131.7,142.1,145.3
20150412,2,PM10,,,,,,,,129.8,,,,,44,,,,,,187.3,,,,143.2,279.7,106.9,,,,,,,,5,,
20150412,2,PM10_24h,213,,,,172.7,,148.3,132.7,,,,,199.8,,,,,,110.1,,,,48.6,86.9,80.1,,,,189.7,,,,157.2,,
20150412,2,AQI,189,182,173,176,180,191,167,151,153,181,170,163,178,191,195,182,156,145,171,136,132,126,53,130,88,,131,200,202,203,210,185,174,189,194
20150412,3,PM2.5,23.2,17.4,24.3,16.1,16.6,26.2,15.9,18.4,16.6,5.1,26.7,14.7,45.1,19,10.8,11.6,12,18.5,17.1,7.6,12.2,8.4,10.9,11.9,12.5,,11.8,11,10.8,20.2,3,13.3,21.9,13.9,20.8
20150412,3,PM2.5_24h,131.7,127.5,123,124.3,127.2,132.8,121.1,111.7,113,128,124.4,120.7,131.4,134.2,134.5,126.4,108.8,108.2,127.2,94.8,94.5,90.7,35.5,96.8,64.1,,90.6,137,146.6,148,147.9,129,123.9,132.5,134.7
20150412,3,PM10,48.6,,,,,,53.4,91.8,,,,,129.9,,,,,,88,,,,22.1,70.5,46.9,,,,,,,,31.7,,
20150412,3,PM10_24h,177,,,,157.7,,114.1,113.7,,,,,183.7,,,,,,110.2,,,,46.6,89.3,81,,,,193.7,,,,132.8,,
20150412,3,AQI,174,168,162,164,168,176,159,146,148,169,164,159,174,178,178,167,143,142,168,125,125,120,51,128,87,,120,182,196,198,197,170,163,175,179
20150412,4,PM2.5,11.2,13.6,12.4,11.2,13.4,16.2,10.1,8.3,11.7,8.1,11.6,12.8,21.9,24.7,18.5,16.7,10.1,9.8,12.1,11.7,12.5,3.5,9,8.2,12.8,,10.3,13.5,12.1,13.7,3,14.1,10.7,17.6,11
20150412,4,PM2.5_24h,121.5,117.6,113.9,114.2,117.6,122.7,112,106.3,106.2,117.5,115.9,112.8,122.6,123.8,123.8,116.5,99.3,102.8,121.8,86.3,88.5,85,34.3,95.2,63.3,,81.9,126.1,141.7,142.4,136.4,118.8,114.4,122.2,124.2
20150412,4,PM10,64.3,,,,16.8,,45.2,30.7,,,,,71.8,,,,,,24,,,,,10.4,23.3,,,,29.9,,,,,62,
20150412,4,PM10_24h,147,,,,97.2,,72.9,80.3,,,,,154,,,,,,86.9,,,,46.6,81.3,79.2,,,,180.1,,,,116.9,91.9,
20150412,4,AQI,160,154,149,149,154,161,147,140,139,154,152,148,161,163,163,153,131,135,160,115,117,113,49,126,86,,109,166,189,190,181,156,150,161,164
20150412,5,PM2.5,7.4,11.1,11.6,9.7,10.9,10,11.3,10,10.7,3.8,9.6,7.1,11,6.9,9.1,12.1,9.9,11,10.2,14.5,13,3.3,11.5,3,4.1,,16.4,13.2,5.2,13.4,3,5.3,5.6,11.4,12
20150412,5,PM2.5_24h,111.4,108,104.8,104.7,107.8,112.7,102.8,99.7,99.1,107.2,106.2,104,112.2,113.5,113.2,106.8,89.3,97,114.6,78,83.3,79,34.1,90.3,62.8,,73.4,116.1,130.3,133.3,125.3,108.8,105.1,111.9,114
20150412,5,PM10,7.9,,,,,,16.8,11.5,7.2,,20,,26.2,,,,28.5,6,,,,,,9.8,16.8,,,,82.6,,,,,14.7,20.2
20150412,5,PM10_24h,110.8,,,,97.2,,63.6,66.5,40,,72.1,,120.2,,,,34.6,41.1,86.9,,,,48.1,62.8,77.7,,,,163.3,,,,100.5,76.5,86.3
20150412,5,AQI,146,142,138,138,141,148,135,131,131,141,139,137,147,149,148,140,118,128,150,104,111,105,49,120,85,,98,152,172,177,165,143,138,147,149
20150412,6,PM2.5,9.7,11.4,14.2,9,6.7,11.2,14.7,7.3,10.1,4.5,5.6,10.7,6.4,15,3,7.1,7.3,9.3,4.4,16.4,9.9,14.6,8.9,10.7,10.2,,25.9,12,8.1,9.7,5.2,3,3.6,5.3,8.1
20150412,6,PM2.5_24h,101.6,98.6,95.5,95.5,98.1,103,94.2,91.5,91.1,97.2,97.1,95.4,101.8,103.8,103,97.3,79.5,91.1,105.6,70,78.1,74.3,34,86.1,62.4,,65.2,106.9,118.1,122.3,114.7,99,95.8,102.1,103.8
20150412,6,PM10,11.1,,,,,,30.6,11.7,9.7,,20.3,,26.6,,,,15.8,5,9.7,,18.2,,12.4,,18.7,,,,38.5,,5.4,,5,11.3,18.7
20150412,6,PM10_24h,75.5,,,,97.2,,58.8,57.4,40.6,,61.7,,87.3,,,,30.8,40.8,77.2,,23,,47.3,62.8,77.2,,,,153.7,,16.7,,66.5,65.6,72.8
20150412,6,AQI,134,130,126,126,129,135,124,121,121,128,128,126,134,136,135,128,106,121,139,94,104,100,49,114,85,,88,140,155,161,150,130,126,134,136
20150412,7,PM2.5,7.3,15.7,8.3,4.8,8.8,10.8,8.7,5.9,6.8,13.4,10.7,10.5,9.9,12.7,10.3,6.6,6.3,9.6,12,14.2,8.8,14.6,6.3,10.6,6.9,,42.3,8.5,13.7,3.4,3,3,10,8.8,7.9
20150412,7,PM2.5_24h,91.7,89.7,86.1,86.2,88.6,93.3,84.9,82.3,82.8,87.5,87.1,86.3,91.6,94.6,93.4,88.3,69.6,83.7,96.6,61.7,72.9,69.8,33.3,83.7,61.7,,58,98.1,107.2,111.1,104.1,89.7,86.4,92.5,93.6
20150412,7,PM10,19.5,,,,,,21.3,17.9,21.5,,23.8,,26.2,,,,16.6,14.6,12.1,,11.1,35.9,10.9,,22.6,,,22.3,22.5,,12.9,10.4,13.8,26.2,19.7
20150412,7,PM10_24h,68.5,,,,97.2,,54.2,51.7,43.6,,55.4,,53.5,,,,28.4,43.2,70,,20.6,25.6,45.8,62.8,76.6,,,38.5,144.3,,16,42,59.9,60,64
20150412,7,AQI,121,119,114,114,117,123,113,110,110,116,116,115,121,125,123,117,94,111,127,84,98,94,48,111,84,,79,129,141,146,137,119,115,122,124
20150412,8,PM2.5,8.4,6.1,12.1,7.9,14.4,5,12.5,8.5,8.2,14,10.6,7.4,11,12.9,9.5,5.1,8.9,4.9,8.4,16.8,7.1,10.2,10.1,11.5,11.7,,60.1,5.4,7.5,25.8,3,3,16,12.8,10.4
20150412,8,PM2.5_24h,82.4,80.7,77.5,77.4,80,83.8,76.3,72.8,74.2,78.2,77.9,77.1,82,85.6,84,79.3,59.7,74.6,86.2,52.7,66.4,63.8,32.9,81.7,61.4,,52.9,89.7,96.6,101.2,93.9,80.2,77.9,83.4,84.1
20150412,8,PM10,25.1,,,7.9,,17.5,24.3,15.4,13.2,,24.8,10.4,26.7,,,,23.5,13.5,10.7,,27.2,45.9,15.1,,24.5,,,30.2,31.4,,16.9,21.6,,31.8,22.7
20150412,8,PM10_24h,63.7,,,33.6,97.2,20,50.8,47.2,37.5,,51,32.7,50.1,,,,27.7,37.3,64.1,,21.7,29.7,44.8,63.4,75.7,,,36.8,136.8,,16.1,37.9,59.9,56.5,58.1
20150412,8,AQI,110,108,104,103,107,111,102,98,99,104,104,103,109,114,112,106,81,100,114,73,90,86,47,109,83,,73,119,127,133,124,107,104,111,112
20150412,9,PM2.5,11,7.4,6.4,10,7.9,14.3,9.9,6.5,10.3,12.5,8.8,10.5,12.4,12.8,12,10.9,10.7,10.6,8.8,13.1,7.1,9.3,9.6,7.2,11.9,,42.8,4,5.4,22.5,3,3.4,4.5,6,9.8
20150412,9,PM2.5_24h,73.9,72.2,69.4,69.5,71.9,75.8,67.9,63.1,64.8,69.4,68.6,68.6,73.1,76.9,75.7,71.6,51.3,64.9,75.7,43.8,56.2,54.8,32.1,73.3,61.1,127,47.8,81.1,86.2,91.5,84.6,71.5,69.3,74.7,75.8
20150412,9,PM10,33.1,15.7,,11,10.7,22.5,31.8,21.9,19.7,,33.7,28.9,35.2,,,,25.2,20.7,16.3,,36.4,48.4,17,15,30.6,,,37.1,28.2,,19.4,36.2,22.6,37.4,20.6
20150412,9,PM10_24h,60.7,37.3,,29.1,79.9,20.5,48.9,44.4,34.5,,48.9,31.9,48.5,,,,27.4,34.5,59.7,,23.8,32.8,42.7,56.5,76.3,,,36.9,130,,16.6,37.6,55.7,54.4,53.4
20150412,9,AQI,99,97,93,94,97,101,92,86,88,93,92,92,98,103,101,96,71,88,101,61,77,75,46,98,83,168,66,108,114,121,112,96,93,100,101
20150412,10,PM2.5,8.9,9.9,12.6,7.3,12,9.2,13.9,6.9,9.4,14.4,8.6,11,12.4,7.8,9.6,9.9,10.8,12.3,13.3,9.4,11.6,14.1,13.3,,4.1,,22.8,,14.1,15,3,7,3,11.7,10.3
20150412,10,PM2.5_24h,66.4,65.4,62.5,62.4,64.7,68.9,60.3,54.3,55.8,61.7,60.5,60.7,64.1,69.1,68.7,65.6,43.7,55.7,66.4,36.6,45.8,45.3,31.6,,58,133.5,43.5,,76.4,81.9,76.5,64.1,61.5,67.2,68.6
20150412,10,PM10,42.1,26.4,35.6,21.2,22.5,28.5,43.2,27.4,26.3,,38.9,37.2,58.5,,36.6,31,29.9,21.2,19.1,,43.9,39.3,24.3,,43.2,,34.8,,47.5,,30.2,40.9,37.7,49.7,19.1
