date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150304,0,PM2.5,11.6,12.1,12.3,8.9,13.2,9.5,17.9,34.1,12.2,13.6,13.8,7.2,12.5,7.8,8.4,10.1,19,15.6,7.2,13.5,5.3,15.5,30.4,5.5,13.9,6.6,9.2,8.7,15.5,12,13.1,7.8,11,9.5,9.1
20150304,0,PM2.5_24h,9.5,8.6,9.2,6.1,9.7,7.9,8,10.7,8.5,8.8,8.2,8.4,9,9.4,7.3,6.9,8.9,9.6,8,8.9,5.4,6.4,7.4,7.5,8.1,6.8,8.3,10,10.3,9.5,9.1,8.6,11.7,9.8,9.8
20150304,0,PM10,36.7,34.7,39.4,26.7,51.1,29.3,53.8,106.2,45.2,50.8,37,24.7,41.2,45.7,28.4,40.6,49.6,43.3,22.8,43.7,49.7,31.1,68.4,,36.4,25.9,39,40.3,46.3,32.2,35,45.3,46.9,42.6,36.6
20150304,0,PM10_24h,62,47.1,47,39.2,69.9,46.5,50.4,56.7,46,48,48.4,47,66.1,43.5,46.2,52.3,51.4,50.9,40.9,60.8,39.7,45.7,44.8,,50.4,52.8,52.7,62,62.4,46,44.7,51.3,56.1,52.7,57.7
20150304,0,AQI,56,48,47,40,60,47,51,54,46,48,49,47,59,44,47,52,51,51,41,56,40,46,45,23,51,52,52,56,57,46,45,51,54,52,54
20150304,1,PM2.5,18,10,14.6,9.4,12.6,17.3,23.4,38.4,14.2,20.4,14.5,12.3,9.9,10,10.7,11.3,16.2,17.6,9.9,13.1,23.9,29.5,24,9.8,15.6,3.9,8,12.2,19.4,9.9,10.7,7.4,16.7,13.8,7.8
20150304,1,PM2.5_24h,9.9,8.7,9.4,6.4,9.8,8.3,8.7,11.9,8.8,9.4,8.5,8.7,9,9.6,7.4,7,9.2,10,8,9.1,6.2,7.4,8.2,7.8,8.6,6.8,8.2,10.1,11,9.6,9.3,8.5,12,10.2,9.9
20150304,1,PM10,34,32.5,37.5,22.5,44.2,35.1,63.4,127.4,38.9,48.2,31.1,34.7,33.6,35.1,20.5,26.6,31.6,43,22.9,32.5,,60.7,38.5,,35.9,35.3,32.9,49.1,53.1,26,31.4,41.8,51.5,35.9,32.2
20150304,1,PM10_24h,61.7,46.5,47.9,39.8,70.3,47.8,52.7,60.9,47.3,49.5,48.9,46.5,65.3,43.1,45.1,51.1,50.6,51.6,40.2,61.7,41.2,47.8,45.5,,51.2,53.6,51.8,63.2,64,45.9,45.4,52.5,57.6,53.6,58.1
20150304,1,AQI,56,47,48,40,61,48,52,56,48,50,49,47,58,44,46,51,51,51,41,56,42,48,46,19,51,52,51,57,57,46,46,52,54,52,55
20150304,2,PM2.5,16.4,8.3,13.9,11.3,14.6,11.6,15.1,41.8,11.6,17.6,9.9,10.1,13.4,16.3,10.4,4.4,16,17.2,14,10.6,7.3,24.4,26.4,12.1,17.3,7.3,9.6,23.5,23,15.5,12.8,13.7,19.8,12.8,9.8
20150304,2,PM2.5_24h,10.4,9,9.7,6.5,10.1,8.6,9.1,13.2,9,9.9,8.5,8.8,9.3,10.1,7.6,7,9.8,10.5,8.1,9.2,6.3,8,9.3,8.1,9.1,7,8.2,10.6,11.5,9.9,9.4,8.7,12.7,10.3,9.9
20150304,2,PM10,35.2,47.9,41.5,42.8,42.1,25.1,37.6,123.4,31.4,37.2,27.7,31,30.9,46.5,25.7,26.6,35,51.5,37.1,28.7,64,32.1,50,,32.1,29.6,15.4,54,60.4,27.7,32.6,38.9,54.4,36.5,25.7
20150304,2,PM10_24h,60.8,47.2,48.3,40.6,69.5,46.9,52.8,64.7,47.8,50.3,47.7,47.2,65.2,45,45.1,52.1,51.4,52.3,39.7,62.4,43.3,47.2,47,,51.5,53.9,50.3,64.8,65.9,46.1,45.5,52.5,58.4,53.8,55.5
20150304,2,AQI,56,48,49,41,60,47,52,58,48,51,48,48,58,45,46,52,51,52,40,57,44,48,47,16,51,52,51,58,58,47,46,52,55,52,53
20150304,3,PM2.5,15.7,22.6,22.8,11.5,15.2,12,14.2,42.9,10,11.4,11,6.5,23.3,21.6,3.6,3.2,7.6,15.6,15.6,11,6.1,21.8,26.8,14.7,19.5,8.1,10,16.6,32.4,14.4,15.7,13.7,27.5,13.4,12.4
