date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151102,0,PM2.5,146,124,106,122,107,133,94,126,46,138,72,96,128,161,165,210,109,70,63,,50,59,69,31,36,26,148,198,198,113,115,146,118,142,153
20151102,0,PM2.5_24h,76,75,70,75,70,76,68,80,43,83,60,79,87,96,104,97,63,43,51,,46,39,49,30,30,22,79,140,142,96,76,83,76,91,80
20151102,0,PM10,187,,134,132,158,147,136,237,57,236,83,154,165,206,200,314,125,122,139,,,97,82,165,52,41,,,200,141,145,181,198,270,246
20151102,0,PM10_24h,110,,96,102,99,100,100,154,64,148,93,137,113,133,148,152,86,78,111,,,81,75,64,65,40,,,167,117,113,131,126,162,121
20151102,0,AQI,105,101,93,100,94,108,91,104,60,110,80,102,112,133,144,139,82,63,77,,63,63,68,57,58,41,110,187,188,130,102,112,101,120,116
20151102,1,PM2.5,121,114,94,109,137,143,108,108,39,140,44,84,111,153,164,218,74,56,56,,51,44,56,23,36,34,151,199,187,110,97,136,121,133,162
20151102,1,PM2.5_24h,76,76,71,74,73,78,70,81,43,86,60,79,88,97,106,100,63,44,52,,47,39,48,29,30,23,82,142,144,95,76,84,78,91,81
20151102,1,PM10,178,120,139,115,213,172,145,207,52,246,56,131,161,199,184,308,,81,131,,66,70,64,60,58,60,,,,161,139,169,224,225,262
20151102,1,PM10_24h,111,91,98,100,103,103,103,156,64,150,91,137,114,134,148,155,,79,113,,68,82,72,64,66,42,,,,117,113,128,130,160,121
20151102,1,AQI,104,102,94,100,96,110,93,106,60,113,79,103,113,134,146,143,81,63,78,,63,63,67,57,58,42,113,189,190,129,102,112,103,120,117
20151102,2,PM2.5,126,95,112,99,138,143,104,106,39,107,43,88,93,144,172,221,65,39,31,,48,37,53,21,43,42,149,189,181,108,109,116,129,112,159
20151102,2,PM2.5_24h,78,75,73,74,76,79,72,83,43,87,60,81,88,97,107,103,62,44,52,,47,40,47,29,30,23,84,144,145,95,78,83,80,89,80
20151102,2,PM10,189,108,162,123,191,175,140,210,49,184,67,136,127,170,218,277,66,56,45,,,46,59,66,67,57,,,,153,154,172,216,170,244
20151102,2,PM10_24h,114,90,102,99,107,102,106,160,64,149,92,139,114,135,151,157,85,78,113,,,82,71,65,67,43,,,,116,116,127,133,156,117
20151102,2,AQI,106,101,97,99,99,111,96,108,60,114,79,105,113,134,147,146,81,63,78,,64,63,66,57,59,43,115,192,192,128,103,112,105,118,116
20151102,3,PM2.5,133,104,122,111,129,136,99,103,45,112,47,99,93,146,189,149,71,38,19,,41,31,41,22,44,40,139,191,172,109,120,129,135,130,151
20151102,3,PM2.5_24h,81,76,75,75,78,82,73,84,44,88,59,82,88,99,111,105,63,44,51,,47,40,47,29,31,24,86,146,147,95,80,85,83,91,84
20151102,3,PM10,176,114,190,140,175,152,117,203,53,164,79,152,128,168,258,180,,58,30,,,46,,76,63,53,,,,157,162,192,219,194,224
20151102,3,PM10_24h,117,91,106,101,110,105,106,162,63,149,91,140,114,136,156,158,,77,109,,,80,,65,67,44,,,,118,118,130,137,158,122
20151102,3,AQI,108,103,99,100,101,111,97,110,60,115,79,106,114,135,150,145,82,63,77,,64,64,65,58,59,44,117,195,194,127,106,114,108,121,116
20151102,4,PM2.5,107,111,107,99,121,119,93,103,44,120,58,86,99,147,150,129,57,38,18,,39,36,36,39,43,32,95,192,165,101,102,119,129,115,125
20151102,4,PM2.5_24h,82,78,77,76,80,83,74,85,44,89,59,82,88,101,113,106,63,44,49,,47,39,46,29,31,25,87,148,147,95,80,87,85,92,85
20151102,4,PM10,134,117,122,112,178,122,109,207,51,170,96,144,125,215,199,152,,60,25,,47,47,49,199,58,42,,229,,149,125,160,204,158,165
